timestamp,value
2017-10-21 01:00:00,46.08372333333334
2017-10-21 02:00:00,46.110042166666666
2017-10-21 03:00:00,46.09111066666666
2017-10-21 04:00:00,46.07747237288137
2017-10-21 05:00:00,45.97859266666668
2017-10-21 06:00:00,45.834083833333324
2017-10-21 07:00:00,45.630235833333316
2017-10-21 08:00:00,45.04146783333336
2017-10-21 09:00:00,44.96575166666664
2017-10-21 10:00:00,45.154099833333326
2017-10-21 11:00:00,45.31603733333334
2017-10-21 12:00:00,45.459140999999995
2017-10-21 13:00:00,45.5320525
2017-10-21 14:00:00,45.733256166666656
2017-10-21 15:00:00,45.922247833333344
2017-10-21 16:00:00,46.006583166666665
2017-10-21 17:00:00,46.060410999999995
2017-10-21 18:00:00,46.00321233333332
2017-10-21 19:00:00,46.02986566666668
2017-10-21 20:00:00,46.12430866666667
2017-10-21 21:00:00,46.16703999999997
2017-10-21 22:00:00,46.28012216666668
2017-10-21 23:00:00,46.42325066666667
2017-10-22 00:00:00,46.507470833333315
2017-10-22 01:00:00,46.446080166666675
2017-10-22 02:00:00,46.24745583333333
2017-10-22 03:00:00,46.038358499999994
2017-10-22 04:00:00,45.910561
2017-10-22 05:00:00,45.81868266666666
2017-10-22 06:00:00,45.70280966666666
2017-10-22 07:00:00,45.396328166666656
2017-10-22 08:00:00,45.05441799999999
2017-10-22 09:00:00,45.02074300000001
2017-10-22 10:00:00,45.17039833333334
2017-10-22 11:00:00,45.40614883333331
2017-10-22 12:00:00,45.70362283333332
2017-10-22 13:00:00,46.05571616666667
2017-10-22 14:00:00,46.45492216666666
2017-10-22 15:00:00,46.704733833333336
2017-10-22 16:00:00,46.62877183333335
2017-10-22 17:00:00,46.43370149999999
2017-10-22 18:00:00,46.22202533333334
2017-10-22 19:00:00,46.02215066666668
2017-10-22 20:00:00,45.86063133333333
2017-10-22 21:00:00,45.72332933333333
2017-10-22 22:00:00,45.647065833333336
2017-10-22 23:00:00,45.59203200000002
2017-10-23 00:00:00,45.449735
2017-10-23 01:00:00,45.264036499999996
2017-10-23 02:00:00,45.1151535
2017-10-23 03:00:00,45.0079945
2017-10-23 04:00:00,44.904179499999984
2017-10-23 05:00:00,44.824571166666665
2017-10-23 06:00:00,44.73091616666667
2017-10-23 07:00:00,44.68474266666666
2017-10-23 08:00:00,44.407308000000015
2017-10-23 09:00:00,44.267027500000005
2017-10-23 10:00:00,44.3434325
2017-10-23 11:00:00,44.44741000000001
2017-10-23 12:00:00,44.61584233333333
2017-10-23 13:00:00,44.7023
2017-10-23 14:00:00,44.8193985
2017-10-23 15:00:00,44.96793149999999
2017-10-23 16:00:00,44.954362999999994
2017-10-23 17:00:00,44.869751833333346
2017-10-23 18:00:00,44.89148533333332
2017-10-23 19:00:00,44.892541166666646
2017-10-23 20:00:00,44.977254833333326
2017-10-23 21:00:00,45.10468483333334
2017-10-23 22:00:00,45.22155766666667
2017-10-23 23:00:00,45.222989833333344
2017-10-24 00:00:00,45.13493133333332
2017-10-24 01:00:00,44.69020383333332
2017-10-24 02:00:00,44.38575666666665
2017-10-24 03:00:00,44.22544799999999
2017-10-24 04:00:00,43.99570483333333
2017-10-24 05:00:00,43.955085666666676
2017-10-24 06:00:00,43.974487333333336
2017-10-24 07:00:00,43.984429500000005
2017-10-24 08:00:00,43.671749666666635
2017-10-24 09:00:00,43.379836
2017-10-24 10:00:00,43.39583666666667
2017-10-24 11:00:00,43.58494346153846
2017-10-24 12:00:00,43.95373716666665
2017-10-24 13:00:00,44.12994816666665
2017-10-24 14:00:00,44.3823495
2017-10-24 15:00:00,44.50634533333335
2017-10-24 16:00:00,44.62885566666668
2017-10-24 17:00:00,44.709685500000006
2017-10-24 18:00:00,44.838982666666666
2017-10-24 19:00:00,44.873797666666654
2017-10-24 20:00:00,44.98203399999999
2017-10-24 21:00:00,45.00013783333332
2017-10-24 22:00:00,45.04320649999998
2017-10-24 23:00:00,45.037094833333335
2017-10-25 00:00:00,45.01806750000001
2017-10-25 01:00:00,44.93365633333334
2017-10-25 02:00:00,44.9065605
2017-10-25 03:00:00,44.90544000000002
2017-10-25 04:00:00,44.878010333333336
2017-10-25 05:00:00,44.88476983333333
2017-10-25 06:00:00,44.88351666666665
2017-10-25 07:00:00,44.95676183333333
2017-10-25 08:00:00,44.94602966666668
2017-10-25 09:00:00,44.96869883333333
2017-10-25 10:00:00,44.967394166666665
2017-10-25 11:00:00,45.02833366666666
2017-10-25 12:00:00,45.09266366666666
2017-10-25 13:00:00,45.12053749999999
2017-10-25 14:00:00,45.0478075
2017-10-25 15:00:00,45.21505033333335
2017-10-25 16:00:00,45.273572166666675
2017-10-25 17:00:00,45.487141166666675
2017-10-25 18:00:00,45.70331016666666
2017-10-25 19:00:00,45.48057866666667
2017-10-25 20:00:00,45.571831333333314
2017-10-25 21:00:00,45.71545416666665
2017-10-25 22:00:00,45.743099333333355
2017-10-25 23:00:00,45.828319
2017-10-26 00:00:00,45.87052316666668
2017-10-26 01:00:00,45.55741216666669
2017-10-26 02:00:00,45.13466466666667
2017-10-26 03:00:00,44.82901783333334
2017-10-26 04:00:00,44.692083
2017-10-26 05:00:00,44.619314
2017-10-26 06:00:00,44.553386666666675
2017-10-26 07:00:00,44.54729000000002
2017-10-26 08:00:00,44.51138133333332
2017-10-26 09:00:00,44.6718375
2017-10-26 10:00:00,45.02263983333334
2017-10-26 11:00:00,45.50270583333334
2017-10-26 12:00:00,45.74917383333333
2017-10-26 13:00:00,46.04165133333332
2017-10-26 14:00:00,46.190981166666674
2017-10-26 15:00:00,46.38139616666668
2017-10-26 16:00:00,46.481353000000006
2017-10-26 17:00:00,46.655763
2017-10-26 18:00:00,46.66977033333334
2017-10-26 19:00:00,46.69169000000001
2017-10-26 20:00:00,46.7199985
2017-10-26 21:00:00,46.781422166666665
2017-10-26 22:00:00,46.89622483333335
2017-10-26 23:00:00,47.03506050000001
2017-10-27 00:00:00,47.00106249999998
2017-10-27 01:00:00,46.97598066666667
2017-10-27 02:00:00,46.970366999999996
2017-10-27 03:00:00,46.922802833333336
2017-10-27 04:00:00,46.73928716666668
2017-10-27 05:00:00,46.65044233333334
2017-10-27 06:00:00,46.614601
2017-10-27 07:00:00,46.69670716666668
2017-10-27 08:00:00,46.798942833333335
2017-10-27 09:00:00,46.94160237288136
2017-10-27 10:00:00,47.033267666666674
2017-10-27 11:00:00,47.10761833333333
2017-10-27 12:00:00,47.26939216666666
2017-10-27 13:00:00,47.35580166666667
2017-10-27 14:00:00,47.52906583333332
2017-10-27 15:00:00,47.62252633333333
2017-10-27 16:00:00,47.59927883333333
2017-10-27 17:00:00,47.52004816666668
2017-10-27 18:00:00,47.48674516666666
2017-10-27 19:00:00,47.51425883333334
2017-10-27 20:00:00,47.566605166666676
2017-10-27 21:00:00,47.673811166666674
2017-10-27 22:00:00,47.785510666666674
2017-10-27 23:00:00,47.23067083333334
2017-10-28 00:00:00,46.394324
2017-10-28 01:00:00,46.08079316666668
2017-10-28 02:00:00,45.75952599999999
2017-10-28 03:00:00,45.56921850000002
2017-10-28 04:00:00,45.24543683333335
2017-10-28 05:00:00,45.13320066666667
2017-10-28 06:00:00,45.17838666666665
2017-10-28 07:00:00,45.19642333333332
2017-10-28 08:00:00,45.34844066666669
2017-10-28 09:00:00,45.522643499999994
2017-10-28 10:00:00,45.75930316666667
2017-10-28 11:00:00,46.07702150000001
2017-10-28 12:00:00,46.3959425
2017-10-28 13:00:00,46.53546183333332
2017-10-28 14:00:00,46.55486416666667
2017-10-28 15:00:00,46.70074500000001
2017-10-28 16:00:00,46.77373450000001
2017-10-28 17:00:00,46.75544733333333
2017-10-28 18:00:00,46.77139683333334
2017-10-28 19:00:00,46.83327116666667
2017-10-28 20:00:00,46.644138
2017-10-28 21:00:00,46.574116666666654
2017-10-28 22:00:00,46.652547333333295
2017-10-28 23:00:00,46.598952333333344
2017-10-29 00:00:00,46.037898166666686
2017-10-29 01:00:00,45.87275933333331
2017-10-29 02:00:00,45.795058166666664
2017-10-29 03:00:00,45.791833166666656
2017-10-29 04:00:00,45.64763533333333
2017-10-29 05:00:00,45.51687483333334
2017-10-29 06:00:00,45.58174666666666
2017-10-29 07:00:00,45.418241000000016
2017-10-29 08:00:00,45.26497016666666
2017-10-29 09:00:00,45.06385716666667
2017-10-29 10:00:00,44.92994450000002
2017-10-29 11:00:00,44.97625466666666
2017-10-29 12:00:00,45.09970666666665
2017-10-29 13:00:00,44.82846433333335
2017-10-29 14:00:00,44.731564666666664
2017-10-29 15:00:00,44.57822183333333
2017-10-29 16:00:00,44.35953249999999
2017-10-29 17:00:00,44.170380666666674
2017-10-29 18:00:00,44.05246733333333
2017-10-29 19:00:00,43.956043
2017-10-29 20:00:00,43.90734233333334
2017-10-29 21:00:00,43.902705333333344
2017-10-29 22:00:00,43.86084133333334
2017-10-29 23:00:00,43.745863166666666
2017-10-30 00:00:00,43.45319899999999
2017-10-30 01:00:00,43.30943816666665
2017-10-30 02:00:00,43.27447716666667
2017-10-30 03:00:00,43.232563166666644
2017-10-30 04:00:00,43.23482433333334
2017-10-30 05:00:00,43.21346600000001
2017-10-30 06:00:00,43.23963866666668
2017-10-30 07:00:00,43.26303549999999
2017-10-30 08:00:00,43.30210016666668
2017-10-30 09:00:00,43.278485833333335
2017-10-30 10:00:00,43.31923050000001
2017-10-30 11:00:00,43.32709933333333
2017-10-30 12:00:00,43.33827833333332
2017-10-30 13:00:00,43.35404683333333
2017-10-30 14:00:00,43.42970933333335
2017-10-30 15:00:00,43.484619833333326
2017-10-30 16:00:00,43.58958900000002
2017-10-30 17:00:00,43.697512833333334
2017-10-30 18:00:00,43.8127415
2017-10-30 19:00:00,43.898491666666665
2017-10-30 20:00:00,44.01441650000001
2017-10-30 21:00:00,44.06744233333332
2017-10-30 22:00:00,44.14140083333336
2017-10-30 23:00:00,44.05692199999999
2017-10-31 00:00:00,43.72836183333334
2017-10-31 01:00:00,43.61195200000001
2017-10-31 02:00:00,43.565779000000006
2017-10-31 03:00:00,43.52911400000001
2017-10-31 04:00:00,43.596500333333324
2017-10-31 05:00:00,43.57103216666667
2017-10-31 06:00:00,43.522065000000005
2017-10-31 07:00:00,43.27943300000002
2017-10-31 08:00:00,43.11610183333334
2017-10-31 09:00:00,42.977766499999994
2017-10-31 10:00:00,42.95837283333332
2017-10-31 11:00:00,43.06302533333331
2017-10-31 12:00:00,43.500015833333336
2017-10-31 13:00:00,43.90279199999999
2017-10-31 14:00:00,44.26361500000001
2017-10-31 15:00:00,44.51504366666666
2017-10-31 16:00:00,44.66733966666667
2017-10-31 17:00:00,44.64398866666665
2017-10-31 18:00:00,44.406194500000005
2017-10-31 19:00:00,44.19135516666666
2017-10-31 20:00:00,44.03223366666666
2017-10-31 21:00:00,43.941345833333344
2017-10-31 22:00:00,43.879013166666674
2017-10-31 23:00:00,43.81814183333334
2017-11-01 00:00:00,43.79053566666668
2017-11-01 01:00:00,43.77549349999999
2017-11-01 02:00:00,43.813442
2017-11-01 03:00:00,43.87733316666666
2017-11-01 04:00:00,44.03008266666668
2017-11-01 05:00:00,44.107638
2017-11-01 06:00:00,44.18421150000001
2017-11-01 07:00:00,44.224087000000004
2017-11-01 08:00:00,44.27626716666666
2017-11-01 09:00:00,44.37036266666668
2017-11-01 10:00:00,44.73339716666667
2017-11-01 11:00:00,45.12058250000002
2017-11-01 12:00:00,45.462784333333346
2017-11-01 13:00:00,45.71887850000001
2017-11-01 14:00:00,45.94299283333334
2017-11-01 15:00:00,45.78830150000001
2017-11-01 16:00:00,45.376871
2017-11-01 17:00:00,45.062042333333345
2017-11-01 18:00:00,44.81327266666668
2017-11-01 19:00:00,44.63179816666668
2017-11-01 20:00:00,44.518734000000016
2017-11-01 21:00:00,44.42138833333333
2017-11-01 22:00:00,44.36858350000002
2017-11-01 23:00:00,44.321935499999995
2017-11-02 00:00:00,44.28083316666668
2017-11-02 01:00:00,44.308232833333335
2017-11-02 02:00:00,44.32471033333334
2017-11-02 03:00:00,44.333511166666675
2017-11-02 04:00:00,44.305069499999995
2017-11-02 05:00:00,44.348480166666675
2017-11-02 06:00:00,44.31906350000001
2017-11-02 07:00:00,44.342297333333335
2017-11-02 08:00:00,44.3545445
2017-11-02 09:00:00,44.33921000000001
2017-11-02 10:00:00,44.43241200000001
2017-11-02 11:00:00,44.55411616666667
2017-11-02 12:00:00,44.738470666666686
2017-11-02 13:00:00,45.19330254237287
2017-11-02 14:00:00,45.52105016666666
2017-11-02 15:00:00,45.616401999999994
2017-11-02 16:00:00,45.34091333333331
2017-11-02 17:00:00,45.2407975
2017-11-02 18:00:00,45.17469950000001
2017-11-02 19:00:00,44.86252083333333
2017-11-02 20:00:00,44.649567499999996
2017-11-02 21:00:00,44.43905766666668
2017-11-02 22:00:00,44.332583833333345
2017-11-02 23:00:00,44.214952000000004
2017-11-03 00:00:00,44.091145999999995
2017-11-03 01:00:00,44.00365516666666
2017-11-03 02:00:00,44.00661033333333
2017-11-03 03:00:00,44.01084983333335
2017-11-03 04:00:00,44.058752833333344
2017-11-03 05:00:00,44.026591
2017-11-03 06:00:00,43.995370666666666
2017-11-03 07:00:00,43.99092933333334
2017-11-03 08:00:00,44.425342333333326
2017-11-03 09:00:00,44.766551166666666
2017-11-03 10:00:00,44.793522
2017-11-03 11:00:00,44.99983066666665
2017-11-03 12:00:00,45.04355816666669
2017-11-03 13:00:00,45.12147566666667
2017-11-03 14:00:00,45.15387799999999
2017-11-03 15:00:00,45.07512133333334
2017-11-03 16:00:00,44.59596966666667
2017-11-03 17:00:00,44.284995500000015
2017-11-03 18:00:00,44.056105
2017-11-03 19:00:00,43.78062233333335
2017-11-03 20:00:00,43.68687066666666
2017-11-03 21:00:00,43.56774550000001
2017-11-03 22:00:00,43.499913500000005
2017-11-03 23:00:00,43.43614033333332
2017-11-04 00:00:00,43.420372333333326
2017-11-04 01:00:00,43.425529499999996
2017-11-04 02:00:00,43.37054266666667
2017-11-04 03:00:00,43.37914099999998
2017-11-04 04:00:00,43.70096783333333
2017-11-04 05:00:00,44.440868
2017-11-04 06:00:00,44.70406833333333
2017-11-04 07:00:00,44.73492583333332
2017-11-04 08:00:00,44.68301016666666
2017-11-04 09:00:00,44.74013850000001
2017-11-04 10:00:00,44.908914833333334
2017-11-04 11:00:00,45.04285233333333
2017-11-04 12:00:00,45.231282
2017-11-04 13:00:00,45.400360500000005
2017-11-04 14:00:00,45.54332450000002
2017-11-04 15:00:00,45.61139766666664
2017-11-04 16:00:00,45.330840333333335
2017-11-04 17:00:00,45.28512516666667
2017-11-04 18:00:00,45.35825000000001
2017-11-04 19:00:00,45.4877475
2017-11-04 20:00:00,45.511788
2017-11-04 21:00:00,45.625245999999976
2017-11-04 22:00:00,45.57240316666667
2017-11-04 23:00:00,45.52877000000001
2017-11-05 00:00:00,45.90463716666667
2017-11-05 01:00:00,46.151929833333334
2017-11-05 02:00:00,46.164291833333316
2017-11-05 03:00:00,46.23984816666668
2017-11-05 04:00:00,46.27648333333335
2017-11-05 05:00:00,46.337180000000004
2017-11-05 06:00:00,46.29082783333334
2017-11-05 07:00:00,46.33317733333332
2017-11-05 08:00:00,46.01272783333334
2017-11-05 09:00:00,45.91087516666667
2017-11-05 10:00:00,45.879460000000016
2017-11-05 11:00:00,45.76317883333334
2017-11-05 12:00:00,45.77928999999999
2017-11-05 13:00:00,46.052567499999995
2017-11-05 14:00:00,46.32196766666666
2017-11-05 15:00:00,46.634040333333346
2017-11-05 16:00:00,46.797802333333344
2017-11-05 17:00:00,46.94868883333332
2017-11-05 18:00:00,47.09982283333333
2017-11-05 19:00:00,47.152272833333335
2017-11-05 20:00:00,47.16288083333334
2017-11-05 21:00:00,47.030130833333324
2017-11-05 22:00:00,46.982573833333326
2017-11-05 23:00:00,46.92388233333334
2017-11-06 00:00:00,46.78932716666669
2017-11-06 01:00:00,46.669899833333346
2017-11-06 02:00:00,46.65069850000001
2017-11-06 03:00:00,46.55699866666667
2017-11-06 04:00:00,46.43799833333333
2017-11-06 05:00:00,46.40918616666668
2017-11-06 06:00:00,46.44451000000001
2017-11-06 07:00:00,46.417258666666676
2017-11-06 08:00:00,45.77234783333332
2017-11-06 09:00:00,45.412660333333335
2017-11-06 10:00:00,45.47366833333334
2017-11-06 11:00:00,45.5601785
2017-11-06 12:00:00,45.915291166666655
2017-11-06 13:00:00,46.33636416666668
2017-11-06 14:00:00,46.71756533333333
2017-11-06 15:00:00,47.002797
2017-11-06 16:00:00,47.240814
2017-11-06 17:00:00,47.43124716666667
2017-11-06 18:00:00,47.435157666666655
2017-11-06 19:00:00,47.26843633333332
2017-11-06 20:00:00,47.12094866666669
2017-11-06 21:00:00,47.01321566666666
2017-11-06 22:00:00,46.964352333333316
2017-11-06 23:00:00,46.860736166666676
2017-11-07 00:00:00,46.73720449999999
2017-11-07 01:00:00,46.671784500000015
2017-11-07 02:00:00,46.58140233333333
2017-11-07 03:00:00,46.64743333333334
2017-11-07 04:00:00,46.78995883333333
2017-11-07 05:00:00,46.81697466666667
2017-11-07 06:00:00,46.79216133333336
2017-11-07 07:00:00,46.74064383333334
2017-11-07 08:00:00,46.1067375
2017-11-07 09:00:00,45.69336333333334
2017-11-07 10:00:00,45.57544316666667
2017-11-07 11:00:00,45.85728866666666
2017-11-07 12:00:00,46.38981616666667
2017-11-07 13:00:00,46.96450116666667
2017-11-07 14:00:00,47.320831500000004
2017-11-07 15:00:00,47.698055166666684
2017-11-07 16:00:00,47.94482516666666
2017-11-07 17:00:00,48.07015083333333
2017-11-07 18:00:00,47.97386616666666
2017-11-07 19:00:00,47.916701166666684
2017-11-07 20:00:00,47.92787433333333
2017-11-07 21:00:00,48.233647833333336
2017-11-07 22:00:00,48.43678350000001
2017-11-07 23:00:00,48.56265766666666
2017-11-08 00:00:00,48.73130700000001
2017-11-08 01:00:00,48.75540350000001
2017-11-08 02:00:00,48.61952233333333
2017-11-08 03:00:00,48.784970166666675
2017-11-08 04:00:00,48.89027816666666
2017-11-08 05:00:00,48.890515
2017-11-08 06:00:00,48.86475950000001
2017-11-08 07:00:00,48.72635166666666
2017-11-08 08:00:00,47.400977166666664
2017-11-08 09:00:00,47.05729283333334
2017-11-08 10:00:00,47.00141183333333
2017-11-08 11:00:00,46.98094433333334
2017-11-08 12:00:00,46.989656000000004
2017-11-08 13:00:00,46.992215000000016
2017-11-08 14:00:00,46.96348833333335
2017-11-08 15:00:00,46.90261833333332
2017-11-08 16:00:00,46.92221633333335
2017-11-08 17:00:00,46.90405516666667
2017-11-08 18:00:00,46.71841466666668
2017-11-08 19:00:00,46.43960200000001
2017-11-08 20:00:00,45.85586550000001
2017-11-08 21:00:00,45.756894166666676
2017-11-08 22:00:00,45.600262166666674
2017-11-08 23:00:00,45.56000433333331
2017-11-09 00:00:00,45.44187305084748
2017-11-09 01:00:00,45.413182166666665
2017-11-09 02:00:00,45.827380500000004
2017-11-09 03:00:00,45.59338866666666
2017-11-09 04:00:00,45.629055166666674
2017-11-09 05:00:00,45.65375400000002
2017-11-09 06:00:00,45.634734333333334
2017-11-09 07:00:00,45.65025466666667
2017-11-09 08:00:00,45.322548166666664
2017-11-09 09:00:00,44.937561666666674
2017-11-09 10:00:00,44.61694416666668
2017-11-09 11:00:00,44.941294500000005
2017-11-09 12:00:00,44.89451749999999
2017-11-09 13:00:00,45.07267016666667
2017-11-09 14:00:00,45.2709605
2017-11-09 15:00:00,45.41888033333331
2017-11-09 16:00:00,45.587214833333356
2017-11-09 17:00:00,45.75147983333333
2017-11-09 18:00:00,45.63434983333335
2017-11-09 19:00:00,45.47668583333334
2017-11-09 20:00:00,45.39152583333332
2017-11-09 21:00:00,45.316899666666664
2017-11-09 22:00:00,45.26506116666667
2017-11-09 23:00:00,45.15620316666666
2017-11-10 00:00:00,45.10939816666667
2017-11-10 01:00:00,45.02845766666666
2017-11-10 02:00:00,44.997128666666676
2017-11-10 03:00:00,44.99308966666667
2017-11-10 04:00:00,45.08754533333334
2017-11-10 05:00:00,45.03821349999999
2017-11-10 06:00:00,45.027835833333334
2017-11-10 07:00:00,45.13155166666668
2017-11-10 08:00:00,45.21740916666667
2017-11-10 09:00:00,45.170114
2017-11-10 10:00:00,45.31381983333333
2017-11-10 11:00:00,45.66935449999999
2017-11-10 12:00:00,46.24354883333333
2017-11-10 13:00:00,46.73280883333334
2017-11-10 14:00:00,46.98964033333334
2017-11-10 15:00:00,46.978410833333335
2017-11-10 16:00:00,47.166717166666665
2017-11-10 17:00:00,47.0877535
2017-11-10 18:00:00,47.14192566666667
2017-11-10 19:00:00,46.979479833333336
2017-11-10 20:00:00,45.81636949999999
2017-11-10 21:00:00,45.78569766666668
2017-11-10 22:00:00,45.71486316666667
2017-11-10 23:00:00,45.75690049999999
2017-11-11 00:00:00,45.822702666666665
2017-11-11 01:00:00,45.891588833333344
2017-11-11 02:00:00,45.881044499999994
2017-11-11 03:00:00,45.88544866666667
2017-11-11 04:00:00,45.852307166666655
2017-11-11 05:00:00,45.913092833333316
2017-11-11 06:00:00,45.995422500000004
2017-11-11 07:00:00,46.015355833333324
2017-11-11 08:00:00,46.07145483333333
2017-11-11 09:00:00,46.13302300000001
2017-11-11 10:00:00,46.16268533333333
2017-11-11 11:00:00,46.225950333333344
2017-11-11 12:00:00,46.28793950000002
2017-11-11 13:00:00,46.269714166666674
2017-11-11 14:00:00,46.34658383333333
2017-11-11 15:00:00,46.44428100000002
2017-11-11 16:00:00,46.56088533333332
2017-11-11 17:00:00,46.64338166666667
2017-11-11 18:00:00,46.7319625
2017-11-11 19:00:00,46.845355833333315
2017-11-11 20:00:00,47.25727716666665
2017-11-11 21:00:00,47.06927383333332
2017-11-11 22:00:00,47.125694333333335
2017-11-11 23:00:00,47.12699083333335
2017-11-12 00:00:00,47.11617250000002
2017-11-12 01:00:00,47.081720333333344
2017-11-12 02:00:00,47.16117466666666
2017-11-12 03:00:00,47.21067350000001
2017-11-12 04:00:00,47.222618000000004
2017-11-12 05:00:00,47.293038666666675
2017-11-12 06:00:00,47.429038
2017-11-12 07:00:00,47.34682316666669
2017-11-12 08:00:00,46.90535466666666
2017-11-12 09:00:00,46.86818566666668
2017-11-12 10:00:00,46.871181666666665
2017-11-12 11:00:00,46.97726916666668
2017-11-12 12:00:00,47.163424166666665
2017-11-12 13:00:00,47.329517500000044
2017-11-12 14:00:00,47.50018016666668
2017-11-12 15:00:00,47.63304083333335
2017-11-12 16:00:00,47.76158683333332
2017-11-12 17:00:00,47.96401233333334
2017-11-12 18:00:00,48.20044733333336
2017-11-12 19:00:00,48.089928833333346
2017-11-12 20:00:00,48.120916499999986
2017-11-12 21:00:00,47.79628283333334
2017-11-12 22:00:00,47.609378666666665
2017-11-12 23:00:00,46.745821333333325
2017-11-13 00:00:00,45.20392516666667
2017-11-13 01:00:00,44.498392833333334
2017-11-13 02:00:00,44.236776999999975
2017-11-13 03:00:00,44.04276866666667
2017-11-13 04:00:00,43.96618150000001
2017-11-13 05:00:00,43.87761516666665
2017-11-13 06:00:00,43.88699083333335
2017-11-13 07:00:00,43.81836133333333
2017-11-13 08:00:00,43.85852366666667
2017-11-13 09:00:00,43.90351233333334
2017-11-13 10:00:00,43.9794335
2017-11-13 11:00:00,44.11386000000001
2017-11-13 12:00:00,44.266319666666696
2017-11-13 13:00:00,44.39457233333333
2017-11-13 14:00:00,44.55933316666666
2017-11-13 15:00:00,44.70028233333334
2017-11-13 16:00:00,44.81655016666665
2017-11-13 17:00:00,44.910356
2017-11-13 18:00:00,44.984086833333336
2017-11-13 19:00:00,45.10278466666668
2017-11-13 20:00:00,45.250265000000006
2017-11-13 21:00:00,45.39005350000001
2017-11-13 22:00:00,45.648864999999994
2017-11-13 23:00:00,45.86439633333334
2017-11-14 00:00:00,45.60081499999999
2017-11-14 01:00:00,45.55525716666667
2017-11-14 02:00:00,45.56103883333334
2017-11-14 03:00:00,45.68182766666667
2017-11-14 04:00:00,45.71418233333332
2017-11-14 05:00:00,45.65733516666667
2017-11-14 06:00:00,45.52197616666667
2017-11-14 07:00:00,45.511594499999994
2017-11-14 08:00:00,45.540465000000005
2017-11-14 09:00:00,45.45230166666665
2017-11-14 10:00:00,45.46346749999999
2017-11-14 11:00:00,45.47667366666666
2017-11-14 12:00:00,45.49414683333335
2017-11-14 13:00:00,45.579070166666654
2017-11-14 14:00:00,45.739908500000006
2017-11-14 15:00:00,46.018281166666675
2017-11-14 16:00:00,45.15331066666668
2017-11-14 17:00:00,45.04672449999999
2017-11-14 18:00:00,45.303712166666664
2017-11-14 19:00:00,45.498709166666664
2017-11-14 20:00:00,45.382985999999995
2017-11-14 21:00:00,45.09105983333335
2017-11-14 22:00:00,45.198636
2017-11-14 23:00:00,45.144145833333326
2017-11-15 00:00:00,44.764328833333344
2017-11-15 01:00:00,44.53586316666665
2017-11-15 02:00:00,44.44619750000001
2017-11-15 03:00:00,44.466741666666664
2017-11-15 04:00:00,44.529151666666664
2017-11-15 05:00:00,44.55725833333335
2017-11-15 06:00:00,44.62923233333333
2017-11-15 07:00:00,44.62172899999999
2017-11-15 08:00:00,44.597486999999994
2017-11-15 09:00:00,44.483338
2017-11-15 10:00:00,44.28483533333335
2017-11-15 11:00:00,44.45539883333334
2017-11-15 12:00:00,44.55359711864406
2017-11-15 13:00:00,44.54093533333334
2017-11-15 14:00:00,44.607617
2017-11-15 15:00:00,44.60661283333333
2017-11-15 16:00:00,44.58916833333333
2017-11-15 17:00:00,44.63168566666665
2017-11-15 18:00:00,44.71623850000002
2017-11-15 19:00:00,44.75163349999999
2017-11-15 20:00:00,44.8070285
2017-11-15 21:00:00,44.755612
2017-11-15 22:00:00,44.761057333333355
2017-11-15 23:00:00,44.59391850000001
2017-11-16 00:00:00,44.212565666666684
2017-11-16 01:00:00,43.993428166666675
2017-11-16 02:00:00,43.859674999999996
2017-11-16 03:00:00,43.811742499999994
2017-11-16 04:00:00,43.79698933333331
2017-11-16 05:00:00,43.67509966666668
2017-11-16 06:00:00,43.43599033333333
2017-11-16 07:00:00,43.3347415
2017-11-16 08:00:00,43.174063999999994
2017-11-16 09:00:00,43.134508333333336
2017-11-16 10:00:00,43.18033700000001
2017-11-16 11:00:00,43.315941333333335
2017-11-16 12:00:00,43.450395333333354
2017-11-16 13:00:00,43.5962995
2017-11-16 14:00:00,43.74286633333335
2017-11-16 15:00:00,43.83220466666666
2017-11-16 16:00:00,43.93827533333333
2017-11-16 17:00:00,43.869509666666666
2017-11-16 18:00:00,44.07638783333333
2017-11-16 19:00:00,44.107193166666676
2017-11-16 20:00:00,44.01336216666669
2017-11-16 21:00:00,43.873752833333334
2017-11-16 22:00:00,43.692491
2017-11-16 23:00:00,43.59541333333334
2017-11-17 00:00:00,43.49749483333334
2017-11-17 01:00:00,43.47159516666666
2017-11-17 02:00:00,43.49485883333334
2017-11-17 03:00:00,43.502733833333316
2017-11-17 04:00:00,43.54406133333334
2017-11-17 05:00:00,43.62890549999999
2017-11-17 06:00:00,43.69377933333332
2017-11-17 07:00:00,43.76398000000001
2017-11-17 08:00:00,43.78434016666666
2017-11-17 09:00:00,43.880737500000016
2017-11-17 10:00:00,43.921286833333326
2017-11-17 11:00:00,44.12481
2017-11-17 12:00:00,44.13772500000001
2017-11-17 13:00:00,44.22006683333334
2017-11-17 14:00:00,44.38578383333331
2017-11-17 15:00:00,44.45979783333333
2017-11-17 16:00:00,44.100177666666674
2017-11-17 17:00:00,43.93095316666668
2017-11-17 18:00:00,43.872116833333344
2017-11-17 19:00:00,43.877616333333336
2017-11-17 20:00:00,44.31803983333334
2017-11-17 21:00:00,44.94153516666668
2017-11-17 22:00:00,44.64989649999999
2017-11-17 23:00:00,44.715142
2017-11-18 00:00:00,44.66618250000001
2017-11-18 01:00:00,44.607361333333316
