timestamp,value
2017-11-18 19:00:00,121.44661666666667
2017-11-18 20:00:00,133.45934833333328
2017-11-18 21:00:00,121.293445
2017-11-18 22:00:00,123.46191833333337
2017-11-18 23:00:00,120.82689833333329
2017-11-19 00:00:00,123.65267833333334
2017-11-19 01:00:00,122.99031333333338
2017-11-19 02:00:00,120.53969666666667
2017-11-19 03:00:00,120.12376440677964
2017-11-19 04:00:00,127.06940833333334
2017-11-19 05:00:00,113.19879466666664
2017-11-19 06:00:00,110.38222950000002
2017-11-19 07:00:00,96.94446499999997
2017-11-19 08:00:00,101.21027183333331
2017-11-19 09:00:00,113.94382499999998
2017-11-19 10:00:00,112.2588361666667
2017-11-19 11:00:00,133.44390499999997
2017-11-19 12:00:00,131.37286500000002
2017-11-19 13:00:00,135.74916333333334
2017-11-19 14:00:00,142.59502333333333
2017-11-19 15:00:00,142.24575666666667
2017-11-19 16:00:00,133.3271766666667
2017-11-19 17:00:00,130.23857
2017-11-19 18:00:00,125.13787500000004
2017-11-19 19:00:00,120.49313500000002
2017-11-19 20:00:00,121.07681833333336
2017-11-19 21:00:00,122.41248833333337
2017-11-19 22:00:00,126.42345783333334
2017-11-19 23:00:00,133.45953333333333
2017-11-20 00:00:00,133.69588000000002
2017-11-20 01:00:00,118.9931566666667
2017-11-20 02:00:00,121.95117999999998
2017-11-20 03:00:00,116.0485580952381
2017-11-20 04:00:00,116.0485580952381
2017-11-20 05:00:00,116.0485580952381
2017-11-20 06:00:00,116.0485580952381
2017-11-20 07:00:00,116.0485580952381
2017-11-20 08:00:00,116.0485580952381
2017-11-20 09:00:00,116.0485580952381
2017-11-20 10:00:00,116.0485580952381
2017-11-20 11:00:00,116.0485580952381
2017-11-20 12:00:00,116.0485580952381
2017-11-20 13:00:00,116.0485580952381
2017-11-20 14:00:00,116.0485580952381
2017-11-20 15:00:00,116.0485580952381
2017-11-20 16:00:00,116.0485580952381
2017-11-20 17:00:00,116.0485580952381
2017-11-20 18:00:00,116.0485580952381
2017-11-20 19:00:00,116.0485580952381
2017-11-20 20:00:00,116.0485580952381
2017-11-20 21:00:00,116.0485580952381
2017-11-20 22:00:00,116.0485580952381
2017-11-20 23:00:00,116.0485580952381
2017-11-21 00:00:00,116.0485580952381
2017-11-21 01:00:00,116.0485580952381
2017-11-21 02:00:00,116.0485580952381
2017-11-21 03:00:00,116.0485580952381
2017-11-21 04:00:00,116.0485580952381
2017-11-21 05:00:00,116.0485580952381
2017-11-21 06:00:00,116.0485580952381
2017-11-21 07:00:00,116.0485580952381
2017-11-21 08:00:00,116.0485580952381
2017-11-21 09:00:00,116.0485580952381
2017-11-21 10:00:00,116.0485580952381
2017-11-21 11:00:00,116.0485580952381
2017-11-21 12:00:00,116.0485580952381
2017-11-21 13:00:00,116.0485580952381
2017-11-21 14:00:00,116.0485580952381
2017-11-21 15:00:00,116.0485580952381
2017-11-21 16:00:00,116.0485580952381
2017-11-21 17:00:00,116.0485580952381
2017-11-21 18:00:00,116.0485580952381
2017-11-21 19:00:00,116.0485580952381
2017-11-21 20:00:00,116.0485580952381
2017-11-21 21:00:00,116.0485580952381
2017-11-21 22:00:00,116.0485580952381
2017-11-21 23:00:00,116.0485580952381
2017-11-22 00:00:00,116.0485580952381
2017-11-22 01:00:00,116.0485580952381
2017-11-22 02:00:00,116.0485580952381
2017-11-22 03:00:00,116.0485580952381
2017-11-22 04:00:00,116.0485580952381
2017-11-22 05:00:00,116.0485580952381
2017-11-22 06:00:00,116.0485580952381
2017-11-22 07:00:00,116.0485580952381
2017-11-22 08:00:00,116.0485580952381
2017-11-22 09:00:00,116.0485580952381
2017-11-22 10:00:00,116.0485580952381
2017-11-22 11:00:00,116.0485580952381
2017-11-22 12:00:00,116.0485580952381
2017-11-22 13:00:00,116.0485580952381
2017-11-22 14:00:00,116.0485580952381
2017-11-22 15:00:00,116.0485580952381
2017-11-22 16:00:00,116.0485580952381
2017-11-22 17:00:00,116.0485580952381
2017-11-22 18:00:00,116.0485580952381
2017-11-22 19:00:00,116.0485580952381
2017-11-22 20:00:00,116.0485580952381
2017-11-22 21:00:00,116.0485580952381
2017-11-22 22:00:00,116.0485580952381
2017-11-22 23:00:00,116.0485580952381
2017-11-23 00:00:00,116.0485580952381
2017-11-23 01:00:00,116.0485580952381
2017-11-23 02:00:00,116.0485580952381
2017-11-23 03:00:00,116.0485580952381
2017-11-23 04:00:00,116.0485580952381
2017-11-23 05:00:00,116.0485580952381
2017-11-23 06:00:00,116.0485580952381
2017-11-23 07:00:00,116.0485580952381
2017-11-23 08:00:00,116.0485580952381
2017-11-23 09:00:00,116.0485580952381
2017-11-23 10:00:00,116.0485580952381
2017-11-23 11:00:00,116.0485580952381
2017-11-23 12:00:00,116.0485580952381
2017-11-23 13:00:00,116.0485580952381
2017-11-23 14:00:00,116.0485580952381
2017-11-23 15:00:00,116.0485580952381
2017-11-23 16:00:00,116.0485580952381
2017-11-23 17:00:00,116.0485580952381
2017-11-23 18:00:00,116.0485580952381
2017-11-23 19:00:00,116.0485580952381
2017-11-23 20:00:00,116.0485580952381
2017-11-23 21:00:00,116.0485580952381
2017-11-23 22:00:00,116.0485580952381
2017-11-23 23:00:00,116.0485580952381
2017-11-24 00:00:00,116.0485580952381
2017-11-24 01:00:00,116.0485580952381
2017-11-24 02:00:00,116.0485580952381
2017-11-24 03:00:00,116.0485580952381
2017-11-24 04:00:00,116.0485580952381
2017-11-24 05:00:00,116.0485580952381
2017-11-24 06:00:00,116.0485580952381
2017-11-24 07:00:00,116.0485580952381
2017-11-24 08:00:00,116.0485580952381
2017-11-24 09:00:00,116.0485580952381
2017-11-24 10:00:00,116.0485580952381
2017-11-24 11:00:00,116.0485580952381
2017-11-24 12:00:00,116.0485580952381
2017-11-24 13:00:00,96.82094399999997
2017-11-24 14:00:00,86.91312766666668
2017-11-24 15:00:00,102.18440950000004
2017-11-24 16:00:00,102.108285
2017-11-24 17:00:00,109.07394083333334
2017-11-24 18:00:00,118.836465
2017-11-24 19:00:00,124.65424
2017-11-24 20:00:00,116.17247233333332
2017-11-24 21:00:00,108.78511
2017-11-24 22:00:00,115.57109833333337
2017-11-24 23:00:00,124.733415
2017-11-25 00:00:00,129.772145
2017-11-25 01:00:00,121.57861333333332
2017-11-25 02:00:00,131.25947833333333
2017-11-25 03:00:00,133.47065333333333
2017-11-25 04:00:00,128.26304166666668
2017-11-25 05:00:00,123.7401783333333
2017-11-25 06:00:00,137.50638666666663
2017-11-25 07:00:00,140.61108833333327
2017-11-25 08:00:00,138.14778166666665
2017-11-25 09:00:00,140.28527833333334
2017-11-25 10:00:00,138.38111333333336
2017-11-25 11:00:00,145.4697766666667
2017-11-25 12:00:00,150.63425762711864
2017-11-25 13:00:00,144.24193333333332
2017-11-25 14:00:00,135.2792133333333
2017-11-25 15:00:00,131.60466000000002
2017-11-25 16:00:00,140.19444000000001
2017-11-25 17:00:00,146.30823999999996
2017-11-25 18:00:00,148.62155333333328
2017-11-25 19:00:00,149.94587
2017-11-25 20:00:00,146.91668166666668
2017-11-25 21:00:00,150.64537166666665
2017-11-25 22:00:00,157.17375999999996
2017-11-25 23:00:00,155.54497499999997
2017-11-26 00:00:00,154.2973166666667
2017-11-26 01:00:00,153.72304166666663
2017-11-26 02:00:00,159.9614
2017-11-26 03:00:00,157.58789833333333
2017-11-26 04:00:00,156.5056733333334
2017-11-26 05:00:00,156.13206666666662
2017-11-26 06:00:00,150.91502000000003
2017-11-26 07:00:00,153.53364833333328
2017-11-26 08:00:00,154.55573500000003
2017-11-26 09:00:00,156.97662333333332
2017-11-26 10:00:00,159.44191333333328
2017-11-26 11:00:00,165.28089666666662
2017-11-26 12:00:00,164.93014499999998
2017-11-26 13:00:00,163.49809666666664
2017-11-26 14:00:00,156.92850833333335
2017-11-26 15:00:00,160.6696933333333
2017-11-26 16:00:00,167.9467066666667
2017-11-26 17:00:00,167.66163499999996
2017-11-26 18:00:00,171.03439999999995
2017-11-26 19:00:00,163.41003666666666
2017-11-26 20:00:00,166.06957333333335
2017-11-26 21:00:00,163.06684166666668
2017-11-26 22:00:00,163.88654666666665
2017-11-26 23:00:00,160.22547333333333
2017-11-27 00:00:00,161.38220166666665
2017-11-27 01:00:00,170.20463666666672
2017-11-27 02:00:00,165.9671283333333
2017-11-27 03:00:00,172.6884333333333
2017-11-27 04:00:00,169.06671833333337
2017-11-27 05:00:00,169.01108333333332
2017-11-27 06:00:00,166.99656833333339
2017-11-27 07:00:00,156.4904733333333
2017-11-27 08:00:00,163.6198416666667
2017-11-27 09:00:00,156.399175
2017-11-27 10:00:00,155.68479333333337
2017-11-27 11:00:00,153.8240366666667
2017-11-27 12:00:00,155.52254333333337
2017-11-27 13:00:00,166.5843266666667
2017-11-27 14:00:00,171.19600000000003
2017-11-27 15:00:00,170.97695666666667
2017-11-27 16:00:00,169.31236666666675
2017-11-27 17:00:00,172.56564166666664
2017-11-27 18:00:00,171.4937366666667
2017-11-27 19:00:00,160.2310133333334
2017-11-27 20:00:00,159.734675
2017-11-27 21:00:00,150.483125
2017-11-27 22:00:00,157.37041333333337
2017-11-27 23:00:00,162.22116666666662
2017-11-28 00:00:00,153.5398516666667
2017-11-28 01:00:00,155.97110666666669
2017-11-28 02:00:00,151.06818500000006
2017-11-28 03:00:00,154.08566999999996
2017-11-28 04:00:00,151.43640166666665
2017-11-28 05:00:00,157.4858733333334
2017-11-28 06:00:00,161.81222166666663
2017-11-28 07:00:00,161.7694416666667
2017-11-28 08:00:00,161.5200083333334
2017-11-28 09:00:00,161.34400000000002
2017-11-28 10:00:00,161.67904833333333
2017-11-28 11:00:00,160.90722499999998
2017-11-28 12:00:00,158.2624216666667
2017-11-28 13:00:00,159.92336999999998
2017-11-28 14:00:00,162.27558000000002
2017-11-28 15:00:00,166.04829333333333
2017-11-28 16:00:00,166.327425
2017-11-28 17:00:00,166.02631
2017-11-28 18:00:00,162.40666499999998
2017-11-28 19:00:00,164.66964666666672
2017-11-28 20:00:00,166.79153166666669
2017-11-28 21:00:00,163.09156666666664
2017-11-28 22:00:00,164.95176000000004
2017-11-28 23:00:00,168.84928333333335
2017-11-29 00:00:00,171.32294500000003
2017-11-29 01:00:00,169.83372500000004
2017-11-29 02:00:00,170.88013333333336
2017-11-29 03:00:00,173.36068666666662
2017-11-29 04:00:00,168.0081016666667
2017-11-29 05:00:00,168.4736866666667
2017-11-29 06:00:00,163.85642499999997
2017-11-29 07:00:00,156.73762666666673
2017-11-29 08:00:00,155.79628499999993
2017-11-29 09:00:00,160.60874499999997
2017-11-29 10:00:00,157.8905233333333
2017-11-29 11:00:00,156.79982000000004
2017-11-29 12:00:00,150.83803
2017-11-29 13:00:00,152.29455
2017-11-29 14:00:00,156.8612133333334
2017-11-29 15:00:00,156.67915000000005
2017-11-29 16:00:00,160.130865
2017-11-29 17:00:00,160.2415499999999
2017-11-29 18:00:00,159.37182333333334
2017-11-29 19:00:00,159.71818499999992
2017-11-29 20:00:00,160.54415333333336
2017-11-29 21:00:00,172.9926633333333
2017-11-29 22:00:00,186.21690166666662
2017-11-29 23:00:00,172.30348000000004
2017-11-30 00:00:00,165.32038333333338
2017-11-30 01:00:00,177.66795499999998
2017-11-30 02:00:00,172.87881000000004
2017-11-30 03:00:00,169.87681500000002
2017-11-30 04:00:00,171.86690000000002
2017-11-30 05:00:00,171.809335
2017-11-30 06:00:00,180.61039833333328
2017-11-30 07:00:00,180.9940233333333
2017-11-30 08:00:00,178.1770216666667
2017-11-30 09:00:00,177.74660333333335
2017-11-30 10:00:00,178.40753833333335
2017-11-30 11:00:00,174.83560666666662
2017-11-30 12:00:00,171.6678083333333
2017-11-30 13:00:00,170.3634283333333
2017-11-30 14:00:00,180.41169999999997
2017-11-30 15:00:00,178.23116833333341
2017-11-30 16:00:00,170.89926333333335
2017-11-30 17:00:00,164.9931816666667
2017-11-30 18:00:00,165.47732333333332
2017-11-30 19:00:00,160.46542166666669
2017-11-30 20:00:00,169.4495016666667
2017-11-30 21:00:00,172.81745166666667
2017-11-30 22:00:00,174.6801616666666
2017-11-30 23:00:00,188.95944666666662
2017-12-01 00:00:00,185.47298166666667
2017-12-01 01:00:00,186.99609166666662
2017-12-01 02:00:00,185.282315
2017-12-01 03:00:00,181.529115
2017-12-01 04:00:00,175.99003666666664
2017-12-01 05:00:00,186.69877166666663
2017-12-01 06:00:00,178.2495
2017-12-01 07:00:00,175.9694433333333
2017-12-01 08:00:00,185.58659333333338
2017-12-01 09:00:00,175.96443333333335
2017-12-01 10:00:00,183.59688333333335
2017-12-01 11:00:00,171.80155166666663
2017-12-01 12:00:00,172.37764
2017-12-01 13:00:00,176.72231333333335
2017-12-01 14:00:00,182.03146833333332
2017-12-01 15:00:00,189.65014999999997
2017-12-01 16:00:00,196.52969333333326
2017-12-01 17:00:00,203.89588500000002
2017-12-01 18:00:00,173.92859666666658
2017-12-01 19:00:00,178.0460483333334
2017-12-01 20:00:00,175.1074577586207
2017-12-01 21:00:00,174.56838166666665
2017-12-01 22:00:00,179.38303166666674
2017-12-01 23:00:00,197.16082499999996
2017-12-02 00:00:00,202.18853000000001
2017-12-02 01:00:00,214.98974500000006
2017-12-02 02:00:00,207.16119500000002
2017-12-02 03:00:00,206.464815
2017-12-02 04:00:00,186.82029833333328
2017-12-02 05:00:00,183.86739833333334
2017-12-02 06:00:00,181.6696516666667
2017-12-02 07:00:00,180.05541833333334
2017-12-02 08:00:00,181.93121333333332
2017-12-02 09:00:00,184.10298499999996
2017-12-02 10:00:00,179.69486166666664
2017-12-02 11:00:00,178.70521333333338
2017-12-02 12:00:00,185.51486333333338
2017-12-02 13:00:00,197.72515666666666
2017-12-02 14:00:00,190.98926333333335
2017-12-02 15:00:00,183.74235666666664
2017-12-02 16:00:00,182.95743166666668
2017-12-02 17:00:00,184.76252333333335
2017-12-02 18:00:00,182.87488166666662
2017-12-02 19:00:00,183.2853016666667
2017-12-02 20:00:00,182.543735
2017-12-02 21:00:00,181.612145
2017-12-02 22:00:00,176.96343166666665
2017-12-02 23:00:00,173.92111000000003
2017-12-03 00:00:00,173.19096
2017-12-03 01:00:00,175.833665
2017-12-03 02:00:00,177.14220999999998
2017-12-03 03:00:00,175.81914833333332
2017-12-03 04:00:00,176.41046333333333
2017-12-03 05:00:00,173.8384633333334
2017-12-03 06:00:00,173.28133500000004
2017-12-03 07:00:00,177.30693166666669
2017-12-03 08:00:00,174.34701333333336
2017-12-03 09:00:00,179.5300533333333
2017-12-03 10:00:00,187.01287833333333
2017-12-03 11:00:00,185.40784666666661
2017-12-03 12:00:00,195.60897833333334
2017-12-03 13:00:00,196.85738499999997
2017-12-03 14:00:00,190.3530566666667
2017-12-03 15:00:00,184.9984416666667
2017-12-03 16:00:00,184.0742033333334
2017-12-03 17:00:00,182.64486000000002
2017-12-03 18:00:00,193.592735
2017-12-03 19:00:00,192.685575
2017-12-03 20:00:00,188.83758499999988
2017-12-03 21:00:00,205.35122000000004
2017-12-03 22:00:00,200.44556333333335
2017-12-03 23:00:00,208.16850166666666
2017-12-04 00:00:00,205.71330500000005
2017-12-04 01:00:00,184.189735
2017-12-04 02:00:00,179.05310666666665
2017-12-04 03:00:00,200.9358183333333
2017-12-04 04:00:00,200.88406833333335
2017-12-04 05:00:00,199.07274499999997
2017-12-04 06:00:00,184.1928266666667
2017-12-04 07:00:00,195.0062866666666
2017-12-04 08:00:00,220.87576666666672
2017-12-04 09:00:00,198.2930516666667
2017-12-04 10:00:00,185.78152166666663
2017-12-04 11:00:00,184.8281683333333
2017-12-04 12:00:00,197.82880499999993
2017-12-04 13:00:00,207.34941500000002
2017-12-04 14:00:00,216.33026833333335
2017-12-04 15:00:00,212.03041833333333
2017-12-04 16:00:00,219.8997416666667
2017-12-04 17:00:00,224.4095866666667
2017-12-04 18:00:00,217.6030016666667
2017-12-04 19:00:00,216.9449166666667
2017-12-04 20:00:00,217.78367333333335
2017-12-04 21:00:00,229.38952833333326
2017-12-04 22:00:00,224.50638166666667
2017-12-04 23:00:00,222.8205516666667
2017-12-05 00:00:00,227.403825
2017-12-05 01:00:00,230.37629
2017-12-05 02:00:00,234.20981166666664
2017-12-05 03:00:00,229.06901166666674
2017-12-05 04:00:00,227.70303500000003
2017-12-05 05:00:00,223.7564966666666
2017-12-05 06:00:00,222.6221316666667
2017-12-05 07:00:00,222.25882500000006
2017-12-05 08:00:00,208.50672166666672
2017-12-05 09:00:00,213.55293166666667
2017-12-05 10:00:00,211.71097166666672
2017-12-05 11:00:00,210.32160000000002
2017-12-05 12:00:00,208.0848866666667
2017-12-05 13:00:00,207.96148333333338
2017-12-05 14:00:00,215.98482666666663
2017-12-05 15:00:00,217.05706333333336
2017-12-05 16:00:00,216.83664166666674
2017-12-05 17:00:00,216.96758000000003
2017-12-05 18:00:00,215.65841166666667
2017-12-05 19:00:00,218.18151499999988
2017-12-05 20:00:00,218.99823500000002
2017-12-05 21:00:00,209.36345500000002
2017-12-05 22:00:00,204.82008333333337
2017-12-05 23:00:00,215.64598333333336
2017-12-06 00:00:00,215.56408333333331
2017-12-06 01:00:00,216.87127166666667
2017-12-06 02:00:00,213.96589499999996
2017-12-06 03:00:00,217.91846833333332
2017-12-06 04:00:00,203.6578666666666
2017-12-06 05:00:00,194.54767666666672
2017-12-06 06:00:00,192.28100166666673
2017-12-06 07:00:00,176.4622183333333
2017-12-06 08:00:00,179.76749166666664
2017-12-06 09:00:00,170.06394666666668
2017-12-06 10:00:00,170.42136666666661
2017-12-06 11:00:00,162.83153166666665
2017-12-06 12:00:00,158.02138499999995
2017-12-06 13:00:00,163.33312166666673
2017-12-06 14:00:00,158.70119333333335
2017-12-06 15:00:00,161.36538166666668
2017-12-06 16:00:00,174.5235883333333
2017-12-06 17:00:00,195.6648033333333
2017-12-06 18:00:00,200.1871166666667
2017-12-06 19:00:00,176.98692833333334
2017-12-06 20:00:00,175.46364666666662
2017-12-06 21:00:00,170.4674766666666
2017-12-06 22:00:00,170.02720666666667
2017-12-06 23:00:00,179.53564166666663
2017-12-07 00:00:00,182.13926666666666
2017-12-07 01:00:00,185.5838816666666
2017-12-07 02:00:00,190.29511666666662
2017-12-07 03:00:00,197.7535833333333
2017-12-07 04:00:00,197.36803499999994
2017-12-07 05:00:00,193.5888166666667
2017-12-07 06:00:00,199.5470316666666
2017-12-07 07:00:00,201.307945
2017-12-07 08:00:00,204.30076666666676
2017-12-07 09:00:00,207.14787166666667
2017-12-07 10:00:00,219.787085
2017-12-07 11:00:00,222.06606166666668
2017-12-07 12:00:00,216.12258666666668
2017-12-07 13:00:00,210.4124
2017-12-07 14:00:00,193.44350000000003
2017-12-07 15:00:00,185.20879833333325
2017-12-07 16:00:00,209.918445
2017-12-07 17:00:00,171.670025
2017-12-07 18:00:00,171.926245
2017-12-07 19:00:00,181.51168333333328
2017-12-07 20:00:00,177.14565000000002
2017-12-07 21:00:00,176.19820666666658
2017-12-07 22:00:00,174.48095833333335
2017-12-07 23:00:00,170.1566066666667
2017-12-08 00:00:00,166.09483000000006
2017-12-08 01:00:00,164.4160316666667
2017-12-08 02:00:00,167.92539166666663
2017-12-08 03:00:00,169.6667698275862
2017-12-08 04:00:00,170.71973999999994
2017-12-08 05:00:00,168.19224500000004
2017-12-08 06:00:00,167.47275666666667
2017-12-08 07:00:00,165.56789666666666
2017-12-08 08:00:00,169.28169999999997
2017-12-08 09:00:00,170.42021000000003
2017-12-08 10:00:00,166.3518366666667
2017-12-08 11:00:00,158.8889033333333
2017-12-08 12:00:00,157.022595
2017-12-08 13:00:00,161.01511166666668
2017-12-08 14:00:00,157.68948
2017-12-08 15:00:00,158.99899833333333
2017-12-08 16:00:00,161.36893000000003
2017-12-08 17:00:00,157.64399333333338
2017-12-08 18:00:00,142.87585666666664
2017-12-08 19:00:00,143.18497499999998
2017-12-08 20:00:00,143.05142500000002
2017-12-08 21:00:00,143.61234166666665
2017-12-08 22:00:00,144.84565
2017-12-08 23:00:00,157.6421383333333
2017-12-09 00:00:00,173.0628033333333
2017-12-09 01:00:00,173.04062666666672
2017-12-09 02:00:00,171.81810499999997
2017-12-09 03:00:00,167.50723000000005
2017-12-09 04:00:00,181.434675
2017-12-09 05:00:00,179.3267233333333
2017-12-09 06:00:00,197.55338166666672
2017-12-09 07:00:00,183.47718260869564
2017-12-09 08:00:00,183.28290714285717
2017-12-09 09:00:00,181.85324833333334
2017-12-09 10:00:00,177.0335733333334
2017-12-09 11:00:00,181.45361000000005
2017-12-09 12:00:00,177.07361666666668
2017-12-09 13:00:00,175.41900999999996
2017-12-09 14:00:00,175.59162727272727
2017-12-09 15:00:00,183.48107249999995
2017-12-09 16:00:00,175.4849716666667
2017-12-09 17:00:00,173.02526500000005
2017-12-09 18:00:00,170.5123733333334
2017-12-09 19:00:00,169.11672666666664
2017-12-09 20:00:00,170.22944000000007
2017-12-09 21:00:00,164.030585
2017-12-09 22:00:00,167.25974333333338
2017-12-09 23:00:00,162.95309333333327
2017-12-10 00:00:00,167.22967708333329
2017-12-10 01:00:00,178.49033499999996
2017-12-10 02:00:00,181.92772499999998
2017-12-10 03:00:00,168.3105833333333
2017-12-10 04:00:00,182.4754833333333
2017-12-10 05:00:00,171.44014666666666
2017-12-10 06:00:00,181.82673833333325
2017-12-10 07:00:00,173.7812799999999
2017-12-10 08:00:00,188.5155116666667
2017-12-10 09:00:00,182.21698000000004
2017-12-10 10:00:00,191.27921333333333
2017-12-10 11:00:00,191.19138333333333
2017-12-10 12:00:00,187.423255
2017-12-10 13:00:00,188.22932333333335
2017-12-10 14:00:00,203.91299666666666
2017-12-10 15:00:00,200.07648333333327
2017-12-10 16:00:00,204.72555166666677
2017-12-10 17:00:00,215.93442142857137
2017-12-10 18:00:00,208.28936999999993
2017-12-10 19:00:00,205.41856833333333
2017-12-10 20:00:00,206.77612833333333
2017-12-10 21:00:00,208.73603166666675
2017-12-10 22:00:00,211.8049433333334
2017-12-10 23:00:00,200.08481666666677
2017-12-11 00:00:00,195.09881833333336
2017-12-11 01:00:00,185.2263033333334
2017-12-11 02:00:00,171.8517566666666
2017-12-11 03:00:00,157.77715
2017-12-11 04:00:00,164.46357833333326
2017-12-11 05:00:00,176.62632833333333
2017-12-11 06:00:00,197.71928499999999
2017-12-11 07:00:00,192.7919016666666
2017-12-11 08:00:00,190.76320999999996
2017-12-11 09:00:00,183.29609666666664
2017-12-11 10:00:00,179.527235
2017-12-11 11:00:00,180.98376333333337
2017-12-11 12:00:00,178.71702000000005
2017-12-11 13:00:00,175.67300000000003
2017-12-11 14:00:00,171.80423166666662
2017-12-11 15:00:00,176.87488333333337
2017-12-11 16:00:00,179.33872833333334
2017-12-11 17:00:00,180.0908733333333
2017-12-11 18:00:00,182.02851333333325
2017-12-11 19:00:00,181.49992666666665
2017-12-11 20:00:00,177.7777033333333
2017-12-11 21:00:00,187.1338583333334
2017-12-11 22:00:00,174.82628333333338
2017-12-11 23:00:00,165.04703499999997
2017-12-12 00:00:00,167.73382666666657
2017-12-12 01:00:00,172.72587000000001
2017-12-12 02:00:00,171.00342166666672
2017-12-12 03:00:00,170.9365066666666
2017-12-12 04:00:00,173.8361833333333
2017-12-12 05:00:00,174.4679016666667
2017-12-12 06:00:00,171.35328499999997
2017-12-12 07:00:00,165.79775166666676
2017-12-12 08:00:00,183.87315333333342
2017-12-12 09:00:00,177.17997166666666
2017-12-12 10:00:00,179.19722
2017-12-12 11:00:00,175.32113666666666
2017-12-12 12:00:00,172.1987816666667
2017-12-12 13:00:00,169.33456333333334
2017-12-12 14:00:00,170.67699000000002
2017-12-12 15:00:00,169.83674166666663
2017-12-12 16:00:00,166.83822833333332
2017-12-12 17:00:00,165.95036666666675
2017-12-12 18:00:00,167.9620966666666
2017-12-12 19:00:00,167.036505
2017-12-12 20:00:00,169.69768333333334
2017-12-12 21:00:00,168.92855999999998
2017-12-12 22:00:00,169.83231999999998
2017-12-12 23:00:00,170.10063833333334
2017-12-13 00:00:00,168.08594000000002
2017-12-13 01:00:00,170.21153500000003
2017-12-13 02:00:00,169.6069816666666
2017-12-13 03:00:00,172.1869666666666
2017-12-13 04:00:00,169.2823566666666
2017-12-13 05:00:00,167.29150166666665
2017-12-13 06:00:00,164.2882583333333
2017-12-13 07:00:00,163.90714499999996
2017-12-13 08:00:00,162.87867833333337
2017-12-13 09:00:00,163.8331733333333
2017-12-13 10:00:00,166.43885
2017-12-13 11:00:00,167.49419666666668
2017-12-13 12:00:00,172.11789833333333
2017-12-13 13:00:00,187.3398033333333
2017-12-13 14:00:00,198.161715
2017-12-13 15:00:00,200.7642066666667
2017-12-13 16:00:00,205.54005666666674
2017-12-13 17:00:00,215.849865
2017-12-13 18:00:00,212.022215
2017-12-13 19:00:00,209.77724500000002
2017-12-13 20:00:00,207.62819
2017-12-13 21:00:00,212.23819999999992
2017-12-13 22:00:00,212.84422166666664
2017-12-13 23:00:00,202.8586149999999
2017-12-14 00:00:00,200.881645
2017-12-14 01:00:00,207.78829666666667
2017-12-14 02:00:00,199.69359666666665
2017-12-14 03:00:00,187.6544116666666
2017-12-14 04:00:00,184.44069833333333
2017-12-14 05:00:00,185.3372566666667
2017-12-14 06:00:00,191.1627559322034
2017-12-14 07:00:00,190.45579333333336
2017-12-14 08:00:00,181.93503000000007
2017-12-14 09:00:00,195.21111833333333
2017-12-14 10:00:00,199.74528000000007
2017-12-14 11:00:00,195.62892666666662
2017-12-14 12:00:00,196.3217149999999
2017-12-14 13:00:00,194.3097966666667
2017-12-14 14:00:00,196.54686833333338
2017-12-14 15:00:00,199.08505833333342
2017-12-14 16:00:00,196.96407000000008
2017-12-14 17:00:00,199.17101000000002
2017-12-14 18:00:00,200.20340166666676
2017-12-14 19:00:00,197.23822833333332
2017-12-14 20:00:00,203.16918833333335
2017-12-14 21:00:00,213.19756999999998
2017-12-14 22:00:00,213.31334333333336
2017-12-14 23:00:00,213.16713166666668
2017-12-15 00:00:00,209.24956999999998
2017-12-15 01:00:00,203.34684166666665
2017-12-15 02:00:00,196.05951833333336
2017-12-15 03:00:00,196.93353000000008
2017-12-15 04:00:00,202.59836666666664
2017-12-15 05:00:00,201.6958416666667
2017-12-15 06:00:00,191.8791916666667
2017-12-15 07:00:00,178.96613666666673
2017-12-15 08:00:00,176.71680500000002
2017-12-15 09:00:00,176.08658000000003
2017-12-15 10:00:00,181.1534366666666
2017-12-15 11:00:00,201.90429000000006
2017-12-15 12:00:00,196.5651266666667
2017-12-15 13:00:00,182.62915333333333
2017-12-15 14:00:00,204.60979833333332
2017-12-15 15:00:00,204.13680333333338
2017-12-15 16:00:00,202.95433166666663
2017-12-15 17:00:00,207.8407716666666
2017-12-15 18:00:00,203.46579166666672
2017-12-15 19:00:00,194.35394333333338
2017-12-15 20:00:00,184.26115666666666
2017-12-15 21:00:00,168.01812999999999
2017-12-15 22:00:00,200.47235666666666
2017-12-15 23:00:00,197.4338616666667
2017-12-16 00:00:00,206.08331166666667
2017-12-16 01:00:00,215.96436999999997
2017-12-16 02:00:00,225.680245
2017-12-16 03:00:00,217.39607499999997
2017-12-16 04:00:00,221.05764166666674
2017-12-16 05:00:00,213.32914
2017-12-16 06:00:00,207.64921499999994
2017-12-16 07:00:00,207.288025
2017-12-16 08:00:00,211.67832666666663
2017-12-16 09:00:00,217.90457333333345
2017-12-16 10:00:00,193.741825
2017-12-16 11:00:00,198.27232999999998
2017-12-16 12:00:00,201.23687000000007
2017-12-16 13:00:00,195.57333333333338
2017-12-16 14:00:00,205.27866333333338
2017-12-16 15:00:00,207.22166166666665
2017-12-16 16:00:00,194.63691666666668
2017-12-16 17:00:00,186.17762999999997
2017-12-16 18:00:00,182.51689166666677
2017-12-16 19:00:00,204.01595500000002
2017-12-16 20:00:00,204.04595000000003
