timestamp,value
2017-11-12 01:00:00,0.231955175
2017-11-12 02:00:00,0.23243213499999996
2017-11-12 03:00:00,0.23258436999999996
2017-11-12 04:00:00,0.2325032666666667
2017-11-12 05:00:00,0.23148348333333332
2017-11-12 06:00:00,0.23030043499999994
2017-11-12 07:00:00,0.22899876000000008
2017-11-12 08:00:00,0.22852939666666663
2017-11-12 09:00:00,0.22798931
2017-11-12 10:00:00,0.2278433399999999
2017-11-12 11:00:00,0.22791691499999997
2017-11-12 12:00:00,0.22902624166666669
2017-11-12 13:00:00,0.22787201166666674
2017-11-12 14:00:00,0.22838315666666664
2017-11-12 15:00:00,0.22906439666666664
2017-11-12 16:00:00,0.23008613166666664
2017-11-12 17:00:00,0.229502245
2017-11-12 18:00:00,0.22924988333333332
2017-11-12 19:00:00,0.2295666666666666
2017-11-12 20:00:00,0.2287318983333333
2017-11-12 21:00:00,0.22881906666666668
2017-11-12 22:00:00,0.2288516266666666
2017-11-12 23:00:00,0.22872756000000002
2017-11-13 00:00:00,0.22896116333333336
2017-11-13 01:00:00,0.228892095
2017-11-13 02:00:00,0.22900940333333325
2017-11-13 03:00:00,0.22924998500000007
2017-11-13 04:00:00,0.2288371983333334
2017-11-13 05:00:00,0.22822480666666675
2017-11-13 06:00:00,0.22845001999999995
2017-11-13 07:00:00,0.22813616500000003
2017-11-13 08:00:00,0.22861707000000003
2017-11-13 09:00:00,0.228169955
2017-11-13 10:00:00,0.22745865000000007
2017-11-13 11:00:00,0.22791938833333328
2017-11-13 12:00:00,0.22775428166666672
2017-11-13 13:00:00,0.22799862333333332
2017-11-13 14:00:00,0.22823874500000005
2017-11-13 15:00:00,0.2285996266666666
2017-11-13 16:00:00,0.22853813666666664
2017-11-13 17:00:00,0.22886685166666668
2017-11-13 18:00:00,0.22848165499999998
2017-11-13 19:00:00,0.22786101499999997
2017-11-13 20:00:00,0.22788844833333333
2017-11-13 21:00:00,0.2278264366666667
2017-11-13 22:00:00,0.22815681666666662
2017-11-13 23:00:00,0.2281415
2017-11-14 00:00:00,0.22822673333333332
2017-11-14 01:00:00,0.22842362500000002
2017-11-14 02:00:00,0.22855350833333335
2017-11-14 03:00:00,0.2282929116666667
2017-11-14 04:00:00,0.22864349666666664
2017-11-14 05:00:00,0.22866975000000003
2017-11-14 06:00:00,0.23102217999999994
2017-11-14 07:00:00,0.23141561500000002
2017-11-14 08:00:00,0.2303433666666667
2017-11-14 09:00:00,0.22929643000000002
2017-11-14 10:00:00,0.22926957500000006
2017-11-14 11:00:00,0.22961790333333337
2017-11-14 12:00:00,0.22890856833333323
2017-11-14 13:00:00,0.229195075
2017-11-14 14:00:00,0.22974646333333335
2017-11-14 15:00:00,0.23000955500000003
2017-11-14 16:00:00,0.2288147716666667
2017-11-14 17:00:00,0.22798217999999998
2017-11-14 18:00:00,0.22803898499999997
2017-11-14 19:00:00,0.2286476516666667
2017-11-14 20:00:00,0.2293554683333334
2017-11-14 21:00:00,0.22864545333333336
2017-11-14 22:00:00,0.22870397999999995
2017-11-14 23:00:00,0.2288636233333333
2017-11-15 00:00:00,0.22879162166666667
2017-11-15 01:00:00,0.22966336999999998
2017-11-15 02:00:00,0.2301526633333333
2017-11-15 03:00:00,0.23144329166666672
2017-11-15 04:00:00,0.23241144500000002
2017-11-15 05:00:00,0.23283447333333337
2017-11-15 06:00:00,0.2328073866666667
2017-11-15 07:00:00,0.23148148999999987
2017-11-15 08:00:00,0.2300096933333334
2017-11-15 09:00:00,0.2299011216666667
2017-11-15 10:00:00,0.23192255833333342
2017-11-15 11:00:00,0.23269238833333328
2017-11-15 12:00:00,0.23270052499999996
2017-11-15 13:00:00,0.23258133
2017-11-15 14:00:00,0.23221713999999993
2017-11-15 15:00:00,0.23336295666666665
2017-11-15 16:00:00,0.23250439666666667
2017-11-15 17:00:00,0.23204897833333338
2017-11-15 18:00:00,0.23294789833333335
2017-11-15 19:00:00,0.23252327333333325
2017-11-15 20:00:00,0.23114355166666664
2017-11-15 21:00:00,0.23367610000000003
2017-11-15 22:00:00,0.23516090833333328
2017-11-15 23:00:00,0.2352048066666667
2017-11-16 00:00:00,0.23564844833333332
2017-11-16 01:00:00,0.23634144333333335
2017-11-16 02:00:00,0.23593117166666666
2017-11-16 03:00:00,0.23449677166666663
2017-11-16 04:00:00,0.234401915
2017-11-16 05:00:00,0.23306734999999992
2017-11-16 06:00:00,0.2314455
2017-11-16 07:00:00,0.23074125833333334
2017-11-16 08:00:00,0.23062788000000006
2017-11-16 09:00:00,0.23002458166666656
2017-11-16 10:00:00,0.22949855833333332
2017-11-16 11:00:00,0.23034052000000005
2017-11-16 12:00:00,0.23091832500000006
2017-11-16 13:00:00,0.23167307999999995
2017-11-16 14:00:00,0.23229878333333337
2017-11-16 15:00:00,0.23301912833333338
2017-11-16 16:00:00,0.23291618666666664
2017-11-16 17:00:00,0.23228422000000004
2017-11-16 18:00:00,0.231345745
2017-11-16 19:00:00,0.23033694833333326
2017-11-16 20:00:00,0.22979903500000004
2017-11-16 21:00:00,0.23052455999999993
2017-11-16 22:00:00,0.2311857633333333
2017-11-16 23:00:00,0.23167455666666667
2017-11-17 00:00:00,0.23180040666666674
2017-11-17 01:00:00,0.23159020169491532
2017-11-17 02:00:00,0.230401565
2017-11-17 03:00:00,0.23027726499999993
2017-11-17 04:00:00,0.2300729716666666
2017-11-17 05:00:00,0.22982735999999995
2017-11-17 06:00:00,0.23000624166666667
2017-11-17 07:00:00,0.22996580666666663
2017-11-17 08:00:00,0.23041323833333335
2017-11-17 09:00:00,0.23000722000000004
2017-11-17 10:00:00,0.229639295
2017-11-17 11:00:00,0.22896149499999996
2017-11-17 12:00:00,0.229052935
2017-11-17 13:00:00,0.22855366333333327
2017-11-17 14:00:00,0.22826553
2017-11-17 15:00:00,0.22813678666666662
2017-11-17 16:00:00,0.22817330333333335
2017-11-17 17:00:00,0.22791400499999998
2017-11-17 18:00:00,0.22793660666666662
2017-11-17 19:00:00,0.22834291666666667
2017-11-17 20:00:00,0.229764825
2017-11-17 21:00:00,0.233785825
2017-11-17 22:00:00,0.23486983833333322
2017-11-17 23:00:00,0.23673006333333335
2017-11-18 00:00:00,0.23787679666666672
2017-11-18 01:00:00,0.23760469833333336
2017-11-18 02:00:00,0.237312485
2017-11-18 03:00:00,0.2381723116666667
2017-11-18 04:00:00,0.23802743500000006
2017-11-18 05:00:00,0.23866202333333328
2017-11-18 06:00:00,0.23824562000000013
2017-11-18 07:00:00,0.23808293333333336
2017-11-18 08:00:00,0.2373098416666667
2017-11-18 09:00:00,0.23774000500000006
2017-11-18 10:00:00,0.23822632000000002
2017-11-18 11:00:00,0.23878454500000004
2017-11-18 12:00:00,0.23918186000000002
2017-11-18 13:00:00,0.23758961999999992
2017-11-18 14:00:00,0.23666761666666664
2017-11-18 15:00:00,0.23751120333333325
2017-11-18 16:00:00,0.236393985
2017-11-18 17:00:00,0.23448251666666675
2017-11-18 18:00:00,0.23456645833333328
2017-11-18 19:00:00,0.2349024050000001
2017-11-18 20:00:00,0.23671963500000004
2017-11-18 21:00:00,0.237004825
2017-11-18 22:00:00,0.23526643500000002
2017-11-18 23:00:00,0.2354296916666667
2017-11-19 00:00:00,0.23409616166666672
2017-11-19 01:00:00,0.23382120999999997
2017-11-19 02:00:00,0.2343160216666666
2017-11-19 03:00:00,0.2345166333333333
2017-11-19 04:00:00,0.23422747666666668
2017-11-19 05:00:00,0.23341069833333333
2017-11-19 06:00:00,0.23384033666666662
2017-11-19 07:00:00,0.23350772833333336
2017-11-19 08:00:00,0.23282734000000005
2017-11-19 09:00:00,0.23291217166666658
2017-11-19 10:00:00,0.23252845000000003
2017-11-19 11:00:00,0.23235394166666667
2017-11-19 12:00:00,0.231731575
2017-11-19 13:00:00,0.2317445133333333
2017-11-19 14:00:00,0.23217084833333335
2017-11-19 15:00:00,0.23305721333333332
2017-11-19 16:00:00,0.23423806166666664
2017-11-19 17:00:00,0.23448567833333336
2017-11-19 18:00:00,0.23370623166666668
2017-11-19 19:00:00,0.23279681833333327
2017-11-19 20:00:00,0.2327594166666667
2017-11-19 21:00:00,0.23253245999999997
2017-11-19 22:00:00,0.23301348833333338
2017-11-19 23:00:00,0.23477636000000005
2017-11-20 00:00:00,0.23579791999999997
2017-11-20 01:00:00,0.23595841666666667
2017-11-20 02:00:00,0.23533681666666664
2017-11-20 03:00:00,0.2361474285714285
2017-11-20 04:00:00,0.2361474285714285
2017-11-20 05:00:00,0.2361474285714285
2017-11-20 06:00:00,0.2361474285714285
2017-11-20 07:00:00,0.2361474285714285
2017-11-20 08:00:00,0.2361474285714285
2017-11-20 09:00:00,0.2361474285714285
2017-11-20 10:00:00,0.2361474285714285
2017-11-20 11:00:00,0.2361474285714285
2017-11-20 12:00:00,0.2361474285714285
2017-11-20 13:00:00,0.2361474285714285
2017-11-20 14:00:00,0.2361474285714285
2017-11-20 15:00:00,0.2361474285714285
2017-11-20 16:00:00,0.2361474285714285
2017-11-20 17:00:00,0.2361474285714285
2017-11-20 18:00:00,0.2361474285714285
2017-11-20 19:00:00,0.2361474285714285
2017-11-20 20:00:00,0.2361474285714285
2017-11-20 21:00:00,0.2361474285714285
2017-11-20 22:00:00,0.2361474285714285
2017-11-20 23:00:00,0.2361474285714285
2017-11-21 00:00:00,0.2361474285714285
2017-11-21 01:00:00,0.2361474285714285
2017-11-21 02:00:00,0.2361474285714285
2017-11-21 03:00:00,0.2361474285714285
2017-11-21 04:00:00,0.2361474285714285
2017-11-21 05:00:00,0.2361474285714285
2017-11-21 06:00:00,0.2361474285714285
2017-11-21 07:00:00,0.2361474285714285
2017-11-21 08:00:00,0.2361474285714285
2017-11-21 09:00:00,0.2361474285714285
2017-11-21 10:00:00,0.2361474285714285
2017-11-21 11:00:00,0.2361474285714285
2017-11-21 12:00:00,0.2361474285714285
2017-11-21 13:00:00,0.2361474285714285
2017-11-21 14:00:00,0.2361474285714285
2017-11-21 15:00:00,0.2361474285714285
2017-11-21 16:00:00,0.2361474285714285
2017-11-21 17:00:00,0.2361474285714285
2017-11-21 18:00:00,0.2361474285714285
2017-11-21 19:00:00,0.2361474285714285
2017-11-21 20:00:00,0.2361474285714285
2017-11-21 21:00:00,0.2361474285714285
2017-11-21 22:00:00,0.2361474285714285
2017-11-21 23:00:00,0.2361474285714285
2017-11-22 00:00:00,0.2361474285714285
2017-11-22 01:00:00,0.2361474285714285
2017-11-22 02:00:00,0.2361474285714285
2017-11-22 03:00:00,0.2361474285714285
2017-11-22 04:00:00,0.2361474285714285
2017-11-22 05:00:00,0.2361474285714285
2017-11-22 06:00:00,0.2361474285714285
2017-11-22 07:00:00,0.2361474285714285
2017-11-22 08:00:00,0.2361474285714285
2017-11-22 09:00:00,0.2361474285714285
2017-11-22 10:00:00,0.2361474285714285
2017-11-22 11:00:00,0.2361474285714285
2017-11-22 12:00:00,0.2361474285714285
2017-11-22 13:00:00,0.2361474285714285
2017-11-22 14:00:00,0.2361474285714285
2017-11-22 15:00:00,0.2361474285714285
2017-11-22 16:00:00,0.2361474285714285
2017-11-22 17:00:00,0.2361474285714285
2017-11-22 18:00:00,0.2361474285714285
2017-11-22 19:00:00,0.2361474285714285
2017-11-22 20:00:00,0.2361474285714285
2017-11-22 21:00:00,0.2361474285714285
2017-11-22 22:00:00,0.2361474285714285
2017-11-22 23:00:00,0.2361474285714285
2017-11-23 00:00:00,0.2361474285714285
2017-11-23 01:00:00,0.2361474285714285
2017-11-23 02:00:00,0.2361474285714285
2017-11-23 03:00:00,0.2361474285714285
2017-11-23 04:00:00,0.2361474285714285
2017-11-23 05:00:00,0.2361474285714285
2017-11-23 06:00:00,0.2361474285714285
2017-11-23 07:00:00,0.2361474285714285
2017-11-23 08:00:00,0.2361474285714285
2017-11-23 09:00:00,0.2361474285714285
2017-11-23 10:00:00,0.2361474285714285
2017-11-23 11:00:00,0.2361474285714285
2017-11-23 12:00:00,0.2361474285714285
2017-11-23 13:00:00,0.2361474285714285
2017-11-23 14:00:00,0.2361474285714285
2017-11-23 15:00:00,0.2361474285714285
2017-11-23 16:00:00,0.2361474285714285
2017-11-23 17:00:00,0.2361474285714285
2017-11-23 18:00:00,0.2361474285714285
2017-11-23 19:00:00,0.2361474285714285
2017-11-23 20:00:00,0.2361474285714285
2017-11-23 21:00:00,0.2361474285714285
2017-11-23 22:00:00,0.2361474285714285
2017-11-23 23:00:00,0.2361474285714285
2017-11-24 00:00:00,0.2361474285714285
2017-11-24 01:00:00,0.2361474285714285
2017-11-24 02:00:00,0.2361474285714285
2017-11-24 03:00:00,0.2361474285714285
2017-11-24 04:00:00,0.2361474285714285
2017-11-24 05:00:00,0.2361474285714285
2017-11-24 06:00:00,0.2361474285714285
2017-11-24 07:00:00,0.2361474285714285
2017-11-24 08:00:00,0.2361474285714285
2017-11-24 09:00:00,0.2361474285714285
2017-11-24 10:00:00,0.2361474285714285
2017-11-24 11:00:00,0.2361474285714285
2017-11-24 12:00:00,0.2361474285714285
2017-11-24 13:00:00,0.36632539090909094
2017-11-24 14:00:00,0.31380088833333347
2017-11-24 15:00:00,0.2990472466666667
2017-11-24 16:00:00,0.3013922833333333
2017-11-24 17:00:00,0.30445889666666665
2017-11-24 18:00:00,0.3041124349999999
2017-11-24 19:00:00,0.30642550166666654
2017-11-24 20:00:00,0.30724902333333337
2017-11-24 21:00:00,0.30890355833333344
2017-11-24 22:00:00,0.30809536499999995
2017-11-24 23:00:00,0.30769765666666665
2017-11-25 00:00:00,0.30901147
2017-11-25 01:00:00,0.31172750166666663
2017-11-25 02:00:00,0.31069251999999997
2017-11-25 03:00:00,0.3096194983333335
2017-11-25 04:00:00,0.30154904000000005
2017-11-25 05:00:00,0.2993124883333333
2017-11-25 06:00:00,0.29588999166666663
2017-11-25 07:00:00,0.29501248333333324
2017-11-25 08:00:00,0.29474049666666674
2017-11-25 09:00:00,0.29497707500000003
2017-11-25 10:00:00,0.2956882350000001
2017-11-25 11:00:00,0.29564712500000007
2017-11-25 12:00:00,0.29635634833333335
2017-11-25 13:00:00,0.29670464666666674
2017-11-25 14:00:00,0.29625311166666657
2017-11-25 15:00:00,0.2963888066666666
2017-11-25 16:00:00,0.29626399000000003
2017-11-25 17:00:00,0.29572609333333333
2017-11-25 18:00:00,0.29497934666666664
2017-11-25 19:00:00,0.2948021450000001
2017-11-25 20:00:00,0.2941858733333334
2017-11-25 21:00:00,0.2947847950000001
2017-11-25 22:00:00,0.2945705233333333
2017-11-25 23:00:00,0.2946659833333333
2017-11-26 00:00:00,0.2937443816666668
2017-11-26 01:00:00,0.2930371683333333
2017-11-26 02:00:00,0.2926857833333333
2017-11-26 03:00:00,0.2928803016666668
2017-11-26 04:00:00,0.2927488716666665
2017-11-26 05:00:00,0.29175894333333346
2017-11-26 06:00:00,0.2913447983333332
2017-11-26 07:00:00,0.2915270016666666
2017-11-26 08:00:00,0.29191364333333336
2017-11-26 09:00:00,0.29173274
2017-11-26 10:00:00,0.2922327333333334
2017-11-26 11:00:00,0.2929089316666666
2017-11-26 12:00:00,0.29386239833333344
2017-11-26 13:00:00,0.29443013166666676
2017-11-26 14:00:00,0.29460878666666657
2017-11-26 15:00:00,0.2928884100000001
2017-11-26 16:00:00,0.29253547333333335
2017-11-26 17:00:00,0.29196011000000005
2017-11-26 18:00:00,0.2913018399999999
2017-11-26 19:00:00,0.29085125166666664
2017-11-26 20:00:00,0.2902227399999999
2017-11-26 21:00:00,0.2903837016666666
2017-11-26 22:00:00,0.2906360066666667
2017-11-26 23:00:00,0.2908581049999999
2017-11-27 00:00:00,0.29113202500000007
2017-11-27 01:00:00,0.29112713000000007
2017-11-27 02:00:00,0.2908055383333333
2017-11-27 03:00:00,0.29085354499999994
2017-11-27 04:00:00,0.29045829166666676
2017-11-27 05:00:00,0.2903950583333334
2017-11-27 06:00:00,0.29071704833333345
2017-11-27 07:00:00,0.29066565000000005
2017-11-27 08:00:00,0.2905579099999999
2017-11-27 09:00:00,0.2900011549999999
2017-11-27 10:00:00,0.29010400833333333
2017-11-27 11:00:00,0.2898580433333333
2017-11-27 12:00:00,0.28897319833333324
2017-11-27 13:00:00,0.2901258049999999
2017-11-27 14:00:00,0.29116048000000005
2017-11-27 15:00:00,0.2914893866666667
2017-11-27 16:00:00,0.2921239016666666
2017-11-27 17:00:00,0.2924640083333333
2017-11-27 18:00:00,0.2925942000000001
2017-11-27 19:00:00,0.2915379966666667
2017-11-27 20:00:00,0.29086223166666675
2017-11-27 21:00:00,0.2908426566666667
2017-11-27 22:00:00,0.29079459
2017-11-27 23:00:00,0.29033781
2017-11-28 00:00:00,0.2909905183333334
2017-11-28 01:00:00,0.2905886616666667
2017-11-28 02:00:00,0.2905320766666666
2017-11-28 03:00:00,0.2896687866666666
2017-11-28 04:00:00,0.28965576333333326
2017-11-28 05:00:00,0.2905268316666667
2017-11-28 06:00:00,0.29119019499999993
2017-11-28 07:00:00,0.2908626116666667
2017-11-28 08:00:00,0.29073750000000004
2017-11-28 09:00:00,0.2909232583333334
2017-11-28 10:00:00,0.2910531583333333
2017-11-28 11:00:00,0.2910590233333333
2017-11-28 12:00:00,0.2904834783333333
2017-11-28 13:00:00,0.2905312516666666
2017-11-28 14:00:00,0.29055043499999994
2017-11-28 15:00:00,0.29069159166666664
2017-11-28 16:00:00,0.29089222833333334
2017-11-28 17:00:00,0.2909487383333334
2017-11-28 18:00:00,0.2916198766666667
2017-11-28 19:00:00,0.2913047749999999
2017-11-28 20:00:00,0.2911878866666668
2017-11-28 21:00:00,0.2910026683333334
2017-11-28 22:00:00,0.29116841333333326
2017-11-28 23:00:00,0.29113537500000003
2017-11-29 00:00:00,0.2907444
2017-11-29 01:00:00,0.2910830650000001
2017-11-29 02:00:00,0.2919775616666668
2017-11-29 03:00:00,0.2930584583333333
2017-11-29 04:00:00,0.29373922500000005
2017-11-29 05:00:00,0.29319272166666654
2017-11-29 06:00:00,0.2920230233333333
2017-11-29 07:00:00,0.29108235666666676
2017-11-29 08:00:00,0.2906234066666667
2017-11-29 09:00:00,0.29064875
2017-11-29 10:00:00,0.29024798
2017-11-29 11:00:00,0.2904887866666667
2017-11-29 12:00:00,0.29008387666666663
2017-11-29 13:00:00,0.29000062
2017-11-29 14:00:00,0.290773325
2017-11-29 15:00:00,0.2906867466666666
2017-11-29 16:00:00,0.2903075733333333
2017-11-29 17:00:00,0.2902123033333333
2017-11-29 18:00:00,0.2906837883333333
2017-11-29 19:00:00,0.29075577166666666
2017-11-29 20:00:00,0.2905343383333332
2017-11-29 21:00:00,0.2897790949152543
2017-11-29 22:00:00,0.2890931
2017-11-29 23:00:00,0.2894076466666666
2017-11-30 00:00:00,0.2892791183333333
2017-11-30 01:00:00,0.288639505
2017-11-30 02:00:00,0.28895575166666654
2017-11-30 03:00:00,0.2893131416666667
2017-11-30 04:00:00,0.28973729166666656
2017-11-30 05:00:00,0.28940794166666667
2017-11-30 06:00:00,0.2893433816666667
2017-11-30 07:00:00,0.288801805
2017-11-30 08:00:00,0.28835776333333346
2017-11-30 09:00:00,0.28861962166666666
2017-11-30 10:00:00,0.2887157233333333
2017-11-30 11:00:00,0.2886871083333335
2017-11-30 12:00:00,0.28849334333333326
2017-11-30 13:00:00,0.28855887999999996
2017-11-30 14:00:00,0.288710655
2017-11-30 15:00:00,0.28981031500000004
2017-11-30 16:00:00,0.28948931666666666
2017-11-30 17:00:00,0.2882386950000001
2017-11-30 18:00:00,0.28412977833333336
2017-11-30 19:00:00,0.28435803
2017-11-30 20:00:00,0.283420965
2017-11-30 21:00:00,0.28195658166666665
2017-11-30 22:00:00,0.28250663333333337
2017-11-30 23:00:00,0.28185467500000005
2017-12-01 00:00:00,0.2813679966666666
2017-12-01 01:00:00,0.28225121166666656
2017-12-01 02:00:00,0.282998215
2017-12-01 03:00:00,0.2832435733333334
2017-12-01 04:00:00,0.28351383833333343
2017-12-01 05:00:00,0.2832222033333333
2017-12-01 06:00:00,0.2825273633333333
2017-12-01 07:00:00,0.28184491500000003
2017-12-01 08:00:00,0.2810481816666668
2017-12-01 09:00:00,0.2810295333333333
2017-12-01 10:00:00,0.2824996583333333
2017-12-01 11:00:00,0.28246320333333336
2017-12-01 12:00:00,0.28401867166666667
2017-12-01 13:00:00,0.284479655
2017-12-01 14:00:00,0.2848390216666667
2017-12-01 15:00:00,0.2854826416666666
2017-12-01 16:00:00,0.2853798516666666
2017-12-01 17:00:00,0.28526141666666666
2017-12-01 18:00:00,0.28485346500000003
2017-12-01 19:00:00,0.28483959333333336
2017-12-01 20:00:00,0.2847639783333334
2017-12-01 21:00:00,0.2849512466666668
2017-12-01 22:00:00,0.284426175
2017-12-01 23:00:00,0.2857054766666668
2017-12-02 00:00:00,0.28552302333333335
2017-12-02 01:00:00,0.2855125333333332
2017-12-02 02:00:00,0.2849429399999999
2017-12-02 03:00:00,0.283785705
2017-12-02 04:00:00,0.2831798833333333
2017-12-02 05:00:00,0.28299109499999997
2017-12-02 06:00:00,0.2840692633333333
2017-12-02 07:00:00,0.2846945933333334
2017-12-02 08:00:00,0.28504440666666664
2017-12-02 09:00:00,0.28508537500000003
2017-12-02 10:00:00,0.2853922850000001
2017-12-02 11:00:00,0.2849942416666667
2017-12-02 12:00:00,0.28495533500000003
2017-12-02 13:00:00,0.2850539633333333
2017-12-02 14:00:00,0.285262585
2017-12-02 15:00:00,0.28514313500000005
2017-12-02 16:00:00,0.2855761266666666
2017-12-02 17:00:00,0.28565326
2017-12-02 18:00:00,0.28577753333333333
2017-12-02 19:00:00,0.28530354333333324
2017-12-02 20:00:00,0.28516955
2017-12-02 21:00:00,0.28524054833333334
2017-12-02 22:00:00,0.2850872916666667
2017-12-02 23:00:00,0.28482434666666673
2017-12-03 00:00:00,0.28468668499999994
2017-12-03 01:00:00,0.2854091883333333
2017-12-03 02:00:00,0.28588605333333333
2017-12-03 03:00:00,0.28580724500000004
2017-12-03 04:00:00,0.28526533000000004
2017-12-03 05:00:00,0.28541998000000013
2017-12-03 06:00:00,0.28521896166666666
2017-12-03 07:00:00,0.2848440333333333
2017-12-03 08:00:00,0.28467509500000004
2017-12-03 09:00:00,0.284458705
2017-12-03 10:00:00,0.2842866416666667
2017-12-03 11:00:00,0.28518217166666665
2017-12-03 12:00:00,0.2850654683333334
2017-12-03 13:00:00,0.28614363333333326
2017-12-03 14:00:00,0.2865430483333333
2017-12-03 15:00:00,0.28687999
2017-12-03 16:00:00,0.28690197833333336
2017-12-03 17:00:00,0.28548894666666674
2017-12-03 18:00:00,0.28467440666666666
2017-12-03 19:00:00,0.2840572100000001
2017-12-03 20:00:00,0.28401244333333336
2017-12-03 21:00:00,0.28465223833333325
2017-12-03 22:00:00,0.2842071283333334
2017-12-03 23:00:00,0.28467031
2017-12-04 00:00:00,0.2865722349999999
2017-12-04 01:00:00,0.2875410216666666
2017-12-04 02:00:00,0.2869099766666668
2017-12-04 03:00:00,0.28638663166666656
2017-12-04 04:00:00,0.2862038183333333
2017-12-04 05:00:00,0.2863269033333334
2017-12-04 06:00:00,0.2862259083333333
2017-12-04 07:00:00,0.2860059433333334
2017-12-04 08:00:00,0.28583001333333335
2017-12-04 09:00:00,0.28569978166666676
2017-12-04 10:00:00,0.2861706233333333
2017-12-04 11:00:00,0.2863904216666667
2017-12-04 12:00:00,0.28621219499999995
2017-12-04 13:00:00,0.2856442000000001
2017-12-04 14:00:00,0.28587853999999996
2017-12-04 15:00:00,0.28537465166666665
2017-12-04 16:00:00,0.2857892283333333
2017-12-04 17:00:00,0.28567095166666673
2017-12-04 18:00:00,0.2851007483333334
2017-12-04 19:00:00,0.2819647000000001
2017-12-04 20:00:00,0.27880183000000003
2017-12-04 21:00:00,0.2785594633333333
2017-12-04 22:00:00,0.2783430183333333
2017-12-04 23:00:00,0.2777200233333333
2017-12-05 00:00:00,0.27758273833333325
2017-12-05 01:00:00,0.278254455
2017-12-05 02:00:00,0.28000814500000004
2017-12-05 03:00:00,0.2798150616666667
2017-12-05 04:00:00,0.2794097383333333
2017-12-05 05:00:00,0.2788515016666667
2017-12-05 06:00:00,0.27845267166666676
2017-12-05 07:00:00,0.27756546166666674
2017-12-05 08:00:00,0.2767445566666667
2017-12-05 09:00:00,0.2779173150000001
2017-12-05 10:00:00,0.27861343499999996
2017-12-05 11:00:00,0.27854232333333334
2017-12-05 12:00:00,0.27900645166666665
2017-12-05 13:00:00,0.279598695
2017-12-05 14:00:00,0.2801508316666667
2017-12-05 15:00:00,0.28006300500000003
2017-12-05 16:00:00,0.2796730116666667
2017-12-05 17:00:00,0.2796981283333334
2017-12-05 18:00:00,0.2804186083333333
2017-12-05 19:00:00,0.28071513000000003
2017-12-05 20:00:00,0.28113167333333344
2017-12-05 21:00:00,0.281194685
2017-12-05 22:00:00,0.28105175999999993
2017-12-05 23:00:00,0.28091889833333333
2017-12-06 00:00:00,0.28123678999999996
2017-12-06 01:00:00,0.280386395
2017-12-06 02:00:00,0.28076413166666664
2017-12-06 03:00:00,0.281965495
2017-12-06 04:00:00,0.28142146999999995
2017-12-06 05:00:00,0.2812232799999999
2017-12-06 06:00:00,0.2815926783333333
2017-12-06 07:00:00,0.28151265932203395
2017-12-06 08:00:00,0.2825896233333332
2017-12-06 09:00:00,0.2827649766666668
2017-12-06 10:00:00,0.2828215783333334
2017-12-06 11:00:00,0.2828791466666667
2017-12-06 12:00:00,0.2831588200000001
2017-12-06 13:00:00,0.28357232333333326
2017-12-06 14:00:00,0.28382806
2017-12-06 15:00:00,0.2842059516666666
2017-12-06 16:00:00,0.28445590833333345
2017-12-06 17:00:00,0.28400449166666675
2017-12-06 18:00:00,0.2837575766666668
2017-12-06 19:00:00,0.28376400333333335
2017-12-06 20:00:00,0.28389868
2017-12-06 21:00:00,0.2843402199999999
2017-12-06 22:00:00,0.2838283316666666
2017-12-06 23:00:00,0.28435777833333337
2017-12-07 00:00:00,0.28428453666666653
2017-12-07 01:00:00,0.2847521066666667
2017-12-07 02:00:00,0.2849791999999999
2017-12-07 03:00:00,0.2852906733333333
2017-12-07 04:00:00,0.2851643566666667
2017-12-07 05:00:00,0.28427567499999995
2017-12-07 06:00:00,0.28346489499999994
2017-12-07 07:00:00,0.2829248950000001
2017-12-07 08:00:00,0.28331332000000004
2017-12-07 09:00:00,0.28351805999999996
2017-12-07 10:00:00,0.28411491833333335
2017-12-07 11:00:00,0.28452158
2017-12-07 12:00:00,0.2846992250000001
2017-12-07 13:00:00,0.28519357166666665
2017-12-07 14:00:00,0.28537309833333335
2017-12-07 15:00:00,0.28514807
2017-12-07 16:00:00,0.2863683566666667
2017-12-07 17:00:00,0.2864967883333333
2017-12-07 18:00:00,0.2857258633333332
2017-12-07 19:00:00,0.28476303
2017-12-07 20:00:00,0.28492228166666667
2017-12-07 21:00:00,0.2851501133333334
2017-12-07 22:00:00,0.2852636449999999
2017-12-07 23:00:00,0.2847801766666666
2017-12-08 00:00:00,0.28515565999999987
2017-12-08 01:00:00,0.2855872316666667
2017-12-08 02:00:00,0.2853185500000001
2017-12-08 03:00:00,0.28278187333333327
2017-12-08 04:00:00,0.2821813966666667
2017-12-08 05:00:00,0.28046243166666673
2017-12-08 06:00:00,0.28050387833333335
2017-12-08 07:00:00,0.2803746666666666
2017-12-08 08:00:00,0.28021964666666677
2017-12-08 09:00:00,0.28022534333333343
2017-12-08 10:00:00,0.2799520383333333
2017-12-08 11:00:00,0.27949794
2017-12-08 12:00:00,0.2792478033333335
2017-12-08 13:00:00,0.2803914466666667
2017-12-08 14:00:00,0.2807317516666668
2017-12-08 15:00:00,0.2816021300000001
2017-12-08 16:00:00,0.2818194
2017-12-08 17:00:00,0.2809831083333333
2017-12-08 18:00:00,0.2814696666666666
2017-12-08 19:00:00,0.2817522949999999
