timestamp,value
2017-11-18 17:00:00,34.983509666666656
2017-11-18 18:00:00,35.00238916666667
2017-11-18 19:00:00,34.99585133333333
2017-11-18 20:00:00,34.984852499999995
2017-11-18 21:00:00,35.07214711864407
2017-11-18 22:00:00,35.01894833333333
2017-11-18 23:00:00,35.01421533333334
2017-11-19 00:00:00,34.98318383333333
2017-11-19 01:00:00,35.012457833333336
2017-11-19 02:00:00,34.981219333333335
2017-11-19 03:00:00,35.00286666666668
2017-11-19 04:00:00,35.00589300000001
2017-11-19 05:00:00,35.04756833333334
2017-11-19 06:00:00,35.01186816666666
2017-11-19 07:00:00,35.00603366666666
2017-11-19 08:00:00,34.99107116666666
2017-11-19 09:00:00,34.99699933333333
2017-11-19 10:00:00,35.001040499999995
2017-11-19 11:00:00,35.008560999999986
2017-11-19 12:00:00,35.001827166666665
2017-11-19 13:00:00,35.02774883333334
2017-11-19 14:00:00,34.97132983333333
2017-11-19 15:00:00,34.99930849999999
2017-11-19 16:00:00,34.99527816666666
2017-11-19 17:00:00,34.99969166666666
2017-11-19 18:00:00,35.010823166666675
2017-11-19 19:00:00,34.994788666666665
2017-11-19 20:00:00,35.00567983333333
2017-11-19 21:00:00,35.0024475
2017-11-19 22:00:00,34.969662166666666
2017-11-19 23:00:00,34.97239983333334
2017-11-20 00:00:00,34.98974649999999
2017-11-20 01:00:00,35.02019266666667
2017-11-20 02:00:00,34.9796095
2017-11-20 03:00:00,34.11639476190476
2017-11-20 04:00:00,34.11639476190476
2017-11-20 05:00:00,34.11639476190476
2017-11-20 06:00:00,34.11639476190476
2017-11-20 07:00:00,34.11639476190476
2017-11-20 08:00:00,34.11639476190476
2017-11-20 09:00:00,34.11639476190476
2017-11-20 10:00:00,34.11639476190476
2017-11-20 11:00:00,34.11639476190476
2017-11-20 12:00:00,34.11639476190476
2017-11-20 13:00:00,34.11639476190476
2017-11-20 14:00:00,34.11639476190476
2017-11-20 15:00:00,34.11639476190476
2017-11-20 16:00:00,34.11639476190476
2017-11-20 17:00:00,34.11639476190476
2017-11-20 18:00:00,34.11639476190476
2017-11-20 19:00:00,34.11639476190476
2017-11-20 20:00:00,34.11639476190476
2017-11-20 21:00:00,34.11639476190476
2017-11-20 22:00:00,34.11639476190476
2017-11-20 23:00:00,34.11639476190476
2017-11-21 00:00:00,34.11639476190476
2017-11-21 01:00:00,34.11639476190476
2017-11-21 02:00:00,34.11639476190476
2017-11-21 03:00:00,34.11639476190476
2017-11-21 04:00:00,34.11639476190476
2017-11-21 05:00:00,34.11639476190476
2017-11-21 06:00:00,34.11639476190476
2017-11-21 07:00:00,34.11639476190476
2017-11-21 08:00:00,34.11639476190476
2017-11-21 09:00:00,34.11639476190476
2017-11-21 10:00:00,34.11639476190476
2017-11-21 11:00:00,34.11639476190476
2017-11-21 12:00:00,34.11639476190476
2017-11-21 13:00:00,34.11639476190476
2017-11-21 14:00:00,34.11639476190476
2017-11-21 15:00:00,34.11639476190476
2017-11-21 16:00:00,34.11639476190476
2017-11-21 17:00:00,34.11639476190476
2017-11-21 18:00:00,34.11639476190476
2017-11-21 19:00:00,34.11639476190476
2017-11-21 20:00:00,34.11639476190476
2017-11-21 21:00:00,34.11639476190476
2017-11-21 22:00:00,34.11639476190476
2017-11-21 23:00:00,34.11639476190476
2017-11-22 00:00:00,34.11639476190476
2017-11-22 01:00:00,34.11639476190476
2017-11-22 02:00:00,34.11639476190476
2017-11-22 03:00:00,34.11639476190476
2017-11-22 04:00:00,34.11639476190476
2017-11-22 05:00:00,34.11639476190476
2017-11-22 06:00:00,34.11639476190476
2017-11-22 07:00:00,34.11639476190476
2017-11-22 08:00:00,34.11639476190476
2017-11-22 09:00:00,34.11639476190476
2017-11-22 10:00:00,34.11639476190476
2017-11-22 11:00:00,34.11639476190476
2017-11-22 12:00:00,34.11639476190476
2017-11-22 13:00:00,34.11639476190476
2017-11-22 14:00:00,34.11639476190476
2017-11-22 15:00:00,34.11639476190476
2017-11-22 16:00:00,34.11639476190476
2017-11-22 17:00:00,34.11639476190476
2017-11-22 18:00:00,34.11639476190476
2017-11-22 19:00:00,34.11639476190476
2017-11-22 20:00:00,34.11639476190476
2017-11-22 21:00:00,34.11639476190476
2017-11-22 22:00:00,34.11639476190476
2017-11-22 23:00:00,34.11639476190476
2017-11-23 00:00:00,34.11639476190476
2017-11-23 01:00:00,34.11639476190476
2017-11-23 02:00:00,34.11639476190476
2017-11-23 03:00:00,34.11639476190476
2017-11-23 04:00:00,34.11639476190476
2017-11-23 05:00:00,34.11639476190476
2017-11-23 06:00:00,34.11639476190476
2017-11-23 07:00:00,34.11639476190476
2017-11-23 08:00:00,34.11639476190476
2017-11-23 09:00:00,34.11639476190476
2017-11-23 10:00:00,34.11639476190476
2017-11-23 11:00:00,34.11639476190476
2017-11-23 12:00:00,34.11639476190476
2017-11-23 13:00:00,34.11639476190476
2017-11-23 14:00:00,34.11639476190476
2017-11-23 15:00:00,34.11639476190476
2017-11-23 16:00:00,34.11639476190476
2017-11-23 17:00:00,34.11639476190476
2017-11-23 18:00:00,34.11639476190476
2017-11-23 19:00:00,34.11639476190476
2017-11-23 20:00:00,34.11639476190476
2017-11-23 21:00:00,34.11639476190476
2017-11-23 22:00:00,34.11639476190476
2017-11-23 23:00:00,34.11639476190476
2017-11-24 00:00:00,34.11639476190476
2017-11-24 01:00:00,34.11639476190476
2017-11-24 02:00:00,34.11639476190476
2017-11-24 03:00:00,34.11639476190476
2017-11-24 04:00:00,34.11639476190476
2017-11-24 05:00:00,34.11639476190476
2017-11-24 06:00:00,34.11639476190476
2017-11-24 07:00:00,34.11639476190476
2017-11-24 08:00:00,34.11639476190476
2017-11-24 09:00:00,34.11639476190476
2017-11-24 10:00:00,34.11639476190476
2017-11-24 11:00:00,34.11639476190476
2017-11-24 12:00:00,34.11639476190476
2017-11-24 13:00:00,35.24442927272728
2017-11-24 14:00:00,35.00124149999999
2017-11-24 15:00:00,35.1884655
2017-11-24 16:00:00,34.93481316666668
2017-11-24 17:00:00,35.581094333333326
2017-11-24 18:00:00,34.71597766666668
2017-11-24 19:00:00,35.147696833333335
2017-11-24 20:00:00,34.846194666666655
2017-11-24 21:00:00,34.925600333333335
2017-11-24 22:00:00,34.96175433333334
2017-11-24 23:00:00,35.00535916666666
2017-11-25 00:00:00,34.96055816666668
2017-11-25 01:00:00,35.010539333333334
2017-11-25 02:00:00,34.978581999999996
2017-11-25 03:00:00,34.99623900000002
2017-11-25 04:00:00,35.33572600000001
2017-11-25 05:00:00,35.83295833333333
2017-11-25 06:00:00,35.81201333333334
2017-11-25 07:00:00,35.68707666666666
2017-11-25 08:00:00,35.191348983050844
2017-11-25 09:00:00,36.3125225
2017-11-25 10:00:00,35.77530283333333
2017-11-25 11:00:00,35.323911666666646
2017-11-25 12:00:00,34.906183333333345
2017-11-25 13:00:00,34.612626666666664
2017-11-25 14:00:00,34.62692233333335
2017-11-25 15:00:00,34.766252
2017-11-25 16:00:00,34.81571016666667
2017-11-25 17:00:00,34.81175216666667
2017-11-25 18:00:00,34.93132749999997
2017-11-25 19:00:00,34.92102316666667
2017-11-25 20:00:00,35.04313216666666
2017-11-25 21:00:00,34.932806833333345
2017-11-25 22:00:00,35.02031433333333
2017-11-25 23:00:00,34.98373866666667
2017-11-26 00:00:00,34.961266333333334
2017-11-26 01:00:00,34.96217666666666
2017-11-26 02:00:00,34.94578600000001
2017-11-26 03:00:00,35.052693
2017-11-26 04:00:00,35.03974533333333
2017-11-26 05:00:00,35.006332500000006
2017-11-26 06:00:00,35.04871249999999
2017-11-26 07:00:00,35.008434333333334
2017-11-26 08:00:00,34.993188833333335
2017-11-26 09:00:00,35.03779283333333
2017-11-26 10:00:00,35.03551383333335
2017-11-26 11:00:00,34.9988885
2017-11-26 12:00:00,34.839845333333336
2017-11-26 13:00:00,34.8665925
2017-11-26 14:00:00,35.279944666666665
2017-11-26 15:00:00,35.500091833333336
2017-11-26 16:00:00,35.117126833333344
2017-11-26 17:00:00,35.028467000000006
2017-11-26 18:00:00,34.873861
2017-11-26 19:00:00,34.827476833333336
2017-11-26 20:00:00,34.805360166666674
2017-11-26 21:00:00,34.892095833333336
2017-11-26 22:00:00,34.84342650000001
2017-11-26 23:00:00,34.98684283333334
2017-11-27 00:00:00,35.01574300000001
2017-11-27 01:00:00,35.035964166666666
2017-11-27 02:00:00,35.01345766666667
2017-11-27 03:00:00,35.02224583333332
2017-11-27 04:00:00,34.979699
2017-11-27 05:00:00,34.9898075
2017-11-27 06:00:00,34.97453716666667
2017-11-27 07:00:00,35.029944833333325
2017-11-27 08:00:00,35.03982666666668
2017-11-27 09:00:00,34.980314166666666
2017-11-27 10:00:00,34.987453
2017-11-27 11:00:00,35.00411233333332
2017-11-27 12:00:00,35.02425933333333
2017-11-27 13:00:00,34.97820049999999
2017-11-27 14:00:00,34.988473833333344
2017-11-27 15:00:00,34.998425999999995
2017-11-27 16:00:00,34.95349733333333
2017-11-27 17:00:00,35.0066565
2017-11-27 18:00:00,35.025330666666655
2017-11-27 19:00:00,35.07533633333334
2017-11-27 20:00:00,34.99352966666667
2017-11-27 21:00:00,34.99570016666666
2017-11-27 22:00:00,34.99633366666667
2017-11-27 23:00:00,34.99561633333333
2017-11-28 00:00:00,34.96316750000001
2017-11-28 01:00:00,35.03394766666666
2017-11-28 02:00:00,34.999424499999996
2017-11-28 03:00:00,35.01632950000001
2017-11-28 04:00:00,34.95196333333333
2017-11-28 05:00:00,35.01347750000001
2017-11-28 06:00:00,34.971028166666656
2017-11-28 07:00:00,35.049441833333326
2017-11-28 08:00:00,35.02352399999999
2017-11-28 09:00:00,35.026663500000005
2017-11-28 10:00:00,34.9925055
2017-11-28 11:00:00,35.02520133333333
2017-11-28 12:00:00,35.02745516666667
2017-11-28 13:00:00,35.038736333333325
2017-11-28 14:00:00,34.960341833333345
2017-11-28 15:00:00,34.998087666666656
2017-11-28 16:00:00,34.973988000000006
2017-11-28 17:00:00,35.01146966666666
2017-11-28 18:00:00,34.98069766666667
2017-11-28 19:00:00,34.99854833333334
2017-11-28 20:00:00,34.994795
2017-11-28 21:00:00,34.99702349999999
2017-11-28 22:00:00,34.97317066666668
2017-11-28 23:00:00,35.030418666666655
2017-11-29 00:00:00,34.9680335
2017-11-29 01:00:00,34.999837666666664
2017-11-29 02:00:00,34.86613066666666
2017-11-29 03:00:00,34.97590666666667
2017-11-29 04:00:00,34.98520233333334
2017-11-29 05:00:00,35.025664666666664
2017-11-29 06:00:00,34.98287133333333
2017-11-29 07:00:00,35.017474666666665
2017-11-29 08:00:00,34.97504316666666
2017-11-29 09:00:00,35.00085449999999
2017-11-29 10:00:00,35.007835
2017-11-29 11:00:00,35.011362500000004
2017-11-29 12:00:00,34.995868333333334
2017-11-29 13:00:00,34.99788866666667
2017-11-29 14:00:00,34.97475966666666
2017-11-29 15:00:00,35.02024533333334
2017-11-29 16:00:00,34.96470616666666
2017-11-29 17:00:00,35.020931000000004
2017-11-29 18:00:00,34.990849499999996
2017-11-29 19:00:00,34.98741033333333
2017-11-29 20:00:00,34.98816133333333
2017-11-29 21:00:00,35.03301516666665
2017-11-29 22:00:00,34.97539416666666
2017-11-29 23:00:00,35.01287633333333
2017-11-30 00:00:00,35.010386999999994
2017-11-30 01:00:00,34.99983433333333
2017-11-30 02:00:00,34.989686
2017-11-30 03:00:00,35.00102683333333
2017-11-30 04:00:00,35.00567716666667
2017-11-30 05:00:00,34.99954116666666
2017-11-30 06:00:00,34.997430833333325
2017-11-30 07:00:00,35.00211416666668
2017-11-30 08:00:00,35.00248733333332
2017-11-30 09:00:00,35.005765000000004
2017-11-30 10:00:00,34.99788983333334
2017-11-30 11:00:00,34.98851233333333
2017-11-30 12:00:00,35.02912549999999
2017-11-30 13:00:00,35.006079333333325
2017-11-30 14:00:00,34.9717555
2017-11-30 15:00:00,34.97389183333333
2017-11-30 16:00:00,35.000406500000004
2017-11-30 17:00:00,34.97284850000001
2017-11-30 18:00:00,35.0100445
2017-11-30 19:00:00,35.00714300000002
2017-11-30 20:00:00,35.01973016666667
2017-11-30 21:00:00,34.98565599999999
2017-11-30 22:00:00,34.995997499999994
2017-11-30 23:00:00,34.988989833333335
2017-12-01 00:00:00,35.02101
2017-12-01 01:00:00,35.02435516666666
2017-12-01 02:00:00,35.020058333333346
2017-12-01 03:00:00,34.96119983333334
2017-12-01 04:00:00,34.99751633333334
2017-12-01 05:00:00,35.032040499999994
2017-12-01 06:00:00,34.98891966666666
2017-12-01 07:00:00,35.08065233333334
2017-12-01 08:00:00,35.00012833333333
2017-12-01 09:00:00,34.98531549999999
2017-12-01 10:00:00,35.02225433333333
2017-12-01 11:00:00,35.025951166666665
2017-12-01 12:00:00,34.99287966666666
2017-12-01 13:00:00,35.07451833333333
2017-12-01 14:00:00,34.91695883333333
2017-12-01 15:00:00,34.98814166666666
2017-12-01 16:00:00,34.9762015
2017-12-01 17:00:00,35.02174627118645
2017-12-01 18:00:00,35.04759316666666
2017-12-01 19:00:00,35.013715833333336
2017-12-01 20:00:00,35.03440916666667
2017-12-01 21:00:00,35.02016716666666
2017-12-01 22:00:00,34.90803433333335
2017-12-01 23:00:00,34.972692166666675
2017-12-02 00:00:00,35.01810616666667
2017-12-02 01:00:00,35.00780766666667
2017-12-02 02:00:00,35.06165383333334
2017-12-02 03:00:00,35.02976533333334
2017-12-02 04:00:00,34.990850333333334
2017-12-02 05:00:00,34.99763783333334
2017-12-02 06:00:00,35.00614950000001
2017-12-02 07:00:00,34.991941666666655
2017-12-02 08:00:00,34.990531499999996
2017-12-02 09:00:00,35.03031283333335
2017-12-02 10:00:00,35.01310483333334
2017-12-02 11:00:00,35.02796699999999
2017-12-02 12:00:00,35.029618666666664
2017-12-02 13:00:00,35.01836699999999
2017-12-02 14:00:00,34.941724166666674
2017-12-02 15:00:00,35.006892333333326
2017-12-02 16:00:00,34.98282316666667
2017-12-02 17:00:00,35.006776500000015
2017-12-02 18:00:00,34.9848475
2017-12-02 19:00:00,35.01334716666667
2017-12-02 20:00:00,34.99133483333333
2017-12-02 21:00:00,35.029096333333335
2017-12-02 22:00:00,34.984975999999996
2017-12-02 23:00:00,35.00398950000001
2017-12-03 00:00:00,34.983708500000006
2017-12-03 01:00:00,34.988837000000004
2017-12-03 02:00:00,34.984020166666674
2017-12-03 03:00:00,35.028593833333325
2017-12-03 04:00:00,35.02042916666667
2017-12-03 05:00:00,34.993290166666675
2017-12-03 06:00:00,35.000732500000005
2017-12-03 07:00:00,35.041261999999996
2017-12-03 08:00:00,35.027599333333335
2017-12-03 09:00:00,35.02814183333332
2017-12-03 10:00:00,34.944149
2017-12-03 11:00:00,34.96080716666666
2017-12-03 12:00:00,35.011022833333335
2017-12-03 13:00:00,34.99056766666666
2017-12-03 14:00:00,34.96993783333334
2017-12-03 15:00:00,35.01270866666667
2017-12-03 16:00:00,34.99536450000001
2017-12-03 17:00:00,35.07658633333334
2017-12-03 18:00:00,35.025528500000014
2017-12-03 19:00:00,35.036424
2017-12-03 20:00:00,34.965005999999995
2017-12-03 21:00:00,35.06371616666667
2017-12-03 22:00:00,34.922472333333324
2017-12-03 23:00:00,35.02444316666667
2017-12-04 00:00:00,34.81921666666666
2017-12-04 01:00:00,34.962263666666665
2017-12-04 02:00:00,34.995541499999995
2017-12-04 03:00:00,34.99186150000001
2017-12-04 04:00:00,34.95443150000001
2017-12-04 05:00:00,35.03434083333334
2017-12-04 06:00:00,34.990192500000006
2017-12-04 07:00:00,34.98679583333334
2017-12-04 08:00:00,34.98994616666666
2017-12-04 09:00:00,35.00853133333332
2017-12-04 10:00:00,34.975649833333335
2017-12-04 11:00:00,34.99392266666666
2017-12-04 12:00:00,35.02739350000001
2017-12-04 13:00:00,35.214619500000005
2017-12-04 14:00:00,34.929151333333344
2017-12-04 15:00:00,34.99351600000001
2017-12-04 16:00:00,34.894509666666664
2017-12-04 17:00:00,35.013803
2017-12-04 18:00:00,34.99251366666668
2017-12-04 19:00:00,35.047374500000004
2017-12-04 20:00:00,34.9772885
2017-12-04 21:00:00,35.037614833333336
2017-12-04 22:00:00,34.987775833333316
2017-12-04 23:00:00,35.02625216666668
2017-12-05 00:00:00,34.9945295
2017-12-05 01:00:00,35.00124666666667
2017-12-05 02:00:00,34.929404999999996
2017-12-05 03:00:00,35.01356983333334
2017-12-05 04:00:00,35.01343233333333
2017-12-05 05:00:00,35.03805316666667
2017-12-05 06:00:00,35.028582
2017-12-05 07:00:00,35.01721883333334
2017-12-05 08:00:00,34.99211183333334
2017-12-05 09:00:00,35.037735999999995
2017-12-05 10:00:00,34.99426866666667
2017-12-05 11:00:00,35.05331516666666
2017-12-05 12:00:00,35.016763000000005
2017-12-05 13:00:00,35.029859666666674
2017-12-05 14:00:00,34.93563616666666
2017-12-05 15:00:00,35.05216933333333
2017-12-05 16:00:00,34.98938250000001
2017-12-05 17:00:00,35.107993833333325
2017-12-05 18:00:00,34.957352
2017-12-05 19:00:00,35.0915365
2017-12-05 20:00:00,35.02094850000001
2017-12-05 21:00:00,34.977683666666685
2017-12-05 22:00:00,34.992719166666674
2017-12-05 23:00:00,34.98500383333332
2017-12-06 00:00:00,34.99501200000001
2017-12-06 01:00:00,35.09111
2017-12-06 02:00:00,34.91551133333333
2017-12-06 03:00:00,34.98074283333334
2017-12-06 04:00:00,35.05097016666668
2017-12-06 05:00:00,35.13241466666667
2017-12-06 06:00:00,34.997339000000004
2017-12-06 07:00:00,34.95709050000001
2017-12-06 08:00:00,35.00978783333332
2017-12-06 09:00:00,34.94191266666666
2017-12-06 10:00:00,35.07828183333334
2017-12-06 11:00:00,35.03073650000001
2017-12-06 12:00:00,35.06576733333333
2017-12-06 13:00:00,35.019276500000004
2017-12-06 14:00:00,34.957677999999994
2017-12-06 15:00:00,34.942118499999985
2017-12-06 16:00:00,35.016004833333334
2017-12-06 17:00:00,35.029856666666674
2017-12-06 18:00:00,35.00194133333333
2017-12-06 19:00:00,34.972640333333324
2017-12-06 20:00:00,35.005442833333326
2017-12-06 21:00:00,35.00436366666666
2017-12-06 22:00:00,34.995916333333334
2017-12-06 23:00:00,34.9306085
2017-12-07 00:00:00,34.949984333333326
2017-12-07 01:00:00,34.98194933333332
2017-12-07 02:00:00,34.845919333333335
2017-12-07 03:00:00,34.998632
2017-12-07 04:00:00,34.993696500000006
2017-12-07 05:00:00,35.1007375
2017-12-07 06:00:00,35.15489166666667
2017-12-07 07:00:00,35.008812
2017-12-07 08:00:00,34.99711166666667
2017-12-07 09:00:00,34.972226666666664
2017-12-07 10:00:00,34.98190666666666
2017-12-07 11:00:00,35.03083283333333
2017-12-07 12:00:00,34.936811999999996
2017-12-07 13:00:00,34.8284925
2017-12-07 14:00:00,34.94217233333333
2017-12-07 15:00:00,34.784107
2017-12-07 16:00:00,33.83654133333333
2017-12-07 17:00:00,35.76787116666666
2017-12-07 18:00:00,35.369917166666674
2017-12-07 19:00:00,34.95428283333332
2017-12-07 20:00:00,34.877571166666684
2017-12-07 21:00:00,34.93876616666667
2017-12-07 22:00:00,35.05625083333333
2017-12-07 23:00:00,34.98095683333334
2017-12-08 00:00:00,34.99401783333334
2017-12-08 01:00:00,34.98388915254238
2017-12-08 02:00:00,34.88764116666667
2017-12-08 03:00:00,34.98986266666667
2017-12-08 04:00:00,35.000046333333344
2017-12-08 05:00:00,35.00694516666666
2017-12-08 06:00:00,35.02304033333334
2017-12-08 07:00:00,34.97764899999999
2017-12-08 08:00:00,34.99721333333334
2017-12-08 09:00:00,35.00423166666666
2017-12-08 10:00:00,35.00605850000001
2017-12-08 11:00:00,35.01520166666666
2017-12-08 12:00:00,35.14039883333335
2017-12-08 13:00:00,35.03528783333332
2017-12-08 14:00:00,34.99783516666667
2017-12-08 15:00:00,34.97127366666666
2017-12-08 16:00:00,35.00896783333333
2017-12-08 17:00:00,35.02904183333333
2017-12-08 18:00:00,35.03683166666667
2017-12-08 19:00:00,35.020739999999996
2017-12-08 20:00:00,34.98499
2017-12-08 21:00:00,35.00221200000001
2017-12-08 22:00:00,34.981049666666664
2017-12-08 23:00:00,35.00163883333334
2017-12-09 00:00:00,34.98830816666668
2017-12-09 01:00:00,35.015310499999984
2017-12-09 02:00:00,34.98695066666666
2017-12-09 03:00:00,35.008408833333334
2017-12-09 04:00:00,35.01264333333334
2017-12-09 05:00:00,34.9930045
2017-12-09 06:00:00,35.017513499999986
2017-12-09 07:00:00,34.98665413043478
2017-12-09 08:00:00,34.98986261904762
2017-12-09 09:00:00,34.99840299999999
2017-12-09 10:00:00,35.002197833333334
2017-12-09 11:00:00,34.992903500000004
2017-12-09 12:00:00,35.02747133333334
2017-12-09 13:00:00,35.00612425
2017-12-09 14:00:00,34.978745
2017-12-09 15:00:00,35.00063075
2017-12-09 16:00:00,35.00518766666666
2017-12-09 17:00:00,35.004688500000015
2017-12-09 18:00:00,34.998383000000004
2017-12-09 19:00:00,35.003841000000016
2017-12-09 20:00:00,35.01775766666666
2017-12-09 21:00:00,35.00317300000001
2017-12-09 22:00:00,35.00574183333333
2017-12-09 23:00:00,34.99639983333334
2017-12-10 00:00:00,35.01521145833333
2017-12-10 01:00:00,35.013207
2017-12-10 02:00:00,34.98343966666666
2017-12-10 03:00:00,34.993419499999995
2017-12-10 04:00:00,34.981030166666656
2017-12-10 05:00:00,35.00485066666667
2017-12-10 06:00:00,35.016014
2017-12-10 07:00:00,34.980289166666665
2017-12-10 08:00:00,34.952996500000005
2017-12-10 09:00:00,35.03166316666667
2017-12-10 10:00:00,35.00626816666667
2017-12-10 11:00:00,35.023868
2017-12-10 12:00:00,34.98418566666666
2017-12-10 13:00:00,35.05887299999999
2017-12-10 14:00:00,34.98174749999999
2017-12-10 15:00:00,34.96496816666668
2017-12-10 16:00:00,34.93808466666666
2017-12-10 17:00:00,34.960901785714285
2017-12-10 18:00:00,34.96592666666666
2017-12-10 19:00:00,34.985453666666665
2017-12-10 20:00:00,34.98044833333333
2017-12-10 21:00:00,34.99997716666667
2017-12-10 22:00:00,34.97865983333334
2017-12-10 23:00:00,35.00785466666667
2017-12-11 00:00:00,34.972203166666674
2017-12-11 01:00:00,35.048044499999996
2017-12-11 02:00:00,34.97913316666667
2017-12-11 03:00:00,35.0350135
2017-12-11 04:00:00,35.03091650000001
2017-12-11 05:00:00,34.9352565
2017-12-11 06:00:00,35.009836666666665
2017-12-11 07:00:00,34.98034199999998
2017-12-11 08:00:00,35.003503333333335
2017-12-11 09:00:00,34.98479183333333
2017-12-11 10:00:00,35.00789
2017-12-11 11:00:00,35.06369550000001
2017-12-11 12:00:00,34.97152633333334
2017-12-11 13:00:00,34.995610000000006
2017-12-11 14:00:00,35.00387883333333
2017-12-11 15:00:00,35.002073
2017-12-11 16:00:00,34.94671316666666
2017-12-11 17:00:00,34.97342416666666
2017-12-11 18:00:00,34.919409166666675
2017-12-11 19:00:00,34.984899000000006
2017-12-11 20:00:00,35.0032435
2017-12-11 21:00:00,35.01250616666666
2017-12-11 22:00:00,35.003851000000004
2017-12-11 23:00:00,34.99613583333334
2017-12-12 00:00:00,34.994334166666675
2017-12-12 01:00:00,34.99102916666666
2017-12-12 02:00:00,35.00039766666667
2017-12-12 03:00:00,34.99439183333334
2017-12-12 04:00:00,35.00073016666666
2017-12-12 05:00:00,34.99815266666667
2017-12-12 06:00:00,35.00410316666667
2017-12-12 07:00:00,34.992458500000005
2017-12-12 08:00:00,35.008928000000004
2017-12-12 09:00:00,35.00790416666666
2017-12-12 10:00:00,34.9895225
2017-12-12 11:00:00,34.995642333333336
2017-12-12 12:00:00,35.07394533333334
2017-12-12 13:00:00,35.044664000000004
2017-12-12 14:00:00,34.99582466666667
2017-12-12 15:00:00,34.998971
2017-12-12 16:00:00,35.12015299999999
2017-12-12 17:00:00,34.944132999999994
2017-12-12 18:00:00,35.00573066666666
2017-12-12 19:00:00,34.995275166666666
2017-12-12 20:00:00,34.99493433333332
2017-12-12 21:00:00,35.00110616666666
2017-12-12 22:00:00,35.01260066666667
2017-12-12 23:00:00,34.97668166666666
2017-12-13 00:00:00,35.011160666666676
2017-12-13 01:00:00,34.995284999999996
2017-12-13 02:00:00,35.02823416666667
2017-12-13 03:00:00,34.988858666666665
2017-12-13 04:00:00,35.00974550000001
2017-12-13 05:00:00,34.9833815
2017-12-13 06:00:00,34.98042000000001
2017-12-13 07:00:00,35.027694833333335
2017-12-13 08:00:00,35.00253983333334
2017-12-13 09:00:00,34.98394083333332
2017-12-13 10:00:00,34.99489533333334
2017-12-13 11:00:00,35.006824000000016
2017-12-13 12:00:00,35.02141383333333
2017-12-13 13:00:00,35.02856016666667
2017-12-13 14:00:00,34.942557666666666
2017-12-13 15:00:00,35.012003166666666
2017-12-13 16:00:00,35.016638333333326
2017-12-13 17:00:00,35.01103099999999
2017-12-13 18:00:00,34.98437166666666
2017-12-13 19:00:00,35.03997316666666
2017-12-13 20:00:00,35.031311
2017-12-13 21:00:00,34.99491750000001
2017-12-13 22:00:00,34.96093116666667
2017-12-13 23:00:00,35.0245505
2017-12-14 00:00:00,34.988593
2017-12-14 01:00:00,34.984972166666665
2017-12-14 02:00:00,35.00984508474576
2017-12-14 03:00:00,34.96570549999999
2017-12-14 04:00:00,35.033327500000006
2017-12-14 05:00:00,35.02105833333334
2017-12-14 06:00:00,34.39665749999999
2017-12-14 07:00:00,34.54210533333333
2017-12-14 08:00:00,34.966026166666666
2017-12-14 09:00:00,35.056281000000006
2017-12-14 10:00:00,34.98058766666668
2017-12-14 11:00:00,34.977970333333325
2017-12-14 12:00:00,35.03646983333332
2017-12-14 13:00:00,34.9698235
2017-12-14 14:00:00,34.999743333333335
2017-12-14 15:00:00,34.928702333333334
2017-12-14 16:00:00,34.98590766666666
2017-12-14 17:00:00,35.06151033333334
2017-12-14 18:00:00,35.53114416666667
2017-12-14 19:00:00,35.57465200000001
2017-12-14 20:00:00,34.96674733333332
2017-12-14 21:00:00,34.95427616666667
2017-12-14 22:00:00,34.97089533333334
2017-12-14 23:00:00,35.00580233333334
2017-12-15 00:00:00,35.011262666666674
2017-12-15 01:00:00,35.001888333333326
2017-12-15 02:00:00,35.03731333333333
2017-12-15 03:00:00,34.939245500000006
2017-12-15 04:00:00,35.00014666666666
2017-12-15 05:00:00,34.99323616666666
2017-12-15 06:00:00,34.988200000000006
2017-12-15 07:00:00,34.99502433333335
2017-12-15 08:00:00,35.00229000000001
2017-12-15 09:00:00,35.057246500000005
2017-12-15 10:00:00,35.054491500000005
2017-12-15 11:00:00,34.9721345
2017-12-15 12:00:00,34.98993766666667
2017-12-15 13:00:00,35.023254666666666
2017-12-15 14:00:00,34.963985666666666
2017-12-15 15:00:00,35.06622666666667
2017-12-15 16:00:00,34.990585
2017-12-15 17:00:00,35.014018500000006
2017-12-15 18:00:00,35.01139299999999
2017-12-15 19:00:00,35.03366000000001
2017-12-15 20:00:00,34.895689499999996
2017-12-15 21:00:00,34.920083000000005
2017-12-15 22:00:00,35.046461833333325
2017-12-15 23:00:00,35.00140283333333
2017-12-16 00:00:00,35.00220816666668
2017-12-16 01:00:00,35.02228866666666
2017-12-16 02:00:00,34.96357316666667
2017-12-16 03:00:00,35.00966433333333
2017-12-16 04:00:00,34.96524983333334
2017-12-16 05:00:00,35.02935783333334
2017-12-16 06:00:00,34.99129933333332
2017-12-16 07:00:00,35.03317949999999
2017-12-16 08:00:00,35.04111883333334
2017-12-16 09:00:00,35.02799533333333
2017-12-16 10:00:00,34.98162749999999
2017-12-16 11:00:00,34.9562825
2017-12-16 12:00:00,35.017279333333335
2017-12-16 13:00:00,35.02093383333333
2017-12-16 14:00:00,34.943520000000014
2017-12-16 15:00:00,35.03585999999999
2017-12-16 16:00:00,34.96661749999999
2017-12-16 17:00:00,35.00999716666666
