timestamp,value
2017-11-17 18:00:00,49.27512633333333
2017-11-17 19:00:00,49.30042166666668
2017-11-17 20:00:00,49.308639833333345
2017-11-17 21:00:00,48.93444066666668
2017-11-17 22:00:00,48.552647833333324
2017-11-17 23:00:00,48.10934766666665
2017-11-18 00:00:00,47.638599333333346
2017-11-18 01:00:00,47.26581400000001
2017-11-18 02:00:00,47.08267066666665
2017-11-18 03:00:00,46.93833566666669
2017-11-18 04:00:00,46.80222883333331
2017-11-18 05:00:00,46.70343033333334
2017-11-18 06:00:00,46.67823966666666
2017-11-18 07:00:00,46.686603
2017-11-18 08:00:00,46.70987416666667
2017-11-18 09:00:00,46.70705783333335
2017-11-18 10:00:00,46.688662333333326
2017-11-18 11:00:00,46.6294486666667
2017-11-18 12:00:00,46.584976166666664
2017-11-18 13:00:00,46.83931616666668
2017-11-18 14:00:00,47.00088233333335
2017-11-18 15:00:00,46.838318999999984
2017-11-18 16:00:00,46.779083333333325
2017-11-18 17:00:00,46.94190933333333
2017-11-18 18:00:00,47.048247833333306
2017-11-18 19:00:00,47.032962833333364
2017-11-18 20:00:00,46.89070566666664
2017-11-18 21:00:00,46.765395423728805
2017-11-18 22:00:00,46.87527083333332
2017-11-18 23:00:00,46.89199266666665
2017-11-19 00:00:00,47.00331166666664
2017-11-19 01:00:00,47.12307033333334
2017-11-19 02:00:00,47.15923866666669
2017-11-19 03:00:00,47.14333500000001
2017-11-19 04:00:00,47.16925933333336
2017-11-19 05:00:00,47.327141833333336
2017-11-19 06:00:00,47.60152449999999
2017-11-19 07:00:00,47.859261833333335
2017-11-19 08:00:00,47.99108316666663
2017-11-19 09:00:00,47.9149381666667
2017-11-19 10:00:00,47.88919766666668
2017-11-19 11:00:00,48.0095605
2017-11-19 12:00:00,48.16714733333332
2017-11-19 13:00:00,48.42854183333334
2017-11-19 14:00:00,48.73547749999999
2017-11-19 15:00:00,48.80945416666666
2017-11-19 16:00:00,48.74501050000004
2017-11-19 17:00:00,48.69041083333333
2017-11-19 18:00:00,48.691595666666686
2017-11-19 19:00:00,48.737424333333315
2017-11-19 20:00:00,48.814034500000005
2017-11-19 21:00:00,48.89990016666668
2017-11-19 22:00:00,48.910796
2017-11-19 23:00:00,48.72218999999999
2017-11-20 00:00:00,48.39988833333334
2017-11-20 01:00:00,48.2065976666667
2017-11-20 02:00:00,48.183966333333345
2017-11-20 03:00:00,48.14325714285716
2017-11-20 04:00:00,48.14325714285716
2017-11-20 05:00:00,48.14325714285716
2017-11-20 06:00:00,48.14325714285716
2017-11-20 07:00:00,48.14325714285716
2017-11-20 08:00:00,48.14325714285716
2017-11-20 09:00:00,48.14325714285716
2017-11-20 10:00:00,48.14325714285716
2017-11-20 11:00:00,48.14325714285716
2017-11-20 12:00:00,48.14325714285716
2017-11-20 13:00:00,48.14325714285716
2017-11-20 14:00:00,48.14325714285716
2017-11-20 15:00:00,48.14325714285716
2017-11-20 16:00:00,48.14325714285716
2017-11-20 17:00:00,48.14325714285716
2017-11-20 18:00:00,48.14325714285716
2017-11-20 19:00:00,48.14325714285716
2017-11-20 20:00:00,48.14325714285716
2017-11-20 21:00:00,48.14325714285716
2017-11-20 22:00:00,48.14325714285716
2017-11-20 23:00:00,48.14325714285716
2017-11-21 00:00:00,48.14325714285716
2017-11-21 01:00:00,48.14325714285716
2017-11-21 02:00:00,48.14325714285716
2017-11-21 03:00:00,48.14325714285716
2017-11-21 04:00:00,48.14325714285716
2017-11-21 05:00:00,48.14325714285716
2017-11-21 06:00:00,48.14325714285716
2017-11-21 07:00:00,48.14325714285716
2017-11-21 08:00:00,48.14325714285716
2017-11-21 09:00:00,48.14325714285716
2017-11-21 10:00:00,48.14325714285716
2017-11-21 11:00:00,48.14325714285716
2017-11-21 12:00:00,48.14325714285716
2017-11-21 13:00:00,48.14325714285716
2017-11-21 14:00:00,48.14325714285716
2017-11-21 15:00:00,48.14325714285716
2017-11-21 16:00:00,48.14325714285716
2017-11-21 17:00:00,48.14325714285716
2017-11-21 18:00:00,48.14325714285716
2017-11-21 19:00:00,48.14325714285716
2017-11-21 20:00:00,48.14325714285716
2017-11-21 21:00:00,48.14325714285716
2017-11-21 22:00:00,48.14325714285716
2017-11-21 23:00:00,48.14325714285716
2017-11-22 00:00:00,48.14325714285716
2017-11-22 01:00:00,48.14325714285716
2017-11-22 02:00:00,48.14325714285716
2017-11-22 03:00:00,48.14325714285716
2017-11-22 04:00:00,48.14325714285716
2017-11-22 05:00:00,48.14325714285716
2017-11-22 06:00:00,48.14325714285716
2017-11-22 07:00:00,48.14325714285716
2017-11-22 08:00:00,48.14325714285716
2017-11-22 09:00:00,48.14325714285716
2017-11-22 10:00:00,48.14325714285716
2017-11-22 11:00:00,48.14325714285716
2017-11-22 12:00:00,48.14325714285716
2017-11-22 13:00:00,48.14325714285716
2017-11-22 14:00:00,48.14325714285716
2017-11-22 15:00:00,48.14325714285716
2017-11-22 16:00:00,48.14325714285716
2017-11-22 17:00:00,48.14325714285716
2017-11-22 18:00:00,48.14325714285716
2017-11-22 19:00:00,48.14325714285716
2017-11-22 20:00:00,48.14325714285716
2017-11-22 21:00:00,48.14325714285716
2017-11-22 22:00:00,48.14325714285716
2017-11-22 23:00:00,48.14325714285716
2017-11-23 00:00:00,48.14325714285716
2017-11-23 01:00:00,48.14325714285716
2017-11-23 02:00:00,48.14325714285716
2017-11-23 03:00:00,48.14325714285716
2017-11-23 04:00:00,48.14325714285716
2017-11-23 05:00:00,48.14325714285716
2017-11-23 06:00:00,48.14325714285716
2017-11-23 07:00:00,48.14325714285716
2017-11-23 08:00:00,48.14325714285716
2017-11-23 09:00:00,48.14325714285716
2017-11-23 10:00:00,48.14325714285716
2017-11-23 11:00:00,48.14325714285716
2017-11-23 12:00:00,48.14325714285716
2017-11-23 13:00:00,48.14325714285716
2017-11-23 14:00:00,48.14325714285716
2017-11-23 15:00:00,48.14325714285716
2017-11-23 16:00:00,48.14325714285716
2017-11-23 17:00:00,48.14325714285716
2017-11-23 18:00:00,48.14325714285716
2017-11-23 19:00:00,48.14325714285716
2017-11-23 20:00:00,48.14325714285716
2017-11-23 21:00:00,48.14325714285716
2017-11-23 22:00:00,48.14325714285716
2017-11-23 23:00:00,48.14325714285716
2017-11-24 00:00:00,48.14325714285716
2017-11-24 01:00:00,48.14325714285716
2017-11-24 02:00:00,48.14325714285716
2017-11-24 03:00:00,48.14325714285716
2017-11-24 04:00:00,48.14325714285716
2017-11-24 05:00:00,48.14325714285716
2017-11-24 06:00:00,48.14325714285716
2017-11-24 07:00:00,48.14325714285716
2017-11-24 08:00:00,48.14325714285716
2017-11-24 09:00:00,48.14325714285716
2017-11-24 10:00:00,48.14325714285716
2017-11-24 11:00:00,48.14325714285716
2017-11-24 12:00:00,48.14325714285716
2017-11-24 13:00:00,31.73748018181817
2017-11-24 14:00:00,40.74592733333332
2017-11-24 15:00:00,45.65775966666666
2017-11-24 16:00:00,47.98318766666667
2017-11-24 17:00:00,48.81527466666666
2017-11-24 18:00:00,49.30017516666667
2017-11-24 19:00:00,49.32730966666668
2017-11-24 20:00:00,49.27454266666666
2017-11-24 21:00:00,49.0038353333333
2017-11-24 22:00:00,48.85403616666667
2017-11-24 23:00:00,48.687091333333335
2017-11-25 00:00:00,48.57525033333336
2017-11-25 01:00:00,48.49356516666667
2017-11-25 02:00:00,48.57172700000004
2017-11-25 03:00:00,48.69944733333336
2017-11-25 04:00:00,48.80620883333333
2017-11-25 05:00:00,48.85060200000001
2017-11-25 06:00:00,48.765861833333375
2017-11-25 07:00:00,48.627919
2017-11-25 08:00:00,48.627186271186424
2017-11-25 09:00:00,48.63076566666668
2017-11-25 10:00:00,48.595030000000015
2017-11-25 11:00:00,48.58964833333336
2017-11-25 12:00:00,48.65573833333334
2017-11-25 13:00:00,48.64340866666668
2017-11-25 14:00:00,48.54808200000003
2017-11-25 15:00:00,48.49007483333332
2017-11-25 16:00:00,48.51813016666668
2017-11-25 17:00:00,48.606209666666665
2017-11-25 18:00:00,48.741391333333326
2017-11-25 19:00:00,48.79695500000006
2017-11-25 20:00:00,48.88424916666664
2017-11-25 21:00:00,49.3421453333333
2017-11-25 22:00:00,49.65172000000004
2017-11-25 23:00:00,49.783802833333326
2017-11-26 00:00:00,49.847017333333305
2017-11-26 01:00:00,49.91976816666667
2017-11-26 02:00:00,49.909968999999975
2017-11-26 03:00:00,49.94002683333333
2017-11-26 04:00:00,49.812382666666686
2017-11-26 05:00:00,49.678668
2017-11-26 06:00:00,49.68870366666668
2017-11-26 07:00:00,49.73005500000002
2017-11-26 08:00:00,49.72524666666672
2017-11-26 09:00:00,49.72979983333337
2017-11-26 10:00:00,49.82008283333331
2017-11-26 11:00:00,49.926457666666664
2017-11-26 12:00:00,49.93358133333334
2017-11-26 13:00:00,49.82202549999999
2017-11-26 14:00:00,49.48733283333336
2017-11-26 15:00:00,49.0459065
2017-11-26 16:00:00,48.83080600000001
2017-11-26 17:00:00,48.69675283333334
2017-11-26 18:00:00,48.5560356666667
2017-11-26 19:00:00,48.45845966666669
2017-11-26 20:00:00,48.562405500000004
2017-11-26 21:00:00,48.622397833333366
2017-11-26 22:00:00,48.679519000000035
2017-11-26 23:00:00,48.72625799999999
2017-11-27 00:00:00,48.72249266666669
2017-11-27 01:00:00,48.66917433333334
2017-11-27 02:00:00,48.67423033333333
2017-11-27 03:00:00,48.64782249999999
2017-11-27 04:00:00,48.69017650000002
2017-11-27 05:00:00,48.73334166666667
2017-11-27 06:00:00,48.80850800000001
2017-11-27 07:00:00,48.80972416666667
2017-11-27 08:00:00,48.70408666666667
2017-11-27 09:00:00,48.64038949999998
2017-11-27 10:00:00,48.798169333333334
2017-11-27 11:00:00,48.97665166666665
2017-11-27 12:00:00,49.18964850000002
2017-11-27 13:00:00,49.39952266666668
2017-11-27 14:00:00,49.486036166666686
2017-11-27 15:00:00,49.318785000000005
2017-11-27 16:00:00,49.082173333333316
2017-11-27 17:00:00,48.90562100000002
2017-11-27 18:00:00,48.78843483333334
2017-11-27 19:00:00,48.80490033333332
2017-11-27 20:00:00,48.76166700000002
2017-11-27 21:00:00,48.69435166666664
2017-11-27 22:00:00,48.669154166666665
2017-11-27 23:00:00,48.710933166666706
2017-11-28 00:00:00,48.759302166666664
2017-11-28 01:00:00,48.792697
2017-11-28 02:00:00,48.81232633333335
2017-11-28 03:00:00,48.850774
2017-11-28 04:00:00,48.911338833333346
2017-11-28 05:00:00,48.89688066666667
2017-11-28 06:00:00,48.82160983333334
2017-11-28 07:00:00,48.80539399999999
2017-11-28 08:00:00,48.85843100000001
2017-11-28 09:00:00,48.925321499999995
2017-11-28 10:00:00,49.049608666666636
2017-11-28 11:00:00,49.2013631666667
2017-11-28 12:00:00,49.40731483333333
2017-11-28 13:00:00,49.78947933333335
2017-11-28 14:00:00,50.02670533333333
2017-11-28 15:00:00,50.02919316666668
2017-11-28 16:00:00,50.086022833333324
2017-11-28 17:00:00,49.97111283333333
2017-11-28 18:00:00,49.82235299999998
2017-11-28 19:00:00,49.75569933333334
2017-11-28 20:00:00,49.737477500000004
2017-11-28 21:00:00,49.7310656666667
2017-11-28 22:00:00,49.73457100000001
2017-11-28 23:00:00,49.764988833333355
2017-11-29 00:00:00,49.859382833333335
2017-11-29 01:00:00,49.94907300000002
2017-11-29 02:00:00,49.95763199999998
2017-11-29 03:00:00,49.58645150000002
2017-11-29 04:00:00,49.16823916666662
2017-11-29 05:00:00,48.82283983333333
2017-11-29 06:00:00,48.68957866666667
2017-11-29 07:00:00,48.62957716666669
2017-11-29 08:00:00,48.60153316666665
2017-11-29 09:00:00,48.46908283333334
2017-11-29 10:00:00,48.371084
2017-11-29 11:00:00,48.323198333333345
2017-11-29 12:00:00,48.26905600000002
2017-11-29 13:00:00,48.39035016666663
2017-11-29 14:00:00,48.41094283333334
2017-11-29 15:00:00,48.280449833333336
2017-11-29 16:00:00,48.19699916666668
2017-11-29 17:00:00,47.95072583333331
2017-11-29 18:00:00,47.79085050000002
2017-11-29 19:00:00,47.6809453333333
2017-11-29 20:00:00,47.54065449999999
2017-11-29 21:00:00,47.43811816666664
2017-11-29 22:00:00,47.52896333333333
2017-11-29 23:00:00,47.535858666666705
2017-11-30 00:00:00,47.53651783333333
2017-11-30 01:00:00,47.619725166666626
2017-11-30 02:00:00,47.607385833333325
2017-11-30 03:00:00,47.53898033333332
2017-11-30 04:00:00,47.473062333333324
2017-11-30 05:00:00,47.399654333333324
2017-11-30 06:00:00,47.36229333333334
2017-11-30 07:00:00,47.38405883333333
2017-11-30 08:00:00,47.432462499999964
2017-11-30 09:00:00,47.43989733333331
2017-11-30 10:00:00,47.442202999999985
2017-11-30 11:00:00,47.45116999999998
2017-11-30 12:00:00,47.47006050000002
2017-11-30 13:00:00,47.70367300000002
2017-11-30 14:00:00,47.8022551666667
2017-11-30 15:00:00,47.59902850000002
2017-11-30 16:00:00,47.34092466666666
2017-11-30 17:00:00,47.220974666666685
2017-11-30 18:00:00,47.274206
2017-11-30 19:00:00,47.23345900000001
2017-11-30 20:00:00,47.26018383333335
2017-11-30 21:00:00,47.539707166666616
2017-11-30 22:00:00,47.59759933333333
2017-11-30 23:00:00,47.61144599999999
2017-12-01 00:00:00,47.68119833333335
2017-12-01 01:00:00,47.864478666666656
2017-12-01 02:00:00,47.96199083333334
2017-12-01 03:00:00,48.074466166666646
2017-12-01 04:00:00,47.94748750000001
2017-12-01 05:00:00,47.83746116666666
2017-12-01 06:00:00,47.902755500000026
2017-12-01 07:00:00,48.00699183333334
2017-12-01 08:00:00,48.226103833333326
2017-12-01 09:00:00,48.38071166666665
2017-12-01 10:00:00,48.44405850000002
2017-12-01 11:00:00,48.39595300000001
2017-12-01 12:00:00,48.47419100000002
2017-12-01 13:00:00,48.77897416666668
2017-12-01 14:00:00,48.984977333333326
2017-12-01 15:00:00,48.77543483333336
2017-12-01 16:00:00,48.4999835
2017-12-01 17:00:00,48.24286847457631
2017-12-01 18:00:00,48.19123983333335
2017-12-01 19:00:00,48.33283566666668
2017-12-01 20:00:00,48.41960233333332
2017-12-01 21:00:00,48.42805333333331
2017-12-01 22:00:00,48.44535266666666
2017-12-01 23:00:00,48.49776133333338
2017-12-02 00:00:00,48.6003231666667
2017-12-02 01:00:00,48.6563495
2017-12-02 02:00:00,48.69836750000004
2017-12-02 03:00:00,48.7667365
2017-12-02 04:00:00,48.724863833333316
2017-12-02 05:00:00,48.62780416666666
2017-12-02 06:00:00,48.48398566666665
2017-12-02 07:00:00,48.35909516666666
2017-12-02 08:00:00,48.254106333333326
2017-12-02 09:00:00,48.18723699999999
2017-12-02 10:00:00,48.3236695
2017-12-02 11:00:00,48.561952
2017-12-02 12:00:00,48.752508666666664
2017-12-02 13:00:00,48.98758166666665
2017-12-02 14:00:00,49.13038799999999
2017-12-02 15:00:00,49.09926933333331
2017-12-02 16:00:00,49.061851999999995
2017-12-02 17:00:00,49.00259750000001
2017-12-02 18:00:00,48.89685183333334
2017-12-02 19:00:00,48.814390333333336
2017-12-02 20:00:00,48.81639883333334
2017-12-02 21:00:00,48.8113585
2017-12-02 22:00:00,48.85776533333334
2017-12-02 23:00:00,48.89932050000002
2017-12-03 00:00:00,48.86721616666666
2017-12-03 01:00:00,48.80552716666667
2017-12-03 02:00:00,48.70073716666666
2017-12-03 03:00:00,48.61908499999998
2017-12-03 04:00:00,48.622118166666674
2017-12-03 05:00:00,48.60889766666666
2017-12-03 06:00:00,48.556032333333334
2017-12-03 07:00:00,48.60822833333334
2017-12-03 08:00:00,48.79569283333333
2017-12-03 09:00:00,48.975526000000016
2017-12-03 10:00:00,49.226057
2017-12-03 11:00:00,49.42426850000001
2017-12-03 12:00:00,49.56792583333335
2017-12-03 13:00:00,49.618761666666686
2017-12-03 14:00:00,49.63000766666666
2017-12-03 15:00:00,49.55242066666666
2017-12-03 16:00:00,49.473411000000006
2017-12-03 17:00:00,49.459403500000015
2017-12-03 18:00:00,49.52871466666664
2017-12-03 19:00:00,49.55807533333334
2017-12-03 20:00:00,49.576288166666636
2017-12-03 21:00:00,49.5432125
2017-12-03 22:00:00,49.46972966666666
2017-12-03 23:00:00,49.466762
2017-12-04 00:00:00,49.26018466666665
2017-12-04 01:00:00,48.86156566666668
2017-12-04 02:00:00,48.522102666666676
2017-12-04 03:00:00,48.30625383333336
2017-12-04 04:00:00,48.09454566666664
2017-12-04 05:00:00,47.90229333333335
2017-12-04 06:00:00,47.83358700000004
2017-12-04 07:00:00,47.80556050000002
2017-12-04 08:00:00,47.749980833333325
2017-12-04 09:00:00,47.71382550000001
2017-12-04 10:00:00,47.65057383333328
2017-12-04 11:00:00,47.498343999999996
2017-12-04 12:00:00,47.38467016666666
2017-12-04 13:00:00,47.509954833333346
2017-12-04 14:00:00,47.56693483333338
2017-12-04 15:00:00,47.540927833333306
2017-12-04 16:00:00,47.52139983333334
2017-12-04 17:00:00,47.27374483333335
2017-12-04 18:00:00,47.148380500000016
2017-12-04 19:00:00,47.17133666666668
2017-12-04 20:00:00,47.505364000000014
2017-12-04 21:00:00,47.56667916666672
2017-12-04 22:00:00,47.54933266666669
2017-12-04 23:00:00,47.64308783333334
2017-12-05 00:00:00,47.71393600000001
2017-12-05 01:00:00,47.62041966666671
2017-12-05 02:00:00,47.29155200000002
2017-12-05 03:00:00,46.99444816666665
2017-12-05 04:00:00,46.93137433333334
2017-12-05 05:00:00,47.0370653333333
2017-12-05 06:00:00,47.22381466666666
2017-12-05 07:00:00,47.504011666666635
2017-12-05 08:00:00,47.77545133333334
2017-12-05 09:00:00,47.945322833333336
2017-12-05 10:00:00,47.99247266666667
2017-12-05 11:00:00,48.04740183333336
2017-12-05 12:00:00,48.22309016666665
2017-12-05 13:00:00,48.44881683333336
2017-12-05 14:00:00,48.529671833333374
2017-12-05 15:00:00,48.473236000000014
2017-12-05 16:00:00,48.491447166666674
2017-12-05 17:00:00,48.541030000000006
2017-12-05 18:00:00,48.54090433333339
2017-12-05 19:00:00,48.560863833333315
2017-12-05 20:00:00,48.52722183333336
2017-12-05 21:00:00,48.34235533333334
2017-12-05 22:00:00,48.14593633333334
2017-12-05 23:00:00,48.00339549999998
2017-12-06 00:00:00,47.78711050000002
2017-12-06 01:00:00,47.77565233333333
2017-12-06 02:00:00,48.01068883333336
2017-12-06 03:00:00,48.28401266666665
2017-12-06 04:00:00,48.62010066666666
2017-12-06 05:00:00,48.71321966666666
2017-12-06 06:00:00,48.61531783333331
2017-12-06 07:00:00,48.50898283333332
2017-12-06 08:00:00,48.335970166666684
2017-12-06 09:00:00,48.141478166666694
2017-12-06 10:00:00,48.00599766666663
2017-12-06 11:00:00,48.122520666666674
2017-12-06 12:00:00,48.35602283333333
2017-12-06 13:00:00,48.63055633333337
2017-12-06 14:00:00,48.80065866666665
2017-12-06 15:00:00,48.74045450000004
2017-12-06 16:00:00,48.66996633333335
2017-12-06 17:00:00,48.709205166666706
2017-12-06 18:00:00,48.81580200000001
2017-12-06 19:00:00,48.85845900000001
2017-12-06 20:00:00,48.8367195
2017-12-06 21:00:00,48.81726016666668
2017-12-06 22:00:00,48.81518983333334
2017-12-06 23:00:00,48.79257166666667
2017-12-07 00:00:00,48.82977533333334
2017-12-07 01:00:00,48.72398733333333
2017-12-07 02:00:00,48.88267200000001
2017-12-07 03:00:00,48.758609833333345
2017-12-07 04:00:00,48.727200666666704
2017-12-07 05:00:00,48.77702083333334
2017-12-07 06:00:00,48.882148000000015
2017-12-07 07:00:00,48.92019899999999
2017-12-07 08:00:00,48.99276050000001
2017-12-07 09:00:00,48.99794633333333
2017-12-07 10:00:00,48.997216666666645
2017-12-07 11:00:00,48.993677999999974
2017-12-07 12:00:00,48.94504833333335
2017-12-07 13:00:00,48.84582216666668
2017-12-07 14:00:00,48.66680466666671
2017-12-07 15:00:00,48.51235133333333
2017-12-07 16:00:00,48.28759383333334
2017-12-07 17:00:00,48.076949333333324
2017-12-07 18:00:00,47.80775250000002
2017-12-07 19:00:00,47.50033850000001
2017-12-07 20:00:00,47.3694645
2017-12-07 21:00:00,47.45597583333333
2017-12-07 22:00:00,47.42091016666666
2017-12-07 23:00:00,47.51862016666667
2017-12-08 00:00:00,47.55256083333337
2017-12-08 01:00:00,47.40890915254235
2017-12-08 02:00:00,47.36290799999999
2017-12-08 03:00:00,47.33699349999996
2017-12-08 04:00:00,47.224425
2017-12-08 05:00:00,47.23300350000001
2017-12-08 06:00:00,47.2247491666667
2017-12-08 07:00:00,47.345345166666625
2017-12-08 08:00:00,47.39726366666667
2017-12-08 09:00:00,47.53269649999999
2017-12-08 10:00:00,47.653879166666684
2017-12-08 11:00:00,47.802156333333365
2017-12-08 12:00:00,48.02163583333333
2017-12-08 13:00:00,48.19927633333335
2017-12-08 14:00:00,48.42240833333335
2017-12-08 15:00:00,48.45664516666668
2017-12-08 16:00:00,48.349523500000004
2017-12-08 17:00:00,48.391864666666635
2017-12-08 18:00:00,48.57076333333336
2017-12-08 19:00:00,48.610728499999986
2017-12-08 20:00:00,48.53372083333338
2017-12-08 21:00:00,48.44216616666666
2017-12-08 22:00:00,48.38546400000002
2017-12-08 23:00:00,48.257288333333356
2017-12-09 00:00:00,48.18682216666669
2017-12-09 01:00:00,48.24144266666667
2017-12-09 02:00:00,48.33450050000001
2017-12-09 03:00:00,48.37070633333334
2017-12-09 04:00:00,48.439496666666656
2017-12-09 05:00:00,48.50678350000002
2017-12-09 06:00:00,48.53152333333336
2017-12-09 07:00:00,48.50719326086957
2017-12-09 08:00:00,48.45172547619048
2017-12-09 09:00:00,48.5285691666667
2017-12-09 10:00:00,48.647395
2017-12-09 11:00:00,48.762969666666656
2017-12-09 12:00:00,48.89801766666666
2017-12-09 13:00:00,49.04689174999997
2017-12-09 14:00:00,49.104454090909094
2017-12-09 15:00:00,49.04686974999999
2017-12-09 16:00:00,48.994400833333316
2017-12-09 17:00:00,48.923956000000004
2017-12-09 18:00:00,48.867810333333324
2017-12-09 19:00:00,48.80431433333334
2017-12-09 20:00:00,48.71852183333336
2017-12-09 21:00:00,48.65936216666669
2017-12-09 22:00:00,48.593767
2017-12-09 23:00:00,48.66135683333338
2017-12-10 00:00:00,48.747778333333336
2017-12-10 01:00:00,48.80723425
2017-12-10 02:00:00,48.81426016666668
2017-12-10 03:00:00,48.871435500000004
2017-12-10 04:00:00,48.885858166666694
2017-12-10 05:00:00,48.78344083333335
2017-12-10 06:00:00,48.76842116666665
2017-12-10 07:00:00,48.89616633333333
2017-12-10 08:00:00,49.029644166666635
2017-12-10 09:00:00,48.68208450000004
2017-12-10 10:00:00,48.57014916666669
2017-12-10 11:00:00,48.608450500000004
2017-12-10 12:00:00,48.696071666666704
2017-12-10 13:00:00,48.79525516666668
2017-12-10 14:00:00,49.15040383333335
2017-12-10 15:00:00,49.35774933333332
2017-12-10 16:00:00,49.255136333333326
2017-12-10 17:00:00,48.93881678571429
2017-12-10 18:00:00,48.50365716666666
2017-12-10 19:00:00,48.106120666666655
2017-12-10 20:00:00,47.68755883333329
2017-12-10 21:00:00,47.49292816666665
2017-12-10 22:00:00,47.38023233333333
2017-12-10 23:00:00,47.30831800000001
2017-12-11 00:00:00,47.21722566666667
2017-12-11 01:00:00,47.220385500000006
2017-12-11 02:00:00,47.39238616666664
2017-12-11 03:00:00,47.43957050000001
2017-12-11 04:00:00,47.654791833333334
2017-12-11 05:00:00,47.889839500000015
2017-12-11 06:00:00,47.78622650000003
2017-12-11 07:00:00,47.735586000000005
2017-12-11 08:00:00,47.49180449999997
2017-12-11 09:00:00,47.26673383333338
2017-12-11 10:00:00,47.13498633333333
2017-12-11 11:00:00,47.09407216666668
2017-12-11 12:00:00,47.30045749999998
2017-12-11 13:00:00,47.36605516666665
2017-12-11 14:00:00,47.424989833333306
2017-12-11 15:00:00,47.47608816666669
2017-12-11 16:00:00,47.46047383333332
2017-12-11 17:00:00,47.21352199999998
2017-12-11 18:00:00,46.975928499999995
2017-12-11 19:00:00,46.70343316666667
2017-12-11 20:00:00,46.430310333333324
2017-12-11 21:00:00,46.36191649999997
2017-12-11 22:00:00,46.6300085
2017-12-11 23:00:00,46.862505666666635
2017-12-12 00:00:00,47.02051083333332
2017-12-12 01:00:00,47.06627833333333
2017-12-12 02:00:00,46.97664650000004
2017-12-12 03:00:00,46.981858666666675
2017-12-12 04:00:00,46.89497983333334
2017-12-12 05:00:00,46.75096300000003
2017-12-12 06:00:00,46.703413000000005
2017-12-12 07:00:00,46.766111333333306
2017-12-12 08:00:00,46.85253116666666
2017-12-12 09:00:00,46.97760599999997
2017-12-12 10:00:00,47.12196966666667
2017-12-12 11:00:00,47.111780833333334
2017-12-12 12:00:00,47.185634000000036
2017-12-12 13:00:00,47.43342900000002
2017-12-12 14:00:00,47.58744716666663
2017-12-12 15:00:00,47.536097833333336
2017-12-12 16:00:00,47.53523899999997
2017-12-12 17:00:00,47.64955883333333
2017-12-12 18:00:00,47.68402799999999
2017-12-12 19:00:00,47.563311833333366
2017-12-12 20:00:00,47.50635133333332
2017-12-12 21:00:00,47.37735449999999
2017-12-12 22:00:00,47.38685733333334
2017-12-12 23:00:00,47.41042099999999
2017-12-13 00:00:00,47.35678449999998
2017-12-13 01:00:00,47.34883149999997
2017-12-13 02:00:00,47.461661833333324
2017-12-13 03:00:00,47.65563350000001
2017-12-13 04:00:00,47.8228455
2017-12-13 05:00:00,47.96829349999997
2017-12-13 06:00:00,47.876636833333336
2017-12-13 07:00:00,47.61101533333333
2017-12-13 08:00:00,47.60366783333332
2017-12-13 09:00:00,47.71252850000001
2017-12-13 10:00:00,47.71395933333335
2017-12-13 11:00:00,47.70454316666669
2017-12-13 12:00:00,47.73061116666668
2017-12-13 13:00:00,47.92261750000002
2017-12-13 14:00:00,48.14530983333335
2017-12-13 15:00:00,47.99713599999999
2017-12-13 16:00:00,47.897637000000024
2017-12-13 17:00:00,48.03076750000004
2017-12-13 18:00:00,48.21116216666667
2017-12-13 19:00:00,48.316147000000015
2017-12-13 20:00:00,48.37678350000001
2017-12-13 21:00:00,48.459152333333364
2017-12-13 22:00:00,48.43950133333333
2017-12-13 23:00:00,48.434230166666666
2017-12-14 00:00:00,48.397715500000004
2017-12-14 01:00:00,48.35561700000004
2017-12-14 02:00:00,48.351232542372884
2017-12-14 03:00:00,48.32532466666667
2017-12-14 04:00:00,48.263856333333344
2017-12-14 05:00:00,48.298734
2017-12-14 06:00:00,48.33486266666669
2017-12-14 07:00:00,48.249022833333356
2017-12-14 08:00:00,48.128257333333345
2017-12-14 09:00:00,48.11784799999999
2017-12-14 10:00:00,48.10780316666669
2017-12-14 11:00:00,48.2208445
2017-12-14 12:00:00,48.4080433333333
2017-12-14 13:00:00,48.52860750000004
2017-12-14 14:00:00,48.58620999999999
2017-12-14 15:00:00,48.55440333333334
2017-12-14 16:00:00,48.61740183333336
2017-12-14 17:00:00,48.562466333333326
2017-12-14 18:00:00,48.59229916666668
2017-12-14 19:00:00,48.59312
2017-12-14 20:00:00,48.565633000000005
2017-12-14 21:00:00,48.568928499999984
2017-12-14 22:00:00,48.620663833333346
2017-12-14 23:00:00,48.622233833333354
2017-12-15 00:00:00,48.60649366666666
2017-12-15 01:00:00,48.41925200000003
2017-12-15 02:00:00,48.354139500000024
2017-12-15 03:00:00,48.331653499999994
2017-12-15 04:00:00,48.28726783333333
2017-12-15 05:00:00,48.265000666666694
2017-12-15 06:00:00,48.26753966666669
2017-12-15 07:00:00,48.273935999999985
2017-12-15 08:00:00,48.27623300000001
2017-12-15 09:00:00,48.240336500000005
2017-12-15 10:00:00,48.31167850000001
2017-12-15 11:00:00,48.46651383333335
2017-12-15 12:00:00,48.6328781666667
2017-12-15 13:00:00,48.77933366666668
2017-12-15 14:00:00,48.87562383333334
