timestamp,value
2017-11-18 09:00:00,72.78223116666666
2017-11-18 10:00:00,71.7777165
2017-11-18 11:00:00,70.77739416666665
2017-11-18 12:00:00,69.8405256666667
2017-11-18 13:00:00,68.92910333333332
2017-11-18 14:00:00,68.0183905
2017-11-18 15:00:00,66.97572799999996
2017-11-18 16:00:00,66.01230516666668
2017-11-18 17:00:00,65.00944883333334
2017-11-18 18:00:00,64.03969616666667
2017-11-18 19:00:00,63.144769000000004
2017-11-18 20:00:00,62.27112750000001
2017-11-18 21:00:00,61.363103999999986
2017-11-18 22:00:00,60.43416833333335
2017-11-18 23:00:00,59.52696299999996
2017-11-19 00:00:00,58.535631999999985
2017-11-19 01:00:00,57.52930883333335
2017-11-19 02:00:00,56.534172333333345
2017-11-19 03:00:00,55.55146883333334
2017-11-19 04:00:00,82.34438833333333
2017-11-19 05:00:00,82.81779133333333
2017-11-19 06:00:00,81.73127233333335
2017-11-19 07:00:00,80.59936716666668
2017-11-19 08:00:00,79.47128366666668
2017-11-19 09:00:00,78.29774749999999
2017-11-19 10:00:00,77.07534533333336
2017-11-19 11:00:00,75.81610816666664
2017-11-19 12:00:00,74.67236566666666
2017-11-19 13:00:00,73.72867666666666
2017-11-19 14:00:00,72.8498645
2017-11-19 15:00:00,71.89772783333335
2017-11-19 16:00:00,70.9886875
2017-11-19 17:00:00,70.04186633333335
2017-11-19 18:00:00,69.07672083333337
2017-11-19 19:00:00,68.11329816666667
2017-11-19 20:00:00,67.14388983333332
2017-11-19 21:00:00,66.15057949999999
2017-11-19 22:00:00,65.18268016666666
2017-11-19 23:00:00,64.25792100000002
2017-11-20 00:00:00,63.36959166666668
2017-11-20 01:00:00,62.46340016666667
2017-11-20 02:00:00,61.57496900000001
2017-11-20 03:00:00,60.98865333333333
2017-11-20 04:00:00,60.98865333333333
2017-11-20 05:00:00,60.98865333333333
2017-11-20 06:00:00,60.98865333333333
2017-11-20 07:00:00,60.98865333333333
2017-11-20 08:00:00,60.98865333333333
2017-11-20 09:00:00,60.98865333333333
2017-11-20 10:00:00,60.98865333333333
2017-11-20 11:00:00,60.98865333333333
2017-11-20 12:00:00,60.98865333333333
2017-11-20 13:00:00,60.98865333333333
2017-11-20 14:00:00,60.98865333333333
2017-11-20 15:00:00,60.98865333333333
2017-11-20 16:00:00,60.98865333333333
2017-11-20 17:00:00,60.98865333333333
2017-11-20 18:00:00,60.98865333333333
2017-11-20 19:00:00,60.98865333333333
2017-11-20 20:00:00,60.98865333333333
2017-11-20 21:00:00,60.98865333333333
2017-11-20 22:00:00,60.98865333333333
2017-11-20 23:00:00,60.98865333333333
2017-11-21 00:00:00,60.98865333333333
2017-11-21 01:00:00,60.98865333333333
2017-11-21 02:00:00,60.98865333333333
2017-11-21 03:00:00,60.98865333333333
2017-11-21 04:00:00,60.98865333333333
2017-11-21 05:00:00,60.98865333333333
2017-11-21 06:00:00,60.98865333333333
2017-11-21 07:00:00,60.98865333333333
2017-11-21 08:00:00,60.98865333333333
2017-11-21 09:00:00,60.98865333333333
2017-11-21 10:00:00,60.98865333333333
2017-11-21 11:00:00,60.98865333333333
2017-11-21 12:00:00,60.98865333333333
2017-11-21 13:00:00,60.98865333333333
2017-11-21 14:00:00,60.98865333333333
2017-11-21 15:00:00,60.98865333333333
2017-11-21 16:00:00,60.98865333333333
2017-11-21 17:00:00,60.98865333333333
2017-11-21 18:00:00,60.98865333333333
2017-11-21 19:00:00,60.98865333333333
2017-11-21 20:00:00,60.98865333333333
2017-11-21 21:00:00,60.98865333333333
2017-11-21 22:00:00,60.98865333333333
2017-11-21 23:00:00,60.98865333333333
2017-11-22 00:00:00,60.98865333333333
2017-11-22 01:00:00,60.98865333333333
2017-11-22 02:00:00,60.98865333333333
2017-11-22 03:00:00,60.98865333333333
2017-11-22 04:00:00,60.98865333333333
2017-11-22 05:00:00,60.98865333333333
2017-11-22 06:00:00,60.98865333333333
2017-11-22 07:00:00,60.98865333333333
2017-11-22 08:00:00,60.98865333333333
2017-11-22 09:00:00,60.98865333333333
2017-11-22 10:00:00,60.98865333333333
2017-11-22 11:00:00,60.98865333333333
2017-11-22 12:00:00,60.98865333333333
2017-11-22 13:00:00,60.98865333333333
2017-11-22 14:00:00,60.98865333333333
2017-11-22 15:00:00,60.98865333333333
2017-11-22 16:00:00,60.98865333333333
2017-11-22 17:00:00,60.98865333333333
2017-11-22 18:00:00,60.98865333333333
2017-11-22 19:00:00,60.98865333333333
2017-11-22 20:00:00,60.98865333333333
2017-11-22 21:00:00,60.98865333333333
2017-11-22 22:00:00,60.98865333333333
2017-11-22 23:00:00,60.98865333333333
2017-11-23 00:00:00,60.98865333333333
2017-11-23 01:00:00,60.98865333333333
2017-11-23 02:00:00,60.98865333333333
2017-11-23 03:00:00,60.98865333333333
2017-11-23 04:00:00,60.98865333333333
2017-11-23 05:00:00,60.98865333333333
2017-11-23 06:00:00,60.98865333333333
2017-11-23 07:00:00,60.98865333333333
2017-11-23 08:00:00,60.98865333333333
2017-11-23 09:00:00,60.98865333333333
2017-11-23 10:00:00,60.98865333333333
2017-11-23 11:00:00,60.98865333333333
2017-11-23 12:00:00,60.98865333333333
2017-11-23 13:00:00,60.98865333333333
2017-11-23 14:00:00,60.98865333333333
2017-11-23 15:00:00,60.98865333333333
2017-11-23 16:00:00,60.98865333333333
2017-11-23 17:00:00,60.98865333333333
2017-11-23 18:00:00,60.98865333333333
2017-11-23 19:00:00,60.98865333333333
2017-11-23 20:00:00,60.98865333333333
2017-11-23 21:00:00,60.98865333333333
2017-11-23 22:00:00,60.98865333333333
2017-11-23 23:00:00,60.98865333333333
2017-11-24 00:00:00,60.98865333333333
2017-11-24 01:00:00,60.98865333333333
2017-11-24 02:00:00,60.98865333333333
2017-11-24 03:00:00,60.98865333333333
2017-11-24 04:00:00,60.98865333333333
2017-11-24 05:00:00,60.98865333333333
2017-11-24 06:00:00,60.98865333333333
2017-11-24 07:00:00,60.98865333333333
2017-11-24 08:00:00,60.98865333333333
2017-11-24 09:00:00,60.98865333333333
2017-11-24 10:00:00,60.98865333333333
2017-11-24 11:00:00,60.98865333333333
2017-11-24 12:00:00,60.98865333333333
2017-11-24 13:00:00,68.95101872727273
2017-11-24 14:00:00,81.86080099999998
2017-11-24 15:00:00,79.92768233333337
2017-11-24 16:00:00,78.0784795
2017-11-24 17:00:00,76.25053999999999
2017-11-24 18:00:00,74.61019449999999
2017-11-24 19:00:00,73.04270916666668
2017-11-24 20:00:00,71.52708699999998
2017-11-24 21:00:00,70.09133483333333
2017-11-24 22:00:00,68.36887499999999
2017-11-24 23:00:00,66.73113483333333
2017-11-25 00:00:00,65.17345516666666
2017-11-25 01:00:00,63.615354666666654
2017-11-25 02:00:00,62.155364833333344
2017-11-25 03:00:00,60.61410016666665
2017-11-25 04:00:00,59.08358799999999
2017-11-25 05:00:00,57.43542766666666
2017-11-25 06:00:00,57.43890233333334
2017-11-25 07:00:00,84.01596899999997
2017-11-25 08:00:00,82.16841666666669
2017-11-25 09:00:00,80.22624733333332
2017-11-25 10:00:00,78.37930433333332
2017-11-25 11:00:00,76.62261983333333
2017-11-25 12:00:00,75.00870683333332
2017-11-25 13:00:00,73.49798600000001
2017-11-25 14:00:00,72.007704
2017-11-25 15:00:00,70.49184283333332
2017-11-25 16:00:00,69.02435416666667
2017-11-25 17:00:00,67.51144383333333
2017-11-25 18:00:00,65.96733133333332
2017-11-25 19:00:00,64.540484
2017-11-25 20:00:00,63.09835383333332
2017-11-25 21:00:00,61.630972
2017-11-25 22:00:00,60.212234666666674
2017-11-25 23:00:00,58.804931333333336
2017-11-26 00:00:00,57.32039316666668
2017-11-26 01:00:00,55.89291083333331
2017-11-26 02:00:00,79.6433545
2017-11-26 03:00:00,82.95337916666669
2017-11-26 04:00:00,81.41186166666668
2017-11-26 05:00:00,79.81759416666668
2017-11-26 06:00:00,78.18667016666669
2017-11-26 07:00:00,76.61826900000003
2017-11-26 08:00:00,75.11777633333332
2017-11-26 09:00:00,73.67399233333332
2017-11-26 10:00:00,72.29722799999998
2017-11-26 11:00:00,70.84374733333334
2017-11-26 12:00:00,69.502008
2017-11-26 13:00:00,68.03853333333332
2017-11-26 14:00:00,66.57659183333331
2017-11-26 15:00:00,65.15358683333336
2017-11-26 16:00:00,63.70564433333333
2017-11-26 17:00:00,62.39584916666666
2017-11-26 18:00:00,61.07626433333335
2017-11-26 19:00:00,59.69369716666666
2017-11-26 20:00:00,58.32147450000001
2017-11-26 21:00:00,56.95395599999998
2017-11-26 22:00:00,59.70333383333335
2017-11-26 23:00:00,84.02408766666667
2017-11-27 00:00:00,82.5567385
2017-11-27 01:00:00,80.99220633333331
2017-11-27 02:00:00,79.37367433333334
2017-11-27 03:00:00,77.83208150000002
2017-11-27 04:00:00,76.28900799999998
2017-11-27 05:00:00,74.80590250000003
2017-11-27 06:00:00,73.36416983333332
2017-11-27 07:00:00,71.90768833333335
2017-11-27 08:00:00,70.34205299999999
2017-11-27 09:00:00,68.82588116666666
2017-11-27 10:00:00,67.43593283333334
2017-11-27 11:00:00,65.96790116666668
2017-11-27 12:00:00,64.40366716666666
2017-11-27 13:00:00,62.83894466666667
2017-11-27 14:00:00,61.39155733333335
2017-11-27 15:00:00,59.986099
2017-11-27 16:00:00,58.5931505
2017-11-27 17:00:00,57.170314999999995
2017-11-27 18:00:00,55.77228816666668
2017-11-27 19:00:00,82.89953616666662
2017-11-27 20:00:00,83.008864
2017-11-27 21:00:00,81.40948449999999
2017-11-27 22:00:00,79.65365700000001
2017-11-27 23:00:00,77.89759399999998
2017-11-28 00:00:00,76.11649850000002
2017-11-28 01:00:00,74.44310066666667
2017-11-28 02:00:00,72.92001466666666
2017-11-28 03:00:00,71.37377633333334
2017-11-28 04:00:00,69.93240316666667
2017-11-28 05:00:00,68.39815283333334
2017-11-28 06:00:00,66.85859299999998
2017-11-28 07:00:00,65.346119
2017-11-28 08:00:00,63.846121
2017-11-28 09:00:00,62.38230220338984
2017-11-28 10:00:00,60.912497499999986
2017-11-28 11:00:00,59.35429483333335
2017-11-28 12:00:00,57.76230750000001
2017-11-28 13:00:00,56.15736350000001
2017-11-28 14:00:00,77.4286075
2017-11-28 15:00:00,82.71132033333333
2017-11-28 16:00:00,81.22511016666668
2017-11-28 17:00:00,79.63475583333333
2017-11-28 18:00:00,78.03022133333334
2017-11-28 19:00:00,76.49649283333333
2017-11-28 20:00:00,74.99644716666667
2017-11-28 21:00:00,73.557663
2017-11-28 22:00:00,72.18831916666666
2017-11-28 23:00:00,70.77468133333335
2017-11-29 00:00:00,69.39279516666666
2017-11-29 01:00:00,67.94299733333334
2017-11-29 02:00:00,66.43432833333335
2017-11-29 03:00:00,64.93668449999998
2017-11-29 04:00:00,63.55988783333331
2017-11-29 05:00:00,62.28289399999998
2017-11-29 06:00:00,60.92441366666666
2017-11-29 07:00:00,59.57175049999999
2017-11-29 08:00:00,58.21609349999999
2017-11-29 09:00:00,56.88710533333331
2017-11-29 10:00:00,60.69746116666666
2017-11-29 11:00:00,83.03428699999998
2017-11-29 12:00:00,81.46516183333334
2017-11-29 13:00:00,79.85741700000001
2017-11-29 14:00:00,78.30101733333338
2017-11-29 15:00:00,76.74510583333334
2017-11-29 16:00:00,75.20543383333332
2017-11-29 17:00:00,73.7702725
2017-11-29 18:00:00,72.3022985
2017-11-29 19:00:00,70.96926149999999
2017-11-29 20:00:00,69.52728633333331
2017-11-29 21:00:00,68.03725266666667
2017-11-29 22:00:00,66.62736783333332
2017-11-29 23:00:00,65.15597883333334
2017-11-30 00:00:00,63.71458499999997
2017-11-30 01:00:00,62.26395516666667
2017-11-30 02:00:00,60.899832833333335
2017-11-30 03:00:00,59.50219166666667
2017-11-30 04:00:00,58.01589683333335
2017-11-30 05:00:00,56.545987
2017-11-30 06:00:00,68.62619100000002
2017-11-30 07:00:00,83.44548866666668
2017-11-30 08:00:00,81.77861449999999
2017-11-30 09:00:00,80.06833899999998
2017-11-30 10:00:00,78.28273700000004
2017-11-30 11:00:00,76.58074449999998
2017-11-30 12:00:00,74.98380200000004
2017-11-30 13:00:00,73.53434583333335
2017-11-30 14:00:00,72.02814733333338
2017-11-30 15:00:00,70.56051183333332
2017-11-30 16:00:00,69.05992433333331
2017-11-30 17:00:00,67.60296566666666
2017-11-30 18:00:00,66.12034066666668
2017-11-30 19:00:00,64.66065533333332
2017-11-30 20:00:00,63.198477166666684
2017-11-30 21:00:00,61.79409
2017-11-30 22:00:00,60.40406233333332
2017-11-30 23:00:00,58.95974049999999
2017-12-01 00:00:00,57.37872616666665
2017-12-01 01:00:00,55.824925000000015
2017-12-01 02:00:00,83.4421113333333
2017-12-01 03:00:00,82.75322249999999
2017-12-01 04:00:00,81.08708416666667
2017-12-01 05:00:00,79.33613483333335
2017-12-01 06:00:00,77.52078383333331
2017-12-01 07:00:00,75.8131845
2017-12-01 08:00:00,74.195073
2017-12-01 09:00:00,72.69561983333331
2017-12-01 10:00:00,71.12266016666668
2017-12-01 11:00:00,69.60994233333332
2017-12-01 12:00:00,68.10455966666665
2017-12-01 13:00:00,66.575621
2017-12-01 14:00:00,65.001415
2017-12-01 15:00:00,63.48626783333334
2017-12-01 16:00:00,62.08617350000002
2017-12-01 17:00:00,60.635117
2017-12-01 18:00:00,59.12641849999999
2017-12-01 19:00:00,57.48170799999998
2017-12-01 20:00:00,55.91440733333334
2017-12-01 21:00:00,81.37631283333333
2017-12-01 22:00:00,82.81108216666668
2017-12-01 23:00:00,81.01582833333332
2017-12-02 00:00:00,79.18944783333333
2017-12-02 01:00:00,77.53201133333332
2017-12-02 02:00:00,75.91786566666666
2017-12-02 03:00:00,74.34660450000003
2017-12-02 04:00:00,72.75488966666666
2017-12-02 05:00:00,71.1620511666667
2017-12-02 06:00:00,69.690713
2017-12-02 07:00:00,68.1598675
2017-12-02 08:00:00,66.60548566666668
2017-12-02 09:00:00,65.07739516666666
2017-12-02 10:00:00,63.555120833333305
2017-12-02 11:00:00,62.00691533333334
2017-12-02 12:00:00,60.51393216666666
2017-12-02 13:00:00,58.90166000000001
2017-12-02 14:00:00,57.320326
2017-12-02 15:00:00,55.856457833333344
2017-12-02 16:00:00,82.57114983333332
2017-12-02 17:00:00,82.54224350000001
2017-12-02 18:00:00,80.88168566666666
2017-12-02 19:00:00,79.09761099999999
2017-12-02 20:00:00,77.34621533333332
2017-12-02 21:00:00,75.66188383333335
2017-12-02 22:00:00,74.10321133333335
2017-12-02 23:00:00,72.553617
2017-12-03 00:00:00,71.05927816666664
2017-12-03 01:00:00,69.63750250000001
2017-12-03 02:00:00,68.13935366666668
2017-12-03 03:00:00,66.626516
2017-12-03 04:00:00,65.0731115
2017-12-03 05:00:00,63.602279666666654
2017-12-03 06:00:00,62.121664333333335
2017-12-03 07:00:00,60.70746183333333
2017-12-03 08:00:00,59.21203466666667
2017-12-03 09:00:00,57.69371100000002
2017-12-03 10:00:00,56.166149666666676
2017-12-03 11:00:00,79.03736933333333
2017-12-03 12:00:00,82.93025816666668
2017-12-03 13:00:00,81.50488716666665
2017-12-03 14:00:00,79.977529
2017-12-03 15:00:00,78.47337733333332
2017-12-03 16:00:00,77.00287316666665
2017-12-03 17:00:00,75.5164413333333
2017-12-03 18:00:00,74.08475966666667
2017-12-03 19:00:00,72.73457583333332
2017-12-03 20:00:00,71.34990400000001
2017-12-03 21:00:00,69.98287983333334
2017-12-03 22:00:00,68.59462283333337
2017-12-03 23:00:00,67.14476033333332
2017-12-04 00:00:00,65.66093650000002
2017-12-04 01:00:00,64.18745583333332
2017-12-04 02:00:00,62.85360316666666
2017-12-04 03:00:00,61.53945199999999
2017-12-04 04:00:00,60.18702866666667
2017-12-04 05:00:00,58.857946166666665
2017-12-04 06:00:00,57.46070566666669
2017-12-04 07:00:00,56.093850499999995
2017-12-04 08:00:00,75.384535
2017-12-04 09:00:00,81.49488666666666
2017-12-04 10:00:00,79.78016616666665
2017-12-04 11:00:00,78.0349485
2017-12-04 12:00:00,76.35286566666667
2017-12-04 13:00:00,74.786469
2017-12-04 14:00:00,73.31639766666665
2017-12-04 15:00:00,71.78474333333334
2017-12-04 16:00:00,70.39798633333332
2017-12-04 17:00:00,68.87310566666666
2017-12-04 18:00:00,67.38054915254237
2017-12-04 19:00:00,65.93675200000001
2017-12-04 20:00:00,64.41228683333333
2017-12-04 21:00:00,63.03402900000002
2017-12-04 22:00:00,61.676487333333334
2017-12-04 23:00:00,60.297206833333355
2017-12-05 00:00:00,58.884066666666655
2017-12-05 01:00:00,57.366712000000014
2017-12-05 02:00:00,55.894327666666655
2017-12-05 03:00:00,80.45490333333332
2017-12-05 04:00:00,81.81951949999998
2017-12-05 05:00:00,79.95946833333332
2017-12-05 06:00:00,78.08941566666668
2017-12-05 07:00:00,76.26617166666665
2017-12-05 08:00:00,74.57066399999998
2017-12-05 09:00:00,73.04025399999999
2017-12-05 10:00:00,71.52660433333337
2017-12-05 11:00:00,70.0628641666667
2017-12-05 12:00:00,68.61418866666666
2017-12-05 13:00:00,67.14475166666666
2017-12-05 14:00:00,65.67668966666666
2017-12-05 15:00:00,64.15169983333331
2017-12-05 16:00:00,62.70538383333334
2017-12-05 17:00:00,61.267782499999996
2017-12-05 18:00:00,59.92220966666665
2017-12-05 19:00:00,58.44144666666669
2017-12-05 20:00:00,56.966199333333336
2017-12-05 21:00:00,61.60572716666669
2017-12-05 22:00:00,82.91881033333334
2017-12-05 23:00:00,81.01593799999996
2017-12-06 00:00:00,79.085654
2017-12-06 01:00:00,77.05996416666667
2017-12-06 02:00:00,75.12199866666666
2017-12-06 03:00:00,73.45424683333334
2017-12-06 04:00:00,71.93596666666666
2017-12-06 05:00:00,70.36062316666667
2017-12-06 06:00:00,68.76801250000001
2017-12-06 07:00:00,67.21619666666668
2017-12-06 08:00:00,65.65024
2017-12-06 09:00:00,64.09954516666666
2017-12-06 10:00:00,62.568984499999985
2017-12-06 11:00:00,61.10759350000001
2017-12-06 12:00:00,59.551328
2017-12-06 13:00:00,57.83788366666666
2017-12-06 14:00:00,56.23475250000001
2017-12-06 15:00:00,76.2823535
2017-12-06 16:00:00,83.11340850000003
2017-12-06 17:00:00,81.35231200000001
2017-12-06 18:00:00,79.59843250000002
2017-12-06 19:00:00,77.861372
2017-12-06 20:00:00,76.21295849999998
2017-12-06 21:00:00,74.64363383333334
2017-12-06 22:00:00,73.14100583333332
2017-12-06 23:00:00,71.64133166666667
2017-12-07 00:00:00,70.2742135
2017-12-07 01:00:00,68.77847183333333
2017-12-07 02:00:00,67.29341483333334
2017-12-07 03:00:00,65.74194283333334
2017-12-07 04:00:00,64.30024950000002
2017-12-07 05:00:00,62.845143833333346
2017-12-07 06:00:00,61.51936516666667
2017-12-07 07:00:00,60.19852083333335
2017-12-07 08:00:00,58.69059833333334
2017-12-07 09:00:00,57.25826500000002
2017-12-07 10:00:00,55.82146183333334
2017-12-07 11:00:00,84.0114075
2017-12-07 12:00:00,82.7579471666667
2017-12-07 13:00:00,81.10384466666669
2017-12-07 14:00:00,79.5344085
2017-12-07 15:00:00,77.97087749999999
2017-12-07 16:00:00,76.44533916666664
2017-12-07 17:00:00,74.95019650000002
2017-12-07 18:00:00,73.50193100000001
2017-12-07 19:00:00,71.97675299999999
2017-12-07 20:00:00,70.55798016666668
2017-12-07 21:00:00,69.13014633333334
2017-12-07 22:00:00,67.66109933333333
2017-12-07 23:00:00,66.22670683333334
2017-12-08 00:00:00,64.74003166666668
2017-12-08 01:00:00,63.29780133333333
2017-12-08 02:00:00,61.90918483333333
2017-12-08 03:00:00,60.55678083333335
2017-12-08 04:00:00,59.17221716666665
2017-12-08 05:00:00,57.655723166666675
2017-12-08 06:00:00,56.12382983333335
2017-12-08 07:00:00,79.320433
2017-12-08 08:00:00,82.63146283333336
2017-12-08 09:00:00,80.8467018333333
2017-12-08 10:00:00,78.95979983333332
2017-12-08 11:00:00,77.10043583333332
2017-12-08 12:00:00,75.41941599999998
2017-12-08 13:00:00,73.87230316666668
2017-12-08 14:00:00,72.42367233333334
2017-12-08 15:00:00,70.97895199999999
2017-12-08 16:00:00,69.50450816666668
2017-12-08 17:00:00,68.0603565
2017-12-08 18:00:00,66.58960033333334
2017-12-08 19:00:00,65.08344666666667
2017-12-08 20:00:00,63.54943766666667
2017-12-08 21:00:00,62.074262166666664
2017-12-08 22:00:00,60.60825099999999
2017-12-08 23:00:00,59.1349025
2017-12-09 00:00:00,57.58576850000001
2017-12-09 01:00:00,55.99372766666665
2017-12-09 02:00:00,82.8389816666667
2017-12-09 03:00:00,82.64774433333332
2017-12-09 04:00:00,80.63183950000001
2017-12-09 05:00:00,78.63162233333334
2017-12-09 06:00:00,76.69725216666669
2017-12-09 07:00:00,75.02742173913045
2017-12-09 08:00:00,72.42316261904762
2017-12-09 09:00:00,71.07431733333334
2017-12-09 10:00:00,69.5103285
2017-12-09 11:00:00,67.97392083333334
2017-12-09 12:00:00,66.38111483333333
2017-12-09 13:00:00,65.05618799999999
2017-12-09 14:00:00,63.52717954545454
2017-12-09 15:00:00,61.94359875
2017-12-09 16:00:00,60.76289750000001
2017-12-09 17:00:00,59.292858000000024
2017-12-09 18:00:00,57.721397333333336
2017-12-09 19:00:00,56.16922216666667
2017-12-09 20:00:00,74.70365916666665
2017-12-09 21:00:00,80.74764716666664
2017-12-09 22:00:00,78.78939616666668
2017-12-09 23:00:00,76.89132716666667
2017-12-10 00:00:00,75.29955687500001
2017-12-10 01:00:00,73.2671205
2017-12-10 02:00:00,71.97509799999997
2017-12-10 03:00:00,70.43935583333332
2017-12-10 04:00:00,68.93308583333332
2017-12-10 05:00:00,67.39111500000001
2017-12-10 06:00:00,65.83607500000002
2017-12-10 07:00:00,64.325581
2017-12-10 08:00:00,62.818474833333326
2017-12-10 09:00:00,61.39532716666667
2017-12-10 10:00:00,59.949647666666685
2017-12-10 11:00:00,58.46419049999999
2017-12-10 12:00:00,56.9022065
2017-12-10 13:00:00,64.822248
2017-12-10 14:00:00,83.6115545
2017-12-10 15:00:00,82.06451266666669
2017-12-10 16:00:00,80.60070416666667
2017-12-10 17:00:00,79.44468035714284
2017-12-10 18:00:00,77.49897716666666
2017-12-10 19:00:00,75.95063183333333
2017-12-10 20:00:00,74.43705816666665
2017-12-10 21:00:00,72.89818650000001
2017-12-10 22:00:00,71.34491000000001
2017-12-10 23:00:00,69.92009847457628
2017-12-11 00:00:00,68.44077566666667
2017-12-11 01:00:00,66.96673383333335
2017-12-11 02:00:00,65.48144500000002
2017-12-11 03:00:00,64.03647666666664
2017-12-11 04:00:00,62.61319516666664
2017-12-11 05:00:00,61.18745266666665
2017-12-11 06:00:00,59.79662466666666
2017-12-11 07:00:00,58.2977566666667
2017-12-11 08:00:00,56.77940900000001
2017-12-11 09:00:00,65.606168
2017-12-11 10:00:00,83.29794816666669
2017-12-11 11:00:00,81.434487
2017-12-11 12:00:00,79.52638150000001
2017-12-11 13:00:00,77.66189533333333
2017-12-11 14:00:00,75.82425683333334
2017-12-11 15:00:00,74.12532383333335
2017-12-11 16:00:00,72.55301199999995
2017-12-11 17:00:00,70.9767015
2017-12-11 18:00:00,69.37926850000001
2017-12-11 19:00:00,67.75677433333334
2017-12-11 20:00:00,66.22248583333331
2017-12-11 21:00:00,64.70195383333333
2017-12-11 22:00:00,63.2547165
2017-12-11 23:00:00,61.790213500000014
2017-12-12 00:00:00,60.32164766666664
2017-12-12 01:00:00,58.83564249999999
2017-12-12 02:00:00,57.338436166666675
2017-12-12 03:00:00,56.832754500000014
2017-12-12 04:00:00,83.5196486666667
2017-12-12 05:00:00,81.67784916666669
2017-12-12 06:00:00,79.7069665
2017-12-12 07:00:00,77.68554683333335
2017-12-12 08:00:00,75.74526600000003
2017-12-12 09:00:00,73.973202
2017-12-12 10:00:00,72.33124766666666
2017-12-12 11:00:00,70.74577566666666
2017-12-12 12:00:00,69.198381
2017-12-12 13:00:00,67.63518966666669
2017-12-12 14:00:00,66.07189883333334
2017-12-12 15:00:00,64.556696
2017-12-12 16:00:00,63.044715000000004
2017-12-12 17:00:00,61.60232600000002
2017-12-12 18:00:00,60.13337783333334
2017-12-12 19:00:00,58.652626500000004
2017-12-12 20:00:00,57.13451966666665
2017-12-12 21:00:00,59.865906166666655
2017-12-12 22:00:00,83.33967283333337
2017-12-12 23:00:00,81.48148800000003
2017-12-13 00:00:00,79.57120083333332
2017-12-13 01:00:00,77.67275966666666
2017-12-13 02:00:00,75.7944113333333
2017-12-13 03:00:00,74.05841983333336
2017-12-13 04:00:00,72.45284433333333
2017-12-13 05:00:00,70.87846616666667
2017-12-13 06:00:00,69.31407999999998
2017-12-13 07:00:00,67.73142566666665
2017-12-13 08:00:00,66.208383
2017-12-13 09:00:00,64.72121949999999
2017-12-13 10:00:00,63.20662333333332
2017-12-13 11:00:00,61.76539966666665
2017-12-13 12:00:00,60.302330500000004
2017-12-13 13:00:00,58.84539916666667
2017-12-13 14:00:00,57.310213666666655
2017-12-13 15:00:00,55.80590333333334
2017-12-13 16:00:00,83.28936716666664
2017-12-13 17:00:00,81.68490199999998
2017-12-13 18:00:00,79.94544350000002
2017-12-13 19:00:00,78.13991616666671
2017-12-13 20:00:00,76.41560466666665
2017-12-13 21:00:00,74.76684383333333
2017-12-13 22:00:00,73.22301999999999
2017-12-13 23:00:00,71.76661100000001
2017-12-14 00:00:00,70.28630066666665
2017-12-14 01:00:00,68.85408166666669
2017-12-14 02:00:00,67.39428683333334
2017-12-14 03:00:00,65.93058533333333
2017-12-14 04:00:00,64.52952766666668
2017-12-14 05:00:00,63.091487833333325
2017-12-14 06:00:00,61.738875166666666
2017-12-14 07:00:00,60.399269333333336
2017-12-14 08:00:00,59.036318666666666
2017-12-14 09:00:00,57.551954666666674
2017-12-14 10:00:00,56.00786583333335
2017-12-14 11:00:00,80.94984616666667
2017-12-14 12:00:00,82.61813800000002
2017-12-14 13:00:00,80.64309116666666
2017-12-14 14:00:00,78.71205183333333
2017-12-14 15:00:00,76.86995266666666
2017-12-14 16:00:00,75.11330216666667
2017-12-14 17:00:00,73.53006699999999
2017-12-14 18:00:00,72.03899449999997
2017-12-14 19:00:00,70.51438333333334
2017-12-14 20:00:00,69.10660600000001
2017-12-14 21:00:00,67.65953783333332
2017-12-14 22:00:00,66.17673416666666
2017-12-14 23:00:00,64.7588205
2017-12-15 00:00:00,63.373680833333346
2017-12-15 01:00:00,62.00327616666665
2017-12-15 02:00:00,60.62609383333334
2017-12-15 03:00:00,59.17004416666666
2017-12-15 04:00:00,57.70533049999999
2017-12-15 05:00:00,56.19415933333334
2017-12-15 06:00:00,77.37182266666667
2017-12-15 07:00:00,83.302318
2017-12-15 08:00:00,81.43640416666666
2017-12-15 09:00:00,79.43650333333333
2017-12-15 10:00:00,77.39625816666668
2017-12-15 11:00:00,75.52438933333333
2017-12-15 12:00:00,73.82782316666665
2017-12-15 13:00:00,72.24845033333334
2017-12-15 14:00:00,70.69923666666666
2017-12-15 15:00:00,69.23902516666664
2017-12-15 16:00:00,67.77887600000003
2017-12-15 17:00:00,66.30057050000002
2017-12-15 18:00:00,64.8314985
2017-12-15 19:00:00,63.40229066666665
2017-12-15 20:00:00,61.9948245
2017-12-15 21:00:00,60.55993400000002
2017-12-15 22:00:00,59.16010083333333
2017-12-15 23:00:00,57.747654333333344
2017-12-16 00:00:00,56.28751466666669
2017-12-16 01:00:00,73.16418399999999
2017-12-16 02:00:00,83.05463433333333
2017-12-16 03:00:00,81.4341575
2017-12-16 04:00:00,79.78482016666665
2017-12-16 05:00:00,78.08048199999998
2017-12-16 06:00:00,76.3817931666667
2017-12-16 07:00:00,74.75029650000002
2017-12-16 08:00:00,73.21757816666667
2017-12-16 09:00:00,71.78370516666668
2017-12-16 10:00:00,70.30262483333333
