timestamp,value
2017-11-18 10:00:00,96.52635616666666
2017-11-18 11:00:00,96.49812483333335
2017-11-18 12:00:00,96.80720149999996
2017-11-18 13:00:00,96.78084316666668
2017-11-18 14:00:00,96.55747949999999
2017-11-18 15:00:00,96.4808165
2017-11-18 16:00:00,96.8465861666667
2017-11-18 17:00:00,97.03893566666666
2017-11-18 18:00:00,97.09506633333334
2017-11-18 19:00:00,96.83303066666672
2017-11-18 20:00:00,96.52222766666664
2017-11-18 21:00:00,96.67093525423729
2017-11-18 22:00:00,96.91779633333334
2017-11-18 23:00:00,96.94088516666662
2017-11-19 00:00:00,97.09389366666666
2017-11-19 01:00:00,97.30105883333333
2017-11-19 02:00:00,97.1057226666667
2017-11-19 03:00:00,97.11559749999996
2017-11-19 04:00:00,97.20078950000006
2017-11-19 05:00:00,97.69354316666664
2017-11-19 06:00:00,98.06645616666665
2017-11-19 07:00:00,98.40663683333332
2017-11-19 08:00:00,98.35215283333336
2017-11-19 09:00:00,98.01170266666664
2017-11-19 10:00:00,98.07302716666669
2017-11-19 11:00:00,98.18771050000001
2017-11-19 12:00:00,98.43877266666665
2017-11-19 13:00:00,98.75908383333335
2017-11-19 14:00:00,98.79286466666669
2017-11-19 15:00:00,98.83576316666661
2017-11-19 16:00:00,98.51897066666668
2017-11-19 17:00:00,98.62583299999997
2017-11-19 18:00:00,98.49872233333333
2017-11-19 19:00:00,98.54250900000001
2017-11-19 20:00:00,98.4056235
2017-11-19 21:00:00,98.50743016666665
2017-11-19 22:00:00,98.38475733333333
2017-11-19 23:00:00,98.07196
2017-11-20 00:00:00,97.590305
2017-11-20 01:00:00,97.71320233333334
2017-11-20 02:00:00,97.86762566666668
2017-11-20 03:00:00,98.07640619047619
2017-11-20 04:00:00,98.07640619047619
2017-11-20 05:00:00,98.07640619047619
2017-11-20 06:00:00,98.07640619047619
2017-11-20 07:00:00,98.07640619047619
2017-11-20 08:00:00,98.07640619047619
2017-11-20 09:00:00,98.07640619047619
2017-11-20 10:00:00,98.07640619047619
2017-11-20 11:00:00,98.07640619047619
2017-11-20 12:00:00,98.07640619047619
2017-11-20 13:00:00,98.07640619047619
2017-11-20 14:00:00,98.07640619047619
2017-11-20 15:00:00,98.07640619047619
2017-11-20 16:00:00,98.07640619047619
2017-11-20 17:00:00,98.07640619047619
2017-11-20 18:00:00,98.07640619047619
2017-11-20 19:00:00,98.07640619047619
2017-11-20 20:00:00,98.07640619047619
2017-11-20 21:00:00,98.07640619047619
2017-11-20 22:00:00,98.07640619047619
2017-11-20 23:00:00,98.07640619047619
2017-11-21 00:00:00,98.07640619047619
2017-11-21 01:00:00,98.07640619047619
2017-11-21 02:00:00,98.07640619047619
2017-11-21 03:00:00,98.07640619047619
2017-11-21 04:00:00,98.07640619047619
2017-11-21 05:00:00,98.07640619047619
2017-11-21 06:00:00,98.07640619047619
2017-11-21 07:00:00,98.07640619047619
2017-11-21 08:00:00,98.07640619047619
2017-11-21 09:00:00,98.07640619047619
2017-11-21 10:00:00,98.07640619047619
2017-11-21 11:00:00,98.07640619047619
2017-11-21 12:00:00,98.07640619047619
2017-11-21 13:00:00,98.07640619047619
2017-11-21 14:00:00,98.07640619047619
2017-11-21 15:00:00,98.07640619047619
2017-11-21 16:00:00,98.07640619047619
2017-11-21 17:00:00,98.07640619047619
2017-11-21 18:00:00,98.07640619047619
2017-11-21 19:00:00,98.07640619047619
2017-11-21 20:00:00,98.07640619047619
2017-11-21 21:00:00,98.07640619047619
2017-11-21 22:00:00,98.07640619047619
2017-11-21 23:00:00,98.07640619047619
2017-11-22 00:00:00,98.07640619047619
2017-11-22 01:00:00,98.07640619047619
2017-11-22 02:00:00,98.07640619047619
2017-11-22 03:00:00,98.07640619047619
2017-11-22 04:00:00,98.07640619047619
2017-11-22 05:00:00,98.07640619047619
2017-11-22 06:00:00,98.07640619047619
2017-11-22 07:00:00,98.07640619047619
2017-11-22 08:00:00,98.07640619047619
2017-11-22 09:00:00,98.07640619047619
2017-11-22 10:00:00,98.07640619047619
2017-11-22 11:00:00,98.07640619047619
2017-11-22 12:00:00,98.07640619047619
2017-11-22 13:00:00,98.07640619047619
2017-11-22 14:00:00,98.07640619047619
2017-11-22 15:00:00,98.07640619047619
2017-11-22 16:00:00,98.07640619047619
2017-11-22 17:00:00,98.07640619047619
2017-11-22 18:00:00,98.07640619047619
2017-11-22 19:00:00,98.07640619047619
2017-11-22 20:00:00,98.07640619047619
2017-11-22 21:00:00,98.07640619047619
2017-11-22 22:00:00,98.07640619047619
2017-11-22 23:00:00,98.07640619047619
2017-11-23 00:00:00,98.07640619047619
2017-11-23 01:00:00,98.07640619047619
2017-11-23 02:00:00,98.07640619047619
2017-11-23 03:00:00,98.07640619047619
2017-11-23 04:00:00,98.07640619047619
2017-11-23 05:00:00,98.07640619047619
2017-11-23 06:00:00,98.07640619047619
2017-11-23 07:00:00,98.07640619047619
2017-11-23 08:00:00,98.07640619047619
2017-11-23 09:00:00,98.07640619047619
2017-11-23 10:00:00,98.07640619047619
2017-11-23 11:00:00,98.07640619047619
2017-11-23 12:00:00,98.07640619047619
2017-11-23 13:00:00,98.07640619047619
2017-11-23 14:00:00,98.07640619047619
2017-11-23 15:00:00,98.07640619047619
2017-11-23 16:00:00,98.07640619047619
2017-11-23 17:00:00,98.07640619047619
2017-11-23 18:00:00,98.07640619047619
2017-11-23 19:00:00,98.07640619047619
2017-11-23 20:00:00,98.07640619047619
2017-11-23 21:00:00,98.07640619047619
2017-11-23 22:00:00,98.07640619047619
2017-11-23 23:00:00,98.07640619047619
2017-11-24 00:00:00,98.07640619047619
2017-11-24 01:00:00,98.07640619047619
2017-11-24 02:00:00,98.07640619047619
2017-11-24 03:00:00,98.07640619047619
2017-11-24 04:00:00,98.07640619047619
2017-11-24 05:00:00,98.07640619047619
2017-11-24 06:00:00,98.07640619047619
2017-11-24 07:00:00,98.07640619047619
2017-11-24 08:00:00,98.07640619047619
2017-11-24 09:00:00,98.07640619047619
2017-11-24 10:00:00,98.07640619047619
2017-11-24 11:00:00,98.07640619047619
2017-11-24 12:00:00,98.07640619047619
2017-11-24 13:00:00,95.62650690909089
2017-11-24 14:00:00,102.26335500000002
2017-11-24 15:00:00,103.10123666666671
2017-11-24 16:00:00,99.46577399999998
2017-11-24 17:00:00,99.57273749999997
2017-11-24 18:00:00,99.07858849999998
2017-11-24 19:00:00,98.24867533333334
2017-11-24 20:00:00,102.4484095
2017-11-24 21:00:00,107.74372
2017-11-24 22:00:00,106.78513166666667
2017-11-24 23:00:00,106.67446833333337
2017-11-25 00:00:00,106.33233333333331
2017-11-25 01:00:00,106.72721
2017-11-25 02:00:00,106.93311333333331
2017-11-25 03:00:00,105.85969666666668
2017-11-25 04:00:00,102.51166166666667
2017-11-25 05:00:00,102.58196333333332
2017-11-25 06:00:00,107.11320833333335
2017-11-25 07:00:00,109.63994000000001
2017-11-25 08:00:00,109.5441440677966
2017-11-25 09:00:00,111.12473333333332
2017-11-25 10:00:00,111.22642166666668
2017-11-25 11:00:00,111.23968666666669
2017-11-25 12:00:00,111.15960833333334
2017-11-25 13:00:00,110.36096333333333
2017-11-25 14:00:00,109.33827
2017-11-25 15:00:00,108.1641216666667
2017-11-25 16:00:00,107.52023333333337
2017-11-25 17:00:00,106.63493833333332
2017-11-25 18:00:00,106.54973999999999
2017-11-25 19:00:00,105.72391666666661
2017-11-25 20:00:00,106.00116333333331
2017-11-25 21:00:00,106.59735666666666
2017-11-25 22:00:00,106.38604000000002
2017-11-25 23:00:00,106.65387333333335
2017-11-26 00:00:00,106.50213833333329
2017-11-26 01:00:00,105.99257833333334
2017-11-26 02:00:00,105.33104833333329
2017-11-26 03:00:00,105.35798500000004
2017-11-26 04:00:00,105.77029166666665
2017-11-26 05:00:00,106.48693666666668
2017-11-26 06:00:00,106.810005
2017-11-26 07:00:00,107.3550416666667
2017-11-26 08:00:00,107.31015166666666
2017-11-26 09:00:00,107.41474
2017-11-26 10:00:00,108.01443333333334
2017-11-26 11:00:00,108.44571166666667
2017-11-26 12:00:00,108.36409666666664
2017-11-26 13:00:00,107.40133500000003
2017-11-26 14:00:00,107.81452666666665
2017-11-26 15:00:00,110.41247833333331
2017-11-26 16:00:00,111.11681333333333
2017-11-26 17:00:00,111.01976999999997
2017-11-26 18:00:00,110.26952166666665
2017-11-26 19:00:00,109.46278500000004
2017-11-26 20:00:00,108.92487666666668
2017-11-26 21:00:00,108.86433333333329
2017-11-26 22:00:00,108.35005333333332
2017-11-26 23:00:00,108.20161499999998
2017-11-27 00:00:00,108.10184500000001
2017-11-27 01:00:00,108.49858500000003
2017-11-27 02:00:00,108.35073333333328
2017-11-27 03:00:00,108.51860500000001
2017-11-27 04:00:00,108.35959666666665
2017-11-27 05:00:00,108.49746666666667
2017-11-27 06:00:00,108.15569333333335
2017-11-27 07:00:00,108.19524166666666
2017-11-27 08:00:00,107.9449233333333
2017-11-27 09:00:00,108.334145
2017-11-27 10:00:00,108.19216999999999
2017-11-27 11:00:00,108.90052833333331
2017-11-27 12:00:00,109.34219166666664
2017-11-27 13:00:00,109.60458333333334
2017-11-27 14:00:00,109.27396833333333
2017-11-27 15:00:00,109.40073999999998
2017-11-27 16:00:00,108.85027666666666
2017-11-27 17:00:00,108.85715499999999
2017-11-27 18:00:00,108.54621333333336
2017-11-27 19:00:00,108.85750000000004
2017-11-27 20:00:00,108.65071499999996
2017-11-27 21:00:00,108.655985
2017-11-27 22:00:00,108.41276333333333
2017-11-27 23:00:00,108.60831166666665
2017-11-28 00:00:00,108.31814999999997
2017-11-28 01:00:00,108.56672833333337
2017-11-28 02:00:00,108.55104999999996
2017-11-28 03:00:00,108.64399166666662
2017-11-28 04:00:00,108.5258366666667
2017-11-28 05:00:00,108.38898333333329
2017-11-28 06:00:00,108.17914166666661
2017-11-28 07:00:00,108.32098499999998
2017-11-28 08:00:00,108.53619166666667
2017-11-28 09:00:00,108.77854999999997
2017-11-28 10:00:00,108.90472
2017-11-28 11:00:00,109.21157500000001
2017-11-28 12:00:00,109.7100433333334
2017-11-28 13:00:00,110.15912333333334
2017-11-28 14:00:00,110.17470499999999
2017-11-28 15:00:00,110.28884333333329
2017-11-28 16:00:00,110.2590016666667
2017-11-28 17:00:00,110.06059499999998
2017-11-28 18:00:00,109.88061499999996
2017-11-28 19:00:00,109.51845166666666
2017-11-28 20:00:00,109.80913000000001
2017-11-28 21:00:00,109.56711999999997
2017-11-28 22:00:00,109.71960333333337
2017-11-28 23:00:00,109.78980333333332
2017-11-29 00:00:00,109.60704333333334
2017-11-29 01:00:00,109.49086166666666
2017-11-29 02:00:00,109.45638333333332
2017-11-29 03:00:00,108.70004833333336
2017-11-29 04:00:00,108.34190333333326
2017-11-29 05:00:00,108.07654000000001
2017-11-29 06:00:00,108.02144166666663
2017-11-29 07:00:00,108.15524
2017-11-29 08:00:00,107.82287833333332
2017-11-29 09:00:00,107.64374666666662
2017-11-29 10:00:00,107.61221833333336
2017-11-29 11:00:00,107.80791833333336
2017-11-29 12:00:00,107.66393833333332
2017-11-29 13:00:00,107.86165166666663
2017-11-29 14:00:00,107.51956999999997
2017-11-29 15:00:00,107.65216166666666
2017-11-29 16:00:00,107.28254499999998
2017-11-29 17:00:00,106.93111333333334
2017-11-29 18:00:00,106.651125
2017-11-29 19:00:00,106.52288166666669
2017-11-29 20:00:00,106.15182166666672
2017-11-29 21:00:00,106.28888833333336
2017-11-29 22:00:00,106.56118833333336
2017-11-29 23:00:00,106.65210333333337
2017-11-30 00:00:00,106.6588466666667
2017-11-30 01:00:00,106.7742016666667
2017-11-30 02:00:00,106.62305166666663
2017-11-30 03:00:00,106.69851000000003
2017-11-30 04:00:00,106.541545
2017-11-30 05:00:00,106.45238833333335
2017-11-30 06:00:00,106.45175666666663
2017-11-30 07:00:00,106.31085333333331
2017-11-30 08:00:00,106.64330833333337
2017-11-30 09:00:00,106.36706999999997
2017-11-30 10:00:00,106.69270166666668
2017-11-30 11:00:00,106.53829166666665
2017-11-30 12:00:00,107.10230333333338
2017-11-30 13:00:00,106.97160500000003
2017-11-30 14:00:00,107.08730166666663
2017-11-30 15:00:00,106.34023333333337
2017-11-30 16:00:00,106.21604166666664
2017-11-30 17:00:00,105.77761833333334
2017-11-30 18:00:00,105.68739833333333
2017-11-30 19:00:00,105.163915
2017-11-30 20:00:00,105.71657666666667
2017-11-30 21:00:00,105.6672316666667
2017-11-30 22:00:00,105.74846500000004
2017-11-30 23:00:00,105.82119333333335
2017-12-01 00:00:00,105.82951833333335
2017-12-01 01:00:00,106.45620333333335
2017-12-01 02:00:00,105.65896333333336
2017-12-01 03:00:00,103.22238500000002
2017-12-01 04:00:00,102.52885833333332
2017-12-01 05:00:00,102.76339999999999
2017-12-01 06:00:00,102.74452000000001
2017-12-01 07:00:00,102.99015666666668
2017-12-01 08:00:00,103.16406166666665
2017-12-01 09:00:00,103.3018283333333
2017-12-01 10:00:00,103.27459500000005
2017-12-01 11:00:00,103.61413833333334
2017-12-01 12:00:00,103.94236500000004
2017-12-01 13:00:00,104.63521833333333
2017-12-01 14:00:00,104.6139183333333
2017-12-01 15:00:00,104.35324500000002
2017-12-01 16:00:00,104.0681583333333
2017-12-01 17:00:00,104.01731694915254
2017-12-01 18:00:00,104.2666783333333
2017-12-01 19:00:00,104.43177833333338
2017-12-01 20:00:00,104.26181000000003
2017-12-01 21:00:00,104.30434333333332
2017-12-01 22:00:00,104.38330999999998
2017-12-01 23:00:00,104.45642166666669
2017-12-02 00:00:00,104.44331000000003
2017-12-02 01:00:00,104.37900999999998
2017-12-02 02:00:00,104.84016333333336
2017-12-02 03:00:00,104.90034499999999
2017-12-02 04:00:00,104.56936833333334
2017-12-02 05:00:00,104.62154333333335
2017-12-02 06:00:00,104.13971833333333
2017-12-02 07:00:00,104.23498666666669
2017-12-02 08:00:00,103.99958666666666
2017-12-02 09:00:00,104.26294666666665
2017-12-02 10:00:00,104.43414166666665
2017-12-02 11:00:00,105.10731999999997
2017-12-02 12:00:00,105.09410000000001
2017-12-02 13:00:00,105.58702999999997
2017-12-02 14:00:00,105.46121666666664
2017-12-02 15:00:00,105.63353666666667
2017-12-02 16:00:00,105.3989783333333
2017-12-02 17:00:00,105.39974166666667
2017-12-02 18:00:00,105.03085
2017-12-02 19:00:00,105.07894166666665
2017-12-02 20:00:00,104.95424333333338
2017-12-02 21:00:00,104.6650283333333
2017-12-02 22:00:00,105.00993833333335
2017-12-02 23:00:00,104.85016500000002
2017-12-03 00:00:00,105.19118166666661
2017-12-03 01:00:00,104.93901666666667
2017-12-03 02:00:00,105.17816666666667
2017-12-03 03:00:00,104.96799
2017-12-03 04:00:00,105.37767166666669
2017-12-03 05:00:00,104.98590333333331
2017-12-03 06:00:00,105.21749166666663
2017-12-03 07:00:00,105.11738999999999
2017-12-03 08:00:00,105.27578333333334
2017-12-03 09:00:00,105.4079983333333
2017-12-03 10:00:00,105.66567333333333
2017-12-03 11:00:00,106.21039999999998
2017-12-03 12:00:00,106.09227833333334
2017-12-03 13:00:00,106.48796499999995
2017-12-03 14:00:00,106.27793666666665
2017-12-03 15:00:00,106.48769
2017-12-03 16:00:00,106.18103833333338
2017-12-03 17:00:00,106.28692166666666
2017-12-03 18:00:00,106.08067499999996
2017-12-03 19:00:00,106.3359833333333
2017-12-03 20:00:00,106.11243500000003
2017-12-03 21:00:00,106.07786666666665
2017-12-03 22:00:00,106.01375999999999
2017-12-03 23:00:00,105.99297333333334
2017-12-04 00:00:00,105.59219
2017-12-04 01:00:00,105.12611499999998
2017-12-04 02:00:00,104.87311666666668
2017-12-04 03:00:00,104.5745166666667
2017-12-04 04:00:00,104.40064000000001
2017-12-04 05:00:00,104.27773666666666
2017-12-04 06:00:00,104.39296333333331
2017-12-04 07:00:00,104.29299166666664
2017-12-04 08:00:00,104.41889666666667
2017-12-04 09:00:00,104.22542166666663
2017-12-04 10:00:00,104.312055
2017-12-04 11:00:00,104.05318499999996
2017-12-04 12:00:00,104.176135
2017-12-04 13:00:00,104.40943833333333
2017-12-04 14:00:00,104.94228499999998
2017-12-04 15:00:00,104.47107500000001
2017-12-04 16:00:00,103.89140166666665
2017-12-04 17:00:00,103.57006666666666
2017-12-04 18:00:00,103.73634000000001
2017-12-04 19:00:00,103.83846166666666
2017-12-04 20:00:00,103.66892166666668
2017-12-04 21:00:00,103.73138833333336
2017-12-04 22:00:00,103.68718166666663
2017-12-04 23:00:00,104.01663833333333
2017-12-05 00:00:00,103.95694666666671
2017-12-05 01:00:00,103.7010733333333
2017-12-05 02:00:00,103.10426166666672
2017-12-05 03:00:00,103.00978999999998
2017-12-05 04:00:00,103.14187500000001
2017-12-05 05:00:00,103.503585
2017-12-05 06:00:00,103.68052499999999
2017-12-05 07:00:00,103.98460166666668
2017-12-05 08:00:00,103.78264833333327
2017-12-05 09:00:00,103.79965833333334
2017-12-05 10:00:00,103.65957999999998
2017-12-05 11:00:00,103.94341333333337
2017-12-05 12:00:00,104.35434333333332
2017-12-05 13:00:00,104.56324333333332
2017-12-05 14:00:00,104.41505499999995
2017-12-05 15:00:00,104.49303500000002
2017-12-05 16:00:00,104.40198500000001
2017-12-05 17:00:00,104.55765166666667
2017-12-05 18:00:00,104.337745
2017-12-05 19:00:00,104.34792000000003
2017-12-05 20:00:00,104.19857999999999
2017-12-05 21:00:00,103.88491499999995
2017-12-05 22:00:00,103.88681666666666
2017-12-05 23:00:00,103.51076166666665
2017-12-06 00:00:00,103.35117333333334
2017-12-06 01:00:00,103.29425666666666
2017-12-06 02:00:00,103.8526316666667
2017-12-06 03:00:00,104.1522683333333
2017-12-06 04:00:00,104.60734
2017-12-06 05:00:00,104.34660833333332
2017-12-06 06:00:00,104.429045
2017-12-06 07:00:00,104.12755333333331
2017-12-06 08:00:00,103.93175166666668
2017-12-06 09:00:00,103.60636999999998
2017-12-06 10:00:00,103.84164166666667
2017-12-06 11:00:00,104.18524666666664
2017-12-06 12:00:00,104.82660166666666
2017-12-06 13:00:00,105.00850666666669
2017-12-06 14:00:00,104.92067666666668
2017-12-06 15:00:00,105.12022666666668
2017-12-06 16:00:00,104.80518666666667
2017-12-06 17:00:00,105.17455666666665
2017-12-06 18:00:00,105.03507333333336
2017-12-06 19:00:00,105.30351000000003
2017-12-06 20:00:00,104.92012166666665
2017-12-06 21:00:00,105.08470833333334
2017-12-06 22:00:00,104.75148666666664
2017-12-06 23:00:00,104.77426333333334
2017-12-07 00:00:00,104.44438666666663
2017-12-07 01:00:00,104.89340999999996
2017-12-07 02:00:00,105.05756666666666
2017-12-07 03:00:00,104.78340499999999
2017-12-07 04:00:00,104.77911000000002
2017-12-07 05:00:00,105.06029333333336
2017-12-07 06:00:00,105.05948500000001
2017-12-07 07:00:00,105.13118666666671
2017-12-07 08:00:00,105.07577833333333
2017-12-07 09:00:00,104.93998833333335
2017-12-07 10:00:00,105.23422000000002
2017-12-07 11:00:00,105.10881500000004
2017-12-07 12:00:00,105.38561000000001
2017-12-07 13:00:00,104.84953833333334
2017-12-07 14:00:00,104.91231666666673
2017-12-07 15:00:00,104.56638499999998
2017-12-07 16:00:00,108.37168166666673
2017-12-07 17:00:00,104.12796116666667
2017-12-07 18:00:00,100.86402666666666
2017-12-07 19:00:00,102.25354833333333
2017-12-07 20:00:00,100.74618000000002
2017-12-07 21:00:00,99.80448883333335
2017-12-07 22:00:00,99.59312599999997
2017-12-07 23:00:00,100.31105
2017-12-08 00:00:00,99.8483031666667
2017-12-08 01:00:00,99.7101405084746
2017-12-08 02:00:00,99.20135400000001
2017-12-08 03:00:00,98.66996300000001
2017-12-08 04:00:00,98.08620566666667
2017-12-08 05:00:00,98.86574083333332
2017-12-08 06:00:00,98.90272233333332
2017-12-08 07:00:00,99.52716433333333
2017-12-08 08:00:00,99.64233833333336
2017-12-08 09:00:00,99.87652849999996
2017-12-08 10:00:00,99.63394516666666
2017-12-08 11:00:00,100.24788699999999
2017-12-08 12:00:00,100.79158500000003
2017-12-08 13:00:00,101.65551333333332
2017-12-08 14:00:00,102.17864833333331
2017-12-08 15:00:00,101.98676333333336
2017-12-08 16:00:00,101.54995500000004
2017-12-08 17:00:00,101.9566683333333
2017-12-08 18:00:00,101.84152333333331
2017-12-08 19:00:00,102.05116833333332
2017-12-08 20:00:00,101.91077833333333
2017-12-08 21:00:00,101.87319333333335
2017-12-08 22:00:00,101.58700833333334
2017-12-08 23:00:00,101.45004833333331
2017-12-09 00:00:00,101.34841499999997
2017-12-09 01:00:00,101.65284833333334
2017-12-09 02:00:00,101.70586666666668
2017-12-09 03:00:00,101.57354333333335
2017-12-09 04:00:00,101.93224500000002
2017-12-09 05:00:00,101.63623000000001
2017-12-09 06:00:00,101.90054333333336
2017-12-09 07:00:00,101.83233478260868
2017-12-09 08:00:00,101.69499285714288
2017-12-09 09:00:00,102.05479166666662
2017-12-09 10:00:00,102.04041
2017-12-09 11:00:00,102.41170499999998
2017-12-09 12:00:00,102.3074166666667
2017-12-09 13:00:00,102.56978999999998
2017-12-09 14:00:00,102.91492727272727
2017-12-09 15:00:00,102.45876999999996
2017-12-09 16:00:00,102.6915633333333
2017-12-09 17:00:00,102.34329666666667
2017-12-09 18:00:00,102.54799166666666
2017-12-09 19:00:00,102.40725666666664
2017-12-09 20:00:00,102.54360500000001
2017-12-09 21:00:00,102.32502833333335
2017-12-09 22:00:00,102.60640333333329
2017-12-09 23:00:00,102.49698166666661
2017-12-10 00:00:00,102.80334791666671
2017-12-10 01:00:00,102.38643499999998
2017-12-10 02:00:00,102.56585666666663
2017-12-10 03:00:00,102.22888166666667
2017-12-10 04:00:00,102.34431333333333
2017-12-10 05:00:00,102.09810333333331
2017-12-10 06:00:00,102.4966233333333
2017-12-10 07:00:00,102.54425166666668
2017-12-10 08:00:00,102.44300833333332
2017-12-10 09:00:00,101.63690833333337
2017-12-10 10:00:00,101.78440833333333
2017-12-10 11:00:00,102.71048333333337
2017-12-10 12:00:00,102.62360666666665
2017-12-10 13:00:00,103.03560833333334
2017-12-10 14:00:00,103.99532833333338
2017-12-10 15:00:00,103.70899499999999
2017-12-10 16:00:00,103.73607999999996
2017-12-10 17:00:00,102.81438571428569
2017-12-10 18:00:00,102.67653333333334
2017-12-10 19:00:00,101.61828166666666
2017-12-10 20:00:00,101.476185
2017-12-10 21:00:00,101.09673000000004
2017-12-10 22:00:00,100.71633166666666
2017-12-10 23:00:00,100.31166666666668
2017-12-11 00:00:00,100.46137733333335
2017-12-11 01:00:00,100.39003666666667
2017-12-11 02:00:00,100.55417166666668
2017-12-11 03:00:00,100.64624166666667
2017-12-11 04:00:00,101.2162166666667
2017-12-11 05:00:00,100.907705
2017-12-11 06:00:00,100.93953333333337
2017-12-11 07:00:00,100.73671000000004
2017-12-11 08:00:00,100.41884833333332
2017-12-11 09:00:00,100.37139499999999
2017-12-11 10:00:00,100.22845166666666
2017-12-11 11:00:00,100.91005833333332
2017-12-11 12:00:00,101.24533500000004
2017-12-11 13:00:00,101.2139816666667
2017-12-11 14:00:00,101.11973166666668
2017-12-11 15:00:00,101.41347833333333
2017-12-11 16:00:00,100.9367216666667
2017-12-11 17:00:00,100.1835636666667
2017-12-11 18:00:00,99.91549533333335
2017-12-11 19:00:00,99.58805899999997
2017-12-11 20:00:00,99.5905643333333
2017-12-11 21:00:00,99.99015000000001
2017-12-11 22:00:00,100.3805448333333
2017-12-11 23:00:00,100.32283500000001
2017-12-12 00:00:00,100.43381500000001
2017-12-12 01:00:00,100.21039166666665
2017-12-12 02:00:00,100.28141433333332
2017-12-12 03:00:00,100.15738666666668
2017-12-12 04:00:00,99.973448
2017-12-12 05:00:00,99.87388983333334
2017-12-12 06:00:00,100.11724166666667
2017-12-12 07:00:00,100.08615299999997
2017-12-12 08:00:00,100.23529066666661
2017-12-12 09:00:00,100.41461000000001
2017-12-12 10:00:00,100.51928500000002
2017-12-12 11:00:00,100.42158666666673
2017-12-12 12:00:00,100.84683500000001
2017-12-12 13:00:00,101.19594000000001
2017-12-12 14:00:00,101.20351499999998
2017-12-12 15:00:00,100.92296000000005
2017-12-12 16:00:00,101.14623500000002
2017-12-12 17:00:00,101.03324333333335
2017-12-12 18:00:00,100.98129666666665
2017-12-12 19:00:00,100.74755999999996
2017-12-12 20:00:00,100.71835666666661
2017-12-12 21:00:00,100.53490666666669
2017-12-12 22:00:00,100.60361166666668
2017-12-12 23:00:00,100.632995
2017-12-13 00:00:00,100.47947833333338
2017-12-13 01:00:00,100.4647466666667
2017-12-13 02:00:00,100.83496000000001
2017-12-13 03:00:00,101.00276666666669
2017-12-13 04:00:00,100.92566666666669
2017-12-13 05:00:00,101.31169333333334
2017-12-13 06:00:00,100.6500533333333
2017-12-13 07:00:00,100.65511166666666
2017-12-13 08:00:00,100.79302
2017-12-13 09:00:00,101.03165500000001
2017-12-13 10:00:00,100.70011166666669
2017-12-13 11:00:00,101.28584
2017-12-13 12:00:00,101.23079499999999
2017-12-13 13:00:00,101.49930833333335
2017-12-13 14:00:00,101.43216166666666
2017-12-13 15:00:00,101.29269500000001
2017-12-13 16:00:00,101.16861500000005
2017-12-13 17:00:00,101.448905
2017-12-13 18:00:00,101.31630833333332
2017-12-13 19:00:00,101.67241166666665
2017-12-13 20:00:00,101.77269499999998
2017-12-13 21:00:00,101.91654999999997
2017-12-13 22:00:00,101.97957166666667
2017-12-13 23:00:00,101.621835
2017-12-14 00:00:00,101.89798000000002
2017-12-14 01:00:00,101.65080166666665
2017-12-14 02:00:00,101.85327966101691
2017-12-14 03:00:00,101.4238533333333
2017-12-14 04:00:00,101.49479833333335
2017-12-14 05:00:00,101.59448333333334
2017-12-14 06:00:00,102.91568500000002
2017-12-14 07:00:00,105.96419
2017-12-14 08:00:00,102.12629333333338
2017-12-14 09:00:00,100.798695
2017-12-14 10:00:00,102.63357500000002
2017-12-14 11:00:00,101.63398333333335
2017-12-14 12:00:00,102.12023500000001
2017-12-14 13:00:00,101.85669833333334
2017-12-14 14:00:00,101.52352500000003
2017-12-14 15:00:00,101.20694499999996
2017-12-14 16:00:00,100.17964199999996
2017-12-14 17:00:00,100.22032283333333
2017-12-14 18:00:00,100.16656816666669
2017-12-14 19:00:00,100.52115666666667
2017-12-14 20:00:00,100.09926650000003
2017-12-14 21:00:00,100.73404666666667
2017-12-14 22:00:00,101.2334533333333
2017-12-14 23:00:00,101.16447833333336
2017-12-15 00:00:00,100.82761999999995
2017-12-15 01:00:00,100.79122166666666
2017-12-15 02:00:00,100.55626966666662
2017-12-15 03:00:00,101.07010833333335
2017-12-15 04:00:00,100.87119166666666
2017-12-15 05:00:00,100.91
2017-12-15 06:00:00,100.7978983333333
2017-12-15 07:00:00,100.59700833333332
2017-12-15 08:00:00,100.45088166666666
2017-12-15 09:00:00,100.73539833333335
2017-12-15 10:00:00,100.96848833333334
2017-12-15 11:00:00,101.36060166666667
2017-12-15 12:00:00,101.32144500000004
2017-12-15 13:00:00,101.54306500000001
2017-12-15 14:00:00,101.99495999999999
2017-12-15 15:00:00,101.56061500000003
2017-12-15 16:00:00,101.97872000000005
2017-12-15 17:00:00,101.88978666666667
2017-12-15 18:00:00,102.30792999999998
2017-12-15 19:00:00,102.14592833333333
2017-12-15 20:00:00,102.38872833333333
2017-12-15 21:00:00,101.16011500000003
2017-12-15 22:00:00,101.20594166666667
2017-12-15 23:00:00,100.87252666666664
2017-12-16 00:00:00,100.83866166666662
2017-12-16 01:00:00,100.79358500000002
2017-12-16 02:00:00,100.82641000000002
2017-12-16 03:00:00,100.60302500000004
2017-12-16 04:00:00,100.40169000000002
2017-12-16 05:00:00,100.30158183333333
2017-12-16 06:00:00,100.19358716666662
2017-12-16 07:00:00,100.4022483333333
2017-12-16 08:00:00,100.92973166666665
